Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
2,251.055282,251.0552377328891,251.05508008065908,869974.3,-9999,613950.6,13.41,-1,0.6279587332289661,0.9309487474144584,0,0.5585692484486751,3,2.1666666666666665,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H13 O5 N4 P1,6,13,5,4,1,-9999,-9999,N/A
4,253.070869,253.07082570656135,253.0707301451191,1043640.3,-9999,638816.5,16.48,-1,0.3776076443541361,0.974459500108746,0,0.5846757000652476,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999,N/A
21,271.064089,271.0640543985696,271.0641882130891,1249245.5,-9999,572503.4,19.62,-1,-0.4936635870432967,0.956743715816048,0,0.5740462294896288,10,0.9285714285714286,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1,14,13,2,2,1,-9999,-9999,N/A
25,277.034569,277.0345372827371,277.03434463576906,825573.8,-9999,821490.6,12.22,-1,0.6953901990493079,0.9159965388456328,0,0.5495979233073797,5,1.5714285714285714,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H11 O6 N4 P1,7,11,6,4,1,-9999,-9999,N/A
26,277.03501,277.03497828295014,277.0352140156391,1348581.8,-9999,681622.1,21.22,-1,-0.8509123643408033,0.8768860230869493,0,0.5261316138521696,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,N/A
30,279.014338,279.0143072391067,279.0144785707491,1379333.5,-9999,543783.1,21.63,-1,-0.6140600418126229,0.9338692796890092,0,0.5603215678134056,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999,N/A
31,279.050104,279.0500732563842,279.0499947002291,891912.3,-9999,910496.3,13.28,-1,0.28151283505836083,0.9857231809250236,0,0.5914339085550142,4,1.8571428571428572,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H13 O6 N4 P1,7,13,6,4,1,-9999,-9999,N/A
32,279.050645,279.0506142566456,279.0508640800991,1913608.4,-9999,539603.8,30.79,-1,-0.8952613506876202,0.864650559386475,0,0.5187903356318849,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A
36,281.030007,281.02997721281855,281.0301286352091,1488674.9,-9999,484740.1,23.51,-1,-0.538811946228434,0.9486855571058636,0,0.5692113342635181,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,N/A
37,281.066417,281.0663872304072,281.06651414455905,2092965.6,-9999,447287.5,33.86,-1,-0.451544902940316,0.9636799123941804,0,0.5782079474365082,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A
38,281.102191,281.10216124768857,281.10203027403907,1014056.4,-9999,731478,15.37,-1,0.4659292192833226,0.9613750245252962,0,0.5768250147151777,2,2.375,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H19 O5 N4 P1,8,19,5,4,1,-9999,-9999,N/A
41,283.045658,283.0456291865217,283.0457786996691,2111163.8,-9999,514001.1,33.98,-1,-0.5282295608806381,0.9506313024027824,0,0.5703787814416694,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A
42,283.081516,283.0814872038437,283.08129482914904,1029054.4,-9999,861148.6,15.54,-1,0.6795740241097922,0.9196181151757165,0,0.5517708691054298,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999,N/A
44,283.118488,283.1184592217038,283.1187119096991,1277249.1,-9999,455381.2,19.77,-1,-0.8925160529541827,0.865420914100418,0,0.5192525484602508,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A
45,285.024943,285.0249151426575,285.02504325477906,906830.1,-9999,542767.6,13.46,-1,-0.4494767199942876,0.9640058122931108,0,0.5784034873758663,2,2.5,0.5,N4 S2 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1 S2,6,15,3,4,1,2,-9999,N/A
46,285.061366,285.06133816025243,285.06159095545905,2308816.8,-9999,362170.9,37.34,-1,-0.8868090779011618,0.8670169500291401,0,0.520210170017484,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A
47,285.080041,285.08001316927374,285.0802184000691,1446354.1,-9999,475108.7,22.65,-1,-0.7199054235009922,0.9102479090171188,0,0.5461487454102714,5,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,N/A
47,285.080041,285.08001316927374,285.0798382775491,1446354.1,-9999,475108.7,22.65,-1,0.6134833165521759,0.933989249956365,0,0.560393549973819,10,1,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1,15,15,2,2,1,-9999,-9999,N/A
49,285.097777,285.09774917784154,285.0979764648091,1669075.4,-9999,567053.2,26.44,-1,-0.7972240644793975,0.8910785877294422,0,0.5346471526376653,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A
50,287.040727,287.0407001164249,287.0408555105691,1158496.1,-9999,538383.7,17.64,-1,-0.5413659457110285,0.948210786839649,0,0.5689264721037893,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,N/A
51,287.077007,287.0769801339507,287.0772410199191,1865442.6,-9999,466659.8,29.62,-1,-0.9087657643858894,0.8608367963852622,0,0.5165020778311573,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,N/A
52,289.035276,289.0352500799343,289.0353762069691,891438.3,-9999,418873,13.12,-1,-0.4363723099594584,0.9660384881885984,0,0.579623092913159,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,N/A
52,289.035276,289.0352500799343,289.0352140156391,891438.3,-9999,418873,13.12,-1,0.12477474531533636,0.9971790594627524,0,0.5983074356776515,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999,N/A
53,289.071637,289.0716110974993,289.0717617163191,1085296.9,-9999,592771.1,16.4,-1,-0.5210430064911794,0.9519328861534698,0,0.5711597316920819,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,N/A
54,291.014574,291.01454903607635,291.01464076207907,1199610,-9999,608473,18.23,-1,-0.31519377335113774,0.9821351002492348,0,0.5892810601495407,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,N/A
54,291.014574,291.01454903607635,291.0144785707491,1199610,-9999,608473,18.23,-1,0.24213684355242415,0.9894180054287396,0,0.5936508032572437,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,N/A
55,291.050947,291.0509220536471,291.05102627142907,1669116.5,-9999,539228.3,26.14,-1,-0.3580739201427702,0.977003744860969,0,0.5862022469165814,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,N/A
55,291.050947,291.0509220536471,291.0508640800991,1669116.5,-9999,539228.3,26.14,-1,0.19918699858887756,0.9928267909921488,0,0.5956960745952892,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,N/A
56,291.087416,291.0873910712642,291.08741178077906,1106559.1,-9999,434958.6,16.66,-1,-0.07114534673921818,0.9990819900058776,0,0.5994491940035266,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,N/A
58,293.030293,293.03026900981234,293.0302908265391,1876231.4,-9999,496804.2,29.62,-1,-0.0744521213014149,0.9989947140931492,0,0.5993968284558895,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,N/A
58,293.030293,293.03026900981234,293.0301286352091,1876231.4,-9999,496804.2,29.62,-1,0.4790449497039472,0.9592154368714898,0,0.5755292621228939,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,N/A
