Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
28,245.052479,245.05257757262305,245.05275760511907,1568329.4,-9999,426473,26.08,-1,-0.7346683129708673,0.9067081408819044,0,0.5440248845291427,5,1.4285714285714286,0.8571428571428571,N4 O6,de-protonated,0,-9999,C7 H10 O6 N4,7,10,6,4,-9999,-9999,-9999,-9999,N/A,-9999
29,245.053315,245.0534135723643,245.05362698498908,2472169.5,-9999,338036.5,42.26,-1,-0.8708813144855301,0.8714324728527503,0,0.5228594837116501,4,1.75,0.125,N4 S2 O1,de-protonated,0,-9999,C8 H14 O1 N4 S2,8,14,1,4,-9999,2,-9999,-9999,N/A,-9999
30,245.053501,245.05359957230675,245.05362698498908,2696713.5,-9999,667327,46.28,-1,-0.11186401387240284,0.997732007203444,0,0.5986392043220664,4,1.75,0.125,N4 S2 O1,de-protonated,0,-9999,C8 H14 O1 N4 S2,8,14,1,4,-9999,2,-9999,-9999,N/A,-9999
34,245.056543,245.05664157136528,245.05678035711907,2434570,-9999,373431.2,41.59,-1,-0.5663412111610211,0.9434628579228062,0,0.5660777147536836,9,0.8333333333333334,0.3333333333333333,N2 O4,de-protonated,0,-9999,C12 H10 O4 N2,12,10,4,2,-9999,-9999,-9999,-9999,N/A,-9999
38,247.050561,247.0506589542378,247.05064960483907,1805610,-9999,454695.6,30.21,-1,0.03784405648324495,0.9997401679233456,0,0.5998441007540074,4,1.7142857142857142,0.5714285714285714,N4 S1 O4,de-protonated,0,-9999,C7 H12 O4 N4 S1,7,12,4,4,-9999,1,-9999,-9999,N/A,-9999
39,247.051033,247.05113095409172,247.05130105351907,1041338.1,-9999,902666.1,16.57,-1,-0.6885186462293902,0.9175784597960012,0,0.5505470758776007,13,0.5333333333333333,0.13333333333333333,N2 O2,de-protonated,0,-9999,C15 H8 O2 N2,15,8,2,2,-9999,-9999,-9999,-9999,N/A,-9999
47,265.151456,265.15154835220255,265.15174337230906,3437977,-9999,494229.7,57.89,-1,-0.7355037686062564,0.906506088249288,0,0.5439036529495728,1,2.4444444444444446,0.5555555555555556,N4 O5,de-protonated,0,-9999,C9 H22 O5 N4,9,22,5,4,-9999,-9999,-9999,-9999,N/A,-9999
60,266.1581,266.1581920406569,266.1584091518291,4364935.5,-9999,503897.8,74.03,-1,-0.8157216332596489,0.8862676558241077,0,0.5317605934944646,4,1.6666666666666667,0.06666666666666667,N1 S1 O1,de-protonated,0,-9999,C15 H25 O1 N1 S1,15,25,1,1,-9999,1,-9999,-9999,N/A,-9999
66,267.15,267.15009173367434,267.1502868207091,2544146.5,-9999,555241.2,42.32,-1,-0.7302520130586811,0.9077731389951512,0,0.5446638833970907,9,1.1764705882352942,0.0588235294117647,N2 O1,de-protonated,0,-9999,C17 H20 O1 N2,17,20,1,2,-9999,-9999,-9999,-9999,N/A,-9999
67,267.150402,267.1504937335499,267.1502868207091,1891954.6,-9999,619617.7,30.96,-1,0.7745185052966927,0.8968674115304802,0,0.5381204469182881,9,1.1764705882352942,0.0588235294117647,N2 O1,de-protonated,0,-9999,C17 H20 O1 N2,17,20,1,2,-9999,-9999,-9999,-9999,N/A,-9999
76,277.150758,277.1508466385457,277.1508952191391,1326278,-9999,634080.3,20.85,-1,-0.17528571700225926,0.9944404857455992,0,0.5966642914473594,1,2.25,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H27 O1 N2 P1 S1,12,27,1,2,1,1,-9999,-9999,N/A,-9999
