Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
15,249.039489,249.03951221758075,249.03943001619908,1409815.6,-9999,764181,22.97,-1,0.3300737624868624,0.9804255210181204,0,0.5882553126108723,4,1.8333333333333333,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H11 O5 N4 P1,6,11,5,4,1,-9999,-9999,-9999,-9999
17,251.055181,251.0552030394096,251.05508008065908,1471839.8,-9999,682977.2,23.97,-1,0.48976802414868414,0.9574090116228374,0,0.5744454069737024,3,2.1666666666666665,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H13 O5 N4 P1,6,13,5,4,1,-9999,-9999,-9999,-9999
18,251.091564,251.09158601814377,251.09146559000908,992805.7,-9999,677951.4,15.52,-1,0.47961858990917194,0.9591197275774372,0,0.5754718365464623,2,2.4285714285714284,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1,7,17,4,4,1,-9999,-9999,-9999,-9999
20,253.070825,253.07084586126652,253.0707301451191,2530594,-9999,671865.2,42.64,-1,0.45724824584625384,0.9627740192840272,0,0.5776644115704163,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999,-9999,-9999
42,265.147287,265.1473008025795,265.1475239158191,1853314.8,-9999,600728.5,29.9,-1,-0.8414683128247915,0.8794327552818184,0,0.527659653169091,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999
72,279.014324,279.014329697302,279.0144785707491,1838249,-9999,610170.5,28.97,-1,-0.5335688951936907,0.9496539036389164,0,0.5697923421833497,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999,-9999,-9999
73,279.050091,279.05009667639627,279.0499947002291,1222189.1,-9999,718648.4,18.6,-1,0.3654404913439531,0.9760593520990766,0,0.585635611259446,4,1.8571428571428572,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H13 O6 N4 P1,7,13,6,4,1,-9999,-9999,-9999,-9999
74,279.050645,279.0506506760724,279.0508640800991,2917549.3,-9999,646791.3,47.13,-1,-0.7647495641502946,0.8993178084355002,0,0.5395906850613001,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,-9999
78,279.163194,279.16319961028756,279.1631739802791,878650.1,-9999,622294.1,12.82,-1,0.09181013414535136,0.9984717197568838,0,0.5990830318541303,5,1.6666666666666667,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H25 O1 N2 P1,15,25,1,2,1,-9999,-9999,-9999,-9999
80,281.03001,281.0300145191344,281.0302908265391,2582926.3,-9999,641070.6,41.5,-1,-0.9831943876626558,0.839120281340435,0,0.503472168804261,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,-9999,-9999
