Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
54,229.085931,229.08583494687855,229.08598628640908,3542033.5,-9999,741249,62.05,-1,-0.6606232576058139,0.9238658553407576,0,0.5543195132044545,4,1.875,0.25,N4 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1,8,15,2,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,235.069214,235.06911999324043,235.06927704944908,2218406.3,-9999,662725.4,37.81,-1,-0.6681273308926761,0.9221958784133812,0,0.5533175270480286,2,2.2857142857142856,0.14285714285714285,N4 S2 O1,de-protonated,0,-9999,C7 H16 O1 N4 S2,7,16,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
76,241.144612,241.14452007110685,241.14453273501908,8931654,-9999,688292.6,156.99,-1,-0.0525158587936878,0.9997269880743264,0.9934106253035954,0.997200442966034,3,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,242.070251,242.0701593876876,242.0703819918391,1615204.8,-9999,607506.6,26.76,-1,-0.9195844185600324,0.8577526986157359,0,0.5146516191694415,0,2.4285714285714284,0.8571428571428571,N1 S1 O6,de-protonated,0,-9999,C7 H17 O6 N1 S1,7,17,6,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
80,242.070251,242.0701593876876,242.0700018693191,1615204.8,-9999,607506.6,26.76,-1,0.6507141211564488,0.926046701752936,0,0.5556280210517617,5,1.5555555555555556,0.3333333333333333,N3 P1 O3,de-protonated,0,-9999,C9 H14 O3 N3 P1,9,14,3,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,242.147983,242.147891414273,242.14788757008907,1332978.1,-9999,573606.4,21.73,-1,0.01587535606890261,0.9999542710901778,0.9934106253035954,0.9973368127755448,3,1.8333333333333333,0.3333333333333333,13C1 O4,de-protonated,1,76,C12 H22 O4 13C1,12,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
86,243.101906,243.1018147405273,243.10163635086903,8837269,-9999,642062.1,154.67,-1,0.7338069003104369,0.4534581388847475,0.9112932940309508,0.6365922009432288,4,1.8888888888888888,0.2222222222222222,N4 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1,9,17,2,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,247.1189,247.11881011439232,247.11871190969907,902196.8,-9999,754271.6,13.93,-1,0.3973988553357205,0.9717512352819692,0,0.5830507411691815,2,1.818181818181818,0.5454545454545454,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,250.989904,250.98981543832684,250.98970311727908,7982500,-9999,663994.9,138.31,-1,0.4475125727103385,0.9643140347016264,0,0.5785884208209758,4,1.5,0.8333333333333334,N2 S1 P1 O5,de-protonated,0,-9999,C6 H9 O5 N2 P1 S1,6,9,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
106,251.064474,251.06438546383075,251.06419166901907,917743.6,-9999,819209.8,14.13,-1,0.771893476401965,0.8975282591347337,0,0.5385169554808402,2,2.2857142857142856,0.2857142857142857,N4 S2 O2,de-protonated,0,-9999,C7 H16 O2 N4 S2,7,16,2,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
107,251.100867,251.10077847627767,251.1005771783691,1135221.3,-9999,652203.6,17.96,-1,0.8016624686283531,0.8899319275095855,0,0.5339591565057513,1,2.5,0.125,N4 S2 O1,de-protonated,0,-9999,C8 H20 O1 N4 S2,8,20,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
121,256.990384,256.9902974905703,256.9903718225391,923240.8,-9999,671098.5,14.15,-1,-0.28924028656314427,0.9849346483916656,0,0.5909607890349994,7,1,0.42857142857142855,N4 S1 P1 O3,de-protonated,0,-9999,C7 H7 O3 N4 P1 S1,7,7,3,4,1,1,-9999,-9999,-9999,-9999,-9999,-9999
130,258.951925,258.9518391614433,258.95187831290906,824826.3,-9999,833406.7,12.34,-1,-0.15119205174336026,0.9958608478568236,0,0.5975165087140941,7,0.8333333333333334,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H5 O2 N4 P1 S2,6,5,2,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
131,258.988354,258.98826817390244,258.9884260135891,977727.3,-9999,824835.5,15,-1,-0.609446874110688,0.93482618286719,0,0.5608957097203139,11,0.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H4 O7,12,4,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
131,258.988354,258.98826817390244,258.98826382225906,977727.3,-9999,824835.5,15,-1,0.01680247328273583,0.9999487741549508,0,0.5999692644929704,6,1.2857142857142858,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H9 O1 N4 P1 S2,7,9,1,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
