Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
11,265.035065,265.0351109844745,265.0352140156391,1180718.1,-9999,778287.3,18.58,-1,-0.388745189886383,0.972951506064197,0,0.5837709036385181,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,-9999
12,265.071451,265.0714969659109,265.0717617163191,1247794.6,-9999,705475.9,19.75,-1,-0.9987876734346288,0.8344278464183928,0,0.5006567078510357,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,-9999
14,265.147605,265.1476509270582,265.14790403833905,946172.1,-9999,715955.7,14.49,-1,-0.9546041172291913,0.8475982081061051,0,0.508558924863663,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999
14,265.147605,265.1476509270582,265.1475239158191,946172.1,-9999,715955.7,14.49,-1,0.47902102657959544,0.9592194260567508,0,0.5755316556340505,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999
15,267.014376,267.01442097465724,267.01464076207907,850526.8,-9999,709721.4,12.82,-1,-0.8231287288200129,0.8843176865389347,0,0.5305906119233608,8,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,-9999,C11 H8 O8,11,8,8,-9999,-9999,-9999,-9999,-9999
15,267.014376,267.01442097465724,267.0144785707491,850526.8,-9999,709721.4,12.82,-1,-0.2157040028080739,0.9915930538676656,0,0.5949558323205993,3,2.1666666666666665,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H13 O2 N4 P1 S2,6,13,2,4,1,2,-9999,-9999
17,267.05076,267.0508049560946,267.05102627142907,1391907.1,-9999,600046.5,22.26,-1,-0.8287380038669573,0.8828321653468917,0,0.529699299208135,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999
17,267.05076,267.0508049560946,267.0508640800991,1391907.1,-9999,600046.5,22.26,-1,-0.22139604249200848,0.991145507487294,0,0.5946873044923764,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999
18,267.087108,267.08715293755034,267.08741178077906,1721255.5,-9999,642511.5,28,-1,-0.9691330152752236,0.8433105368861656,0,0.5059863221316994,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999
19,267.123518,267.12356291897447,267.12379729012906,968491.9,-9999,596177.5,14.87,-1,-0.877387776634168,0.8696357022119598,0,0.5217814213271759,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999
20,269.029993,269.030036946317,269.0302908265391,1087757,-9999,659579.6,16.85,-1,-0.9436863830824622,0.8507916270102021,0,0.5104749762061213,7,0.9090909090909092,0.7272727272727273,O8,de-protonated,0,-9999,C11 H10 O8,11,10,8,-9999,-9999,-9999,-9999,-9999
20,269.029993,269.030036946317,269.0301286352091,1087757,-9999,659579.6,16.85,-1,-0.3408127281634084,0.9791446774321833,0,0.5874868064593098,2,2.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H15 O2 N4 P1 S2,6,15,2,4,1,2,-9999,-9999
21,269.066366,269.06640992776005,269.0666763358891,2004753.3,-9999,592723.7,32.74,-1,-0.9901193736747336,0.8370422371437131,0,0.5022253422862278,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999
24,269.139157,269.1392008906231,269.1394473545891,810265.8,-9999,706690.9,12.04,-1,-0.9157482056825976,0.8588492041967777,0,0.5153095225180666,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999
