Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
10,251.055225,251.0552524061677,251.05508008065908,907992.2,-9999,835233.5,14.06,-1,0.6864051847651765,0.9180623919843404,0,0.5508374351906042,3,2.1666666666666665,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H13 O5 N4 P1,6,13,5,4,1,-9999,-9999,N/A,-9999
11,251.091603,251.0916303966324,251.09146559000908,793821.9,-9999,765362.2,12.04,-1,0.6563609118128896,0.9248073398394762,0,0.5548844039036857,2,2.4285714285714284,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1,7,17,4,4,1,-9999,-9999,N/A,-9999
13,253.070905,253.0709318778221,253.0707301451191,1691022.5,-9999,756478.7,27.9,-1,0.7971396095033544,0.891100359200548,0,0.5346602155203287,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999,N/A,-9999
31,265.147294,265.1473177123853,265.1475239158191,6021140,-9999,693775,101.98,-1,-0.7776932280247528,0.4480329177819575,0.8684926696514785,0.6162168185297658,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999
36,269.048262,269.04828468987216,269.0485381486291,1263721.9,-9999,730471.3,19.69,-1,-0.9420558784767048,0.8512664180912501,0,0.5107598508547501,11,0.7857142857142857,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H11 O2 N2 P1,14,11,2,2,1,-9999,-9999,N/A,-9999
44,271.064026,271.06404816150445,271.0641882130891,2564817.8,-9999,661030.7,42,-1,-0.5166731377335202,0.9527164706045482,0,0.5716298823627289,10,0.9285714285714286,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1,14,13,2,2,1,-9999,-9999,N/A,-9999
48,273.043314,273.0433356426978,273.0434527681991,837871.3,-9999,714708.8,12.29,-1,-0.4289628631961337,0.9671630181919596,0,0.5802978109151756,10,0.8461538461538461,0.2307692307692308,N2 P1 O3,de-protonated,0,-9999,C13 H11 O3 N2 P1,13,11,3,2,1,-9999,-9999,N/A,-9999
55,277.03496,277.0349805964163,277.0352140156391,1663709,-9999,576844.5,26.35,-1,-0.8425615625740798,0.8791390220350186,0,0.5274834132210111,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,N/A,-9999
58,279.014306,279.0143260775944,279.0144785707491,892971.1,-9999,677130.3,13.12,-1,-0.5465420844185267,0.9472424310510522,0,0.5683454586306314,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999,N/A,-9999
59,279.050641,279.0506610680703,279.0508640800991,2331438.8,-9999,664742.2,37.44,-1,-0.7275090489966883,0.9084320020832738,0,0.5450592012499642,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A,-9999
62,280.046014,280.0460338071654,280.0462752436291,934420.9,-9999,753416.8,13.82,-1,-0.8621306015544192,0.8738336832291452,0,0.5243002099374872,8,0.9166666666666666,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H11 O7 N1,12,11,7,1,-9999,-9999,-9999,N/A,-9999
63,281.029984,281.0300035492493,281.0301286352091,1598457,-9999,615321.9,25.05,-1,-0.445098041425824,0.964691217710654,0,0.5788147306263924,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,N/A,-9999
64,281.065615,281.06563453990975,281.0656447646891,853244.6,-9999,657938.4,12.45,-1,-0.03637861675325903,0.9997598989557248,0,0.5998559393734348,3,2.142857142857143,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H15 O6 N4 P1,7,15,6,4,1,-9999,-9999,N/A,-9999
65,281.066372,281.06639153971133,281.06651414455905,3428604.8,-9999,646118.9,55.99,-1,-0.43621293020629265,0.9660628660020848,0,0.5796377196012509,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,-9999
66,281.101974,281.1019935303794,281.10203027403907,1040384.3,-9999,650075.6,15.61,-1,-0.13071289325701463,0.996904593743582,0,0.5981427562461491,2,2.375,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H19 O5 N4 P1,8,19,5,4,1,-9999,-9999,N/A,-9999
69,282.061676,282.0616952788244,282.0619253080891,979041.1,-9999,583312.4,14.46,-1,-0.8155275279845622,0.8863185758767108,0,0.5317911455260265,7,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H13 O7 N1,12,13,7,1,-9999,-9999,-9999,N/A,-9999
71,283.045667,283.04568602090285,283.0459408909991,3745219.5,-9999,705393.9,60.88,-1,-0.9004548711266737,0.8631886293136501,0,0.5179131775881901,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,N/A,-9999
71,283.045667,283.04568602090285,283.0457786996691,3745219.5,-9999,705393.9,60.88,-1,-0.3274338400745763,0.980734357623902,0,0.5884406145743412,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A,-9999
72,283.064333,283.06435201601016,283.06456833560907,1981893.4,-9999,706320.9,31.29,-1,-0.7642058494904322,0.8994534727549784,0,0.539672083652987,6,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H16 O5 S1,13,16,5,-9999,-9999,1,-9999,N/A,-9999
72,283.064333,283.06435201601016,283.0641882130891,1981893.4,-9999,706320.9,31.29,-1,0.57867765646856,0.9410478148718914,0,0.5646286889231348,11,0.8666666666666667,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H13 O2 N2 P1,15,13,2,2,1,-9999,-9999,N/A,-9999
73,283.08133,283.08134901155495,283.08129482914904,1497415.1,-9999,609719.7,23.16,-1,0.1914022822908826,0.9933747022655192,0,0.5960248213593115,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999,N/A,-9999
74,283.082046,283.08206501136726,283.0823264003491,6411207,-9999,620989.1,105.62,-1,-0.92336736502049,0.4283341544099054,0.8767281105990777,0.6076917368855743,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A,-9999
77,283.118444,283.11846300182674,283.1187119096991,3501514.8,-9999,691951.2,56.79,-1,-0.8791643288214818,0.869143427817607,0,0.5214860566905641,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,-9999
78,284.077332,284.0773507504851,284.07757537254906,1270826.1,-9999,738190,19.36,-1,-0.7907067767425678,0.8927534385910804,0,0.5356520631546482,6,1.25,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H15 O7 N1,12,15,7,1,-9999,-9999,-9999,N/A,-9999
79,285.024977,285.0249955020904,285.02520544610906,1247495.8,-9999,713949,18.96,-1,-0.73658053617127,0.906245402825698,0,0.5437472416954188,7,0.9090909090909092,0.8181818181818182,O9,de-protonated,0,-9999,C11 H10 O9,11,10,9,-9999,-9999,-9999,-9999,N/A,-9999
