Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
4,253.14423,253.144292161292,253.14453273501908,1065627.9,-9999,629184.9,16.92,-1,-0.950341389837665,0.8488479892301013,0,0.5093087935380608,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999
7,263.092206,263.09226317608983,263.0924971612091,1415474.9,-9999,815936.7,22.75,-1,-0.8893644699290085,0.8663032010048627,0,0.5197819206029176,7,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999
8,265.035103,265.03515920245115,265.0353762069691,894885.7,-9999,795248.1,13.56,-1,-0.8187756707845358,0.885465274821331,0,0.5312791648927986,8,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999
8,265.035103,265.03515920245115,265.0352140156391,894885.7,-9999,795248.1,13.56,-1,-0.20681473647821463,0.9922690546395112,0,0.5953614327837068,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999
9,265.071501,265.0715571842111,265.0717617163191,989354.2,-9999,625315.8,15.2,-1,-0.771610324223493,0.8975994373002035,0,0.5385596623801221,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999
10,265.107324,265.10738016625925,265.10711565446906,920238.6,-9999,749993.9,14,-1,0.997754396516466,0.834740252224847,0,0.5008441513349082,2,2.375,0.5,N4 P1 O4,de-protonated,0,-9999,C8 H19 O4 N4 P1,8,19,4,4,1,-9999,-9999
11,265.108037,265.10809316590195,265.1081472256691,1221294.6,-9999,578779.5,19.23,-1,-0.20391590263517,0.992483447645216,0,0.5954900685871295,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999
12,265.147563,265.14761914609437,265.1475239158191,1814579.5,-9999,463797.1,29.55,-1,0.3591595874090022,0.9768657138430912,0,0.5861194283058547,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999
13,267.014256,267.01431121064354,267.0144785707491,1049109.8,-9999,802223.6,16.24,-1,-0.626782886200378,0.931198001831332,0,0.5587188010987991,3,2.1666666666666665,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H13 O2 N4 P1 S2,6,13,2,4,1,2,-9999
14,267.0508,267.05085519233035,267.05102627142907,1091098.1,-9999,805902.4,16.97,-1,-0.6406232588168369,0.9282388415515294,0,0.5569433049309176,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999
14,267.0508,267.05085519233035,267.0508640800991,1091098.1,-9999,805902.4,16.97,-1,-0.03328118319181527,0.9997990408883674,0,0.5998794245330203,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999
16,267.087204,267.0872591740873,267.08741178077906,1818782.5,-9999,559324.4,29.62,-1,-0.5713735841716701,0.9424832341886046,0,0.5654899405131627,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999
18,267.123489,267.1235441559039,267.12379729012906,1248930.9,-9999,589640.6,19.71,-1,-0.9476288811226476,0.8496413069647321,0,0.5097847841788392,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999
19,267.123724,267.12377915578617,267.12379729012906,1216770.9,-9999,547613.9,19.15,-1,-0.06788741055214195,0.9991641069000334,0,0.5994984641400201,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999
21,269.066417,269.0664711822497,269.0666763358891,1191943.5,-9999,631795.5,18.6,-1,-0.7624639445990345,0.8998875898286928,0,0.5399325538972156,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999
23,269.10279,269.1028441640222,269.1030618452391,1627595.6,-9999,449996.3,26.13,-1,-0.8089139358089482,0.8880480279328442,0,0.5328288167597065,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999
24,269.131018,269.1310721498764,269.1312051460991,1071631,-9999,548551.7,16.52,-1,-0.494168718306164,0.9566570959995856,0,0.5739942575997513,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999
25,269.139153,269.13920714579973,269.1394473545891,931087.9,-9999,775442.5,14.09,-1,-0.8925068091106949,0.8654235051649598,0,0.5192541030989759,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999
27,271.082046,271.082099172163,271.0823264003491,1083630.3,-9999,560250.5,16.72,-1,-0.8382257489605462,0.8803022957668886,0,0.5281813774601332,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999
28,277.07159,277.0716401706391,277.0717617163191,1003834.3,-9999,551563.2,15.24,-1,-0.4386794208880016,0.9656846775231848,0,0.5794108065139109,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999
30,277.107943,277.1079931524216,277.1081472256691,1459838.1,-9999,614733.1,23.07,-1,-0.5560040331359305,0.9454510773321312,0,0.5672706463992786,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999
31,279.050769,279.05081817881853,279.05102627142907,1110600.4,-9999,815674.2,16.96,-1,-0.745715266901028,0.9040215969288136,0,0.5424129581572881,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999
31,279.050769,279.05081817881853,279.0508640800991,1110600.4,-9999,815674.2,16.96,-1,-0.16449073073082351,0.9951025383796356,0,0.5970615230277814,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999
33,279.087227,279.0872761605484,279.08741178077906,1978316.1,-9999,479067.4,31.76,-1,-0.4859417692317322,0.9580577849834836,0,0.5748346709900902,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999
35,279.123615,279.1236641423134,279.12379729012906,1900367.9,-9999,566467.1,30.43,-1,-0.47702065170071944,0.9595523425916728,0,0.5757314055550037,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999
