Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
46,233.073724,233.07352958154493,233.07369026868903,978262.3,-9999,1002018.7,15.67,-1,-0.6894263524374944,0.917370238595518,0,0.5504221431573109,7,1.1538461538461535,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H15 O2 P1,13,15,2,-9999,1,-9999,-9999,N/A,-9999,-9999,N/A,-9999
49,233.075655,233.07546058307568,233.0754078017291,776406.6,-9999,862115.6,12.02,-1,0.22645609447116544,0.9907380412882314,0,0.5944428247729389,7,1.1666666666666667,0.08333333333333333,N2 S1 O1,de-protonated,0,-9999,C12 H14 O1 N2 S1,12,14,1,2,-9999,1,-9999,N/A,-9999,-9999,N/A,-9999
56,239.082936,239.0827463450987,239.08260118243908,922425.9,-9999,739390.1,14.53,-1,0.6071653016380948,0.9352971390432828,0,0.5611782834259696,10,0.8571428571428571,0.14285714285714285,N2 O2,de-protonated,0,-9999,C14 H12 O2 N2,14,12,2,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
67,243.008116,243.00792945662255,243.00811608662903,943207.6,-9999,675795.9,14.77,-1,-0.7679990673388959,0.8985054294190559,0,0.5391032576514335,6,1,0.625,N2 S1 O5,de-protonated,0,-9999,C8 H8 O5 N2 S1,8,8,5,2,-9999,1,-9999,N/A,-9999,-9999,N/A,-9999
67,243.008116,243.00792945662255,243.00773596410903,943207.6,-9999,675795.9,14.77,-1,0.7962401391105043,0.8913321216560125,0,0.5347992729936075,11,0.5,0.2,N4 P1 O2,de-protonated,0,-9999,C10 H5 O2 N4 P1,10,5,2,4,1,-9999,-9999,N/A,-9999,-9999,N/A,-9999
68,243.139024,243.13883756039445,243.13905343141903,1279038.3,-9999,621241.2,20.74,-1,-0.8878500658831409,0.8667263676364408,0,0.5200358205818645,7,1.25,0.125,O2,de-protonated,0,-9999,C16 H20 O2,16,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
69,245.053994,245.0538090784075,245.05362698498908,911752.1,-9999,809684,14.2,-1,0.743075794060666,0.9046664168182356,0,0.5427998500909413,4,1.75,0.125,N4 S2 O1,de-protonated,0,-9999,C8 H14 O1 N4 S2,8,14,1,4,-9999,2,-9999,N/A,-9999,-9999,N/A,-9999
71,247.116247,247.11606371317316,247.1162099862491,1002982.8,-9999,658097.4,15.75,-1,-0.5919201979316653,0.9384045910250624,0,0.5630427546150374,6,1.3333333333333333,0.06666666666666667,S1 O1,de-protonated,0,-9999,C15 H20 O1 S1,15,20,1,-9999,-9999,1,-9999,N/A,-9999,-9999,N/A,-9999
83,255.056706,255.056529007643,255.05638643394903,1440109.9,-9999,762850.7,23.26,-1,0.5589889198342634,0.9448803065449146,0,0.5669281839269488,15,0.4705882352941176,0.0588235294117647,N2 O1,de-protonated,0,-9999,C17 H8 O1 N2,17,8,1,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
86,257.072391,257.0722156054938,257.0720364984091,1214112,-9999,538218.9,19.29,-1,0.6967194376503834,0.9156890345847296,0,0.5494134207508378,14,0.5882352941176471,0.0588235294117647,N2 O1,de-protonated,0,-9999,C17 H10 O1 N2,17,10,1,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
92,265.041037,265.0408679223077,265.0407363694891,891573.4,-9999,655436.6,13.32,-1,0.49634943077673765,0.9562822215292766,0,0.5737693329175659,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
95,265.151784,265.1516150100978,265.15174337230906,1278851.8,-9999,442474,19.97,-1,-0.4841084942368722,0.9583669835393512,0,0.5750201901236107,1,2.4444444444444446,0.5555555555555556,N4 O5,de-protonated,0,-9999,C9 H22 O5 N4,9,22,5,4,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
142,281.036004,281.035847601655,281.0356509890591,861504.1,-9999,836829.3,12.48,-1,0.6996001938627959,0.9150209449813796,0,0.5490125669888277,17,0.3333333333333333,0.1111111111111111,N2 O2,de-protonated,0,-9999,C18 H6 O2 N2,18,6,2,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
152,283.067473,283.0673182120179,283.0675595164091,1503257.3,-9999,538956.8,23.04,-1,-0.8524621883574922,0.876466084767816,0,0.5258796508606896,6,1.4166666666666667,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1 S1,12,17,2,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
153,283.087826,283.0876712281519,283.08768656286907,986299.4,-9999,390127.6,14.45,-1,-0.05416949544446882,0.999467710623832,0,0.5996806263742992,15,0.631578947368421,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H12 O1 N2,19,12,1,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
157,285.103669,285.10351582612793,285.1033366273291,1159985,-9999,442452.4,17.33,-1,0.628539816308417,0.9308254224344904,0,0.5584952534606943,14,0.7368421052631579,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H14 O1 N2,19,14,1,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A,-9999
169,289.041618,289.0414679477738,289.04173869108905,1163535.5,-9999,637052.1,17.24,-1,-0.936692798994893,0.8528241736567267,0,0.511694504194036,5,1.5,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H15 O4 N2 P1 S1,10,15,4,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
170,289.078108,289.07795797669974,289.07812420043905,966227.3,-9999,550893.9,13.98,-1,-0.57501320715003,0.9417699696282974,0,0.5650619817769784,4,1.7272727272727273,0.2727272727272727,N2 S1 P1 O3,de-protonated,0,-9999,C11 H19 O3 N2 P1 S1,11,19,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
174,291.093639,291.0934905744284,291.0937742648991,2025959.6,-9999,537218,31.19,-1,-0.9745672898134038,0.8416958209872938,0,0.5050174925923763,3,1.9090909090909092,0.2727272727272727,N2 S1 P1 O3,de-protonated,0,-9999,C11 H21 O3 N2 P1 S1,11,21,3,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
176,291.130045,291.12989660328776,291.13015977424914,1342443.4,-9999,556153.4,20.01,-1,-0.9039632361664328,0.8621976785346737,0,0.5173186071208041,2,2.0833333333333335,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H25 O2 N2 P1 S1,12,25,2,2,1,1,-9999,N/A,-9999,-9999,N/A,-9999
