Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
3,237.075877,237.0758513400824,237.0758155255491,894375.4,-9999,901230.2,14.08,-1,0.15106784805291468,0.9958676315937888,0,0.5975205789562733,2,2.5,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H15 O4 N4 P1,6,15,4,4,1,-9999,-9999,-9999,-9999
9,247.060375,247.06034744729973,247.06016546108907,788985.5,-9999,750018.4,12.02,-1,0.7366068517086011,0.9062390279994575,0,0.5437434167996745,4,1.8571428571428572,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H13 O4 N4 P1,7,13,4,4,1,-9999,-9999,-9999,-9999
11,249.076048,249.07602006518428,249.0758155255491,799171.4,-9999,696562.3,12.19,-1,0.8211942807291319,0.8848282287900647,0,0.5308969372740389,3,2.142857142857143,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H15 O4 N4 P1,7,15,4,4,1,-9999,-9999,-9999,-9999
14,251.091726,251.09169768306788,251.09146559000908,1079048,-9999,700612.1,17.09,-1,0.9243367083508308,0.8563899493476588,0,0.5138339696085953,2,2.4285714285714284,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1,7,17,4,4,1,-9999,-9999,-9999,-9999
35,265.147428,265.1473970184984,265.1475239158191,2712203.3,-9999,563486.1,44.82,-1,-0.4785913849366049,0.9592910377824726,0,0.5755746226694836,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999
47,271.064086,271.06405389686483,271.0641882130891,1058934.6,-9999,701836,16.15,-1,-0.4955144578389559,0.9564259348486168,0,0.57385556090917,10,0.9285714285714286,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1,14,13,2,2,1,-9999,-9999,-9999,-9999
54,277.03502,277.0349867649421,277.0352140156391,1540662.1,-9999,582202.2,24.21,-1,-0.8202953468847999,0.8850651679331418,0,0.531039100759885,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,-9999,-9999
58,279.050728,279.05069438282004,279.0508640800991,2374170.8,-9999,590328.4,38.09,-1,-0.6081231090022471,0.93509961721364665,0,0.561059770328188,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,-9999
60,279.123556,279.1235223690139,279.12379729012906,2011683,-9999,505481.6,31.98,-1,-0.9849433040265788,0.8385963589602773,0,0.5031578153761663,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999
62,281.029995,281.0299610076062,281.0301286352091,1841144.1,-9999,630050.7,29.09,-1,-0.5964755585046397,0.9374832624947202,0,0.5624899574968322,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,-9999,-9999
63,281.066435,281.0664010006982,281.0666763358891,3082236,-9999,537007.6,50.04,-1,-0.9796080933384996,0.8401927335652861,0,0.5041156401391717,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,-9999
63,281.066435,281.0664010006982,281.06651414455905,3082236,-9999,537007.6,50.04,-1,-0.4025519055605188,0.9710246708188052,0,0.5826148024912832,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,-9999
65,281.139201,281.1391669869038,281.1394473545891,1547652.3,-9999,487667.9,24.14,-1,-0.9972548781703156,0.8348912048995121,0,0.5009347229397072,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999
66,282.061727,282.0616928120185,282.0619253080891,1189482.3,-9999,798488.4,17.95,-1,-0.8242731460918129,0.8840152238438752,0,0.5304091343063251,7,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H13 O7 N1,12,13,7,1,-9999,-9999,-9999,-9999,-9999
67,283.045757,283.04572262547384,283.0459408909991,3119574.5,-9999,644501.5,50.27,-1,-0.7711310911119115,0.8977198592032772,0,0.5386319155219663,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,-9999
67,283.045757,283.04572262547384,283.0457786996691,3119574.5,-9999,644501.5,50.27,-1,-0.1981099859545017,0.9929038778320484,0,0.5957423266992291,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,-9999
68,283.081359,283.08132461872475,283.08129482914904,1766618.5,-9999,655382.1,27.61,-1,0.10523328898768226,0.9979926464967228,0,0.5987955878980338,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999,-9999,-9999
69,283.08214,283.08210561857663,283.0823264003491,5596890.5,-9999,568231.5,91.75,-1,-0.7799207221749116,0.4477509474249149,0.8767281105990777,0.61934181269458,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,-9999
