Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
2,262.975147,262.97518663845887,262.97509842466906,4197303.5,-9999,614361.8,71.49,-1,0.3354454103725814,0.9797897573650398,0,0.5878738544190238,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,N/A
4,265.035068,265.03510743625696,265.0352140156391,836890.1,-9999,915967.9,12.57,-1,-0.4021329110164873,0.971084076988505,0,0.5826504461931029,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,N/A
9,265.147611,265.1476504252097,265.14790403833905,16318630,-9999,589385,282.06,-1,-0.9564968287393792,0.42352104348807584,0.8851212310995797,0.6081611185326774,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A
9,265.147611,265.1476504252097,265.1475239158191,16318630,-9999,589385,282.06,-1,0.4771283123559662,0.9640743675941386,0.9803714146390636,0.9705931864121086,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A
14,266.150951,266.15099032672185,266.1508787508891,2055696.6,-9999,603457.5,33.78,-1,0.4192202305891243,0.968614277708132,0.9803714146390636,0.9733171324805046,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,9,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,N/A
14,266.150951,266.15099032672185,266.15101509650907,2055696.6,-9999,603457.5,33.78,-1,-0.09306666445702286,0.9984296339337508,0,0.5990577803602504,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,N/A
17,268.982728,268.98276704875457,268.98250973656906,898224.9,-9999,912335,13.55,-1,0.9566130740720984,0.8470079074922963,0,0.5082047444953778,3,1.8333333333333333,0.6666666666666666,N2 S2 P1 O4,de-protonated,0,-9999,C6 H11 O4 N2 P1 S2,6,11,4,2,1,2,-9999,N/A
20,271.064261,271.0642998444312,271.06456833560907,1059962.4,-9999,770409.6,16.34,-1,-0.9905063560957555,0.8369258340143806,0,0.5021555004086283,5,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H16 O5 S1,12,16,5,-9999,-9999,1,-9999,N/A
20,271.064261,271.0642998444312,271.0641882130891,1059962.4,-9999,770409.6,16.34,-1,0.4118262277949961,0.9696948448088236,0,0.5818169068852942,10,0.9285714285714286,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1,14,13,2,2,1,-9999,-9999,N/A
21,279.050739,279.05077706047837,279.05102627142907,1037949.9,-9999,601245.6,15.75,-1,-0.893065881278819,0.8652667620077423,0,0.5191600572046454,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,N/A
