Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
21,222.108891,222.1089015318605,222.10869605355907,802506.6,-9999,877938.4,12.72,-1,0.925124972995833,0.8561634404139518,0,0.5136980642483711,0,2.4444444444444446,0.1111111111111111,N1 S1 P1 O1,de-protonated,0,-9999,C9 H22 O1 N1 P1 S1,9,22,1,1,1,1,-9999,N/A,-9999
40,245.053433,245.05344455761352,245.05362698498908,12565840,-9999,788384.7,222.89,-1,-0.7444385859844481,0.6306835257837854,0.9239095033931554,0.7479739168275334,4,1.75,0.125,N4 S2 O1,de-protonated,0,-9999,C8 H14 O1 N4 S2,8,14,1,4,-9999,2,-9999,N/A,-9999
45,245.05668,245.05669155775868,245.05678035711907,8371537,-9999,273184.1,147.82,-1,-0.3623623890535355,0.966967840972928,0.9820133941787637,0.9729860622552622,9,0.8333333333333334,0.3333333333333333,N2 O4,de-protonated,0,-9999,C12 H10 O4 N2,12,10,4,2,-9999,-9999,-9999,N/A,-9999
48,246.05608,246.0560916024376,246.05605208131908,879984.5,-9999,770037.6,13.74,-1,0.1606183558724911,0.995329879380033,0,0.5971979276280198,13,0.5625,0.125,N1 O2,de-protonated,0,-9999,C16 H9 O2 N1,16,9,2,1,-9999,-9999,-9999,N/A,-9999
50,246.056906,246.05691760247453,246.0569818200591,1012656.6,-9999,613326.7,16.12,-1,-0.26098663850352494,0.6584779072006749,0.9239095033931554,0.7646505456776671,4,2,0.14285714285714285,13C1 N4 S2 O1,de-protonated,1,40,C7 H14 O1 N4 S2 13C1,7,14,1,4,-9999,2,1,N/A,-9999
54,246.05947,246.05948160258916,246.05942338463908,889649,-9999,714711,13.92,-1,0.2366011806540972,0.9898938943760852,0,0.5939363366256512,8,1,0.15384615384615383,N1 S1 O2,de-protonated,0,-9999,C13 H13 O2 N1 S1,13,13,2,1,-9999,1,-9999,N/A,-9999
55,246.060016,246.06002760261356,246.06013519218908,1111665.1,-9999,725307.3,17.89,-1,0.4893536882007688,0.957479490117505,0.9820133941787637,0.9672930517420084,9,0.9090909090909092,0.3636363636363637,13C1 N2 O4,de-protonated,1,45,C11 H10 O4 N2 13C1,11,10,4,2,-9999,-9999,1,N/A,-9999
56,246.060244,246.06025560262376,246.06013519218908,898161.1,-9999,656425.8,14.07,-1,0.4893536882007688,0.957479490117505,0.9820133941787637,0.9672930517420084,9,0.9090909090909092,0.3636363636363637,13C1 N2 O4,de-protonated,1,45,C11 H10 O4 N2 13C1,11,10,4,2,-9999,-9999,1,N/A,-9999
57,247.050653,247.0506646469007,247.05064960483907,7892622.5,-9999,621177.1,138.73,-1,0.06088654978361856,0.9993275647067444,0,0.5995965388240466,4,1.7142857142857142,0.5714285714285714,N4 S1 O4,de-protonated,0,-9999,C7 H12 O4 N4 S1,7,12,4,4,-9999,1,-9999,N/A,-9999
97,265.15557,265.1555824562947,265.1557661243091,1713595.4,-9999,802027.2,27.73,-1,-0.6926796918012774,0.9166220827806822,0,0.5499732496684093,5,1.5714285714285714,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H22 O3 N2,14,22,3,2,-9999,-9999,-9999,N/A,-9999
106,267.093636,267.0936485429374,267.0937742648991,1023149.4,-9999,702393.2,15.75,-1,-0.4707034525255968,0.9605952960029704,0,0.5763571776017823,1,2.3333333333333335,0.3333333333333333,N2 S1 P1 O3,de-protonated,0,-9999,C9 H21 O3 N2 P1 S1,9,21,3,2,1,1,-9999,N/A,-9999
108,267.150494,267.15050654547923,267.1502868207091,980596.4,-9999,586558.8,15.01,-1,0.8224762651850906,0.8844899869655657,0,0.5306939921793394,9,1.1764705882352942,0.0588235294117647,N2 O1,de-protonated,0,-9999,C17 H20 O1 N2,17,20,1,2,-9999,-9999,-9999,N/A,-9999
118,275.062462,275.06247489918974,275.06247413597913,861142.3,-9999,671289.6,12.74,-1,0.00277468095202383,0.9999986030539614,0,0.5999991618323768,4,1.7,0.3,N2 S1 P1 O3,de-protonated,0,-9999,C10 H17 O3 N2 P1 S1,10,17,3,2,1,1,-9999,N/A,-9999
123,277.078209,277.07822198930523,277.07812420043905,1113143.4,-9999,586720.9,17.05,-1,0.3529288588452943,0.977652463014441,0,0.5865914778086646,3,1.9,0.3,N2 S1 P1 O3,de-protonated,0,-9999,C10 H19 O3 N2 P1 S1,10,19,3,2,1,1,-9999,N/A,-9999
124,277.150957,277.15096999255746,277.1508952191391,3661631.5,-9999,517386.4,60.63,-1,0.2697931691788562,0.9868794831223328,0,0.5921276898733996,1,2.25,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H27 O1 N2 P1 S1,12,27,1,2,1,1,-9999,N/A,-9999
125,277.151494,277.1515069925815,277.15174337230906,2178367.5,-9999,545344.4,35.26,-1,-0.8528891958719415,0.876350284477506,0,0.5258101706865036,2,2.2,0.5,N4 O5,de-protonated,0,-9999,C10 H22 O5 N4,10,22,5,4,-9999,-9999,-9999,N/A,-9999
