Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
0,205.159732,205.1597449960892,205.15978887630908,1391820.8,-9999,698333,23.9,-1,-0.2138831402185247,0.99173380327442,0,0.595040281964652,4,1.5714285714285714,0.07142857142857142,O1,de-protonated,0,-9999,C14 H22 O1,14,22,1,-9999,-9999,-9999,-9999,-9999,-9999
1,209.081797,209.08181027255424,209.08193247717907,866174.3,-9999,603748.5,14.03,-1,-0.5844819941268007,0.9398957112765934,0,0.563937426765956,5,1.2727272727272727,0.3636363636363637,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
2,211.061136,211.0611494120772,211.06119703228907,827436,-9999,632279.5,13.26,-1,-0.22562276987488308,0.9908057673643876,0,0.5944834604186326,5,1.2,0.5,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
3,213.076798,213.0768115541605,213.07684709674908,837402.4,-9999,597033.4,13.44,-1,-0.16680643179799484,0.9949640250252206,0,0.5969784150151324,4,1.4,0.5,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
4,221.045481,221.04549511587027,221.04554696782907,824344.3,-9999,779188.9,13.04,-1,-0.23457590307781365,0.9900653093620684,0,0.5940391856172409,7,0.9090909090909092,0.4545454545454546,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
5,221.081717,221.08173111842456,221.08193247717907,906238.1,-9999,847366.5,14.53,-1,-0.9107879248799028,0.8602622697312577,0,0.5161573618387546,6,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
6,221.081876,221.08189011843575,221.08193247717907,1001054.2,-9999,785961.2,16.26,-1,-0.19159748985403915,0.9933612263234934,0,0.5960167357940961,6,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
7,223.061092,223.06110625795003,223.06119703228907,981443.4,-9999,634277.8,15.84,-1,-0.4069481391228683,0.9703978527372764,0,0.5822387116423657,6,1.0909090909090908,0.4545454545454546,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
8,225.040411,225.04042539747155,225.04046158739908,1018446.8,-9999,916659.4,16.44,-1,-0.16081520306327207,0.9953184522067005,0,0.5971910713240203,6,1,0.6,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
9,225.076734,225.07674840003193,225.07684709674908,1370292.9,-9999,626508.3,22.81,-1,-0.43850230896143977,0.965711900315808,0,0.5794271401894847,5,1.2727272727272727,0.4545454545454546,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
10,227.056069,227.0560835395546,227.05611165185908,1353701.5,-9999,602044.1,22.5,-1,-0.12381214613722592,0.997222356693137,0,0.5983334140158821,5,1.2,0.6,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
11,227.092428,227.0924425421175,227.09249716120908,1320715.8,-9999,581947.3,21.91,-1,-0.2405147339770751,0.9895585708192988,0,0.5937351424915792,4,1.4545454545454546,0.4545454545454546,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
12,229.071706,229.07172068163615,229.0717617163191,1471808.8,-9999,781582.8,24.54,-1,-0.17913461965390542,0.9941943728110314,0,0.5965166236866188,4,1.4,0.6,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
