Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
0,241.073145,241.0733132683773,241.07309912683905,915918.1,-9999,820291.9,14.46,-1,0.8882846696045257,0.8666049799115464,0,0.5199629879469279,10,0.8333333333333334,0.16666666666666666,N4 O2,de-protonated,0,-9999,C12 H10 O2 N4,12,10,2,4,-9999,-9999,-9999,-9999,N/A,-9999
2,253.073041,253.0732020058416,253.07309912683905,919620.6,-9999,993734.5,14.34,-1,0.40651891848364063,0.9704593333206376,0,0.5822755999923827,11,0.7692307692307693,0.15384615384615383,N4 O2,de-protonated,0,-9999,C13 H10 O2 N4,13,10,2,4,-9999,-9999,-9999,-9999,N/A,-9999
29,269.067919,269.06807032547687,269.06801374640906,929198.7,-9999,601841.9,14.05,-1,0.21027794056470775,0.9920090165221184,0,0.595205409913271,11,0.7692307692307693,0.2307692307692308,N4 O3,de-protonated,0,-9999,C13 H10 O3 N4,13,10,3,4,-9999,-9999,-9999,-9999,N/A,-9999
48,279.052332,279.05247728274486,279.0523636819491,1019959,-9999,736883,15.39,-1,0.40709490603218673,0.9703768161897088,0,0.5822260897138252,13,0.5714285714285714,0.21428571428571427,N4 O3,de-protonated,0,-9999,C14 H8 O3 N4,14,8,3,4,-9999,-9999,-9999,-9999,N/A,-9999
54,281.104436,281.1045800407776,281.10439925575906,1119103.1,-9999,587662.9,17.07,-1,0.6431241169022417,0.9276982668810604,0,0.5566189601286362,11,0.9333333333333332,0.13333333333333333,N4 O2,de-protonated,0,-9999,C15 H14 O2 N4,15,14,2,4,-9999,-9999,-9999,-9999,N/A,-9999
57,283.047307,283.0474498649199,283.04727830151904,866618.3,-9999,853835.6,12.68,-1,0.606129837637262,0.9355103720339236,0,0.5613062232203542,12,0.6153846153846154,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H8 O4 N4,13,8,4,4,-9999,-9999,-9999,-9999,N/A,-9999
59,283.083674,283.08381684291,283.08366381086904,1318333.8,-9999,534150.9,20.31,-1,0.5405894458246362,0.9483553449872676,0,0.5690132069923606,11,0.8571428571428571,0.21428571428571427,N4 O3,de-protonated,0,-9999,C14 H12 O3 N4,14,12,3,4,-9999,-9999,-9999,-9999,N/A,-9999
61,283.120028,283.12017082090796,283.1200493202191,959745.3,-9999,628944.3,14.25,-1,0.4291490099503005,0.9671349866753504,0,0.5802809920052102,10,1.0666666666666669,0.13333333333333333,N4 O2,de-protonated,0,-9999,C15 H16 O2 N4,15,16,2,4,-9999,-9999,-9999,-9999,N/A,-9999
63,285.06296,285.0631016450134,285.0629283659791,1315195.1,-9999,640317.4,20.26,-1,0.6078623947811341,0.9351534091672778,0,0.5610920455003667,11,0.7692307692307693,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H10 O4 N4,13,10,4,4,-9999,-9999,-9999,-9999,N/A,-9999
65,285.099345,285.0994866229926,285.0993138753291,1357054.5,-9999,798810.1,20.96,-1,0.6059210074908343,0.9355533381838786,0,0.5613320029103271,10,1,0.21428571428571427,N4 O3,de-protonated,0,-9999,C14 H14 O3 N4,14,14,3,4,-9999,-9999,-9999,-9999,N/A,-9999
