# HeaderRows_6
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS real time clock.
# Pressure; millibars; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Air_Temperature; degree_celsius; TreeRope_01; In Situ Rugged BaroTROLL 100 ABS with silicon thermistor.
DateTime,Parent_ID,Site_ID,Pressure,Air_Temperature
 2022-07-28 00:00:00,SSS020,T05P,928.816,19.65
 2022-07-28 00:01:00,SSS020,T05P,928.903,19.65
 2022-07-28 00:02:00,SSS020,T05P,928.803,19.6
 2022-07-28 00:03:00,SSS020,T05P,928.803,19.6
 2022-07-28 00:04:00,SSS020,T05P,928.79,19.55
 2022-07-28 00:05:00,SSS020,T05P,928.878,19.55
 2022-07-28 00:06:00,SSS020,T05P,928.878,19.55
 2022-07-28 00:07:00,SSS020,T05P,928.908,19.5
 2022-07-28 00:08:00,SSS020,T05P,928.865,19.5
 2022-07-28 00:09:00,SSS020,T05P,928.721,19.45
 2022-07-28 00:10:00,SSS020,T05P,928.765,19.45
 2022-07-28 00:11:00,SSS020,T05P,928.926,19.4
 2022-07-28 00:12:00,SSS020,T05P,928.883,19.4
 2022-07-28 00:13:00,SSS020,T05P,928.796,19.4
 2022-07-28 00:14:00,SSS020,T05P,928.883,19.4
 2022-07-28 00:15:00,SSS020,T05P,928.914,19.35
 2022-07-28 00:16:00,SSS020,T05P,928.565,19.35
 2022-07-28 00:17:00,SSS020,T05P,929.088,19.35
 2022-07-28 00:18:00,SSS020,T05P,928.77,19.3
 2022-07-28 00:19:00,SSS020,T05P,928.813,19.3
 2022-07-28 00:20:00,SSS020,T05P,928.713,19.25
 2022-07-28 00:21:00,SSS020,T05P,928.801,19.25
 2022-07-28 00:22:00,SSS020,T05P,928.888,19.25
 2022-07-28 00:23:00,SSS020,T05P,928.613,19.2
 2022-07-28 00:24:00,SSS020,T05P,928.775,19.14
 2022-07-28 00:25:00,SSS020,T05P,929.08,19.14
 2022-07-28 00:26:00,SSS020,T05P,928.849,19.09
 2022-07-28 00:27:00,SSS020,T05P,928.937,19.09
 2022-07-28 00:28:00,SSS020,T05P,928.762,19.09
 2022-07-28 00:29:00,SSS020,T05P,928.544,19.09
 2022-07-28 00:30:00,SSS020,T05P,929.055,19.04
 2022-07-28 00:31:00,SSS020,T05P,928.649,18.99
 2022-07-28 00:32:00,SSS020,T05P,928.811,18.94
 2022-07-28 00:33:00,SSS020,T05P,928.824,18.99
 2022-07-28 00:34:00,SSS020,T05P,928.942,18.94
 2022-07-28 00:35:00,SSS020,T05P,928.724,18.94
 2022-07-28 00:36:00,SSS020,T05P,928.898,18.94
 2022-07-28 00:37:00,SSS020,T05P,928.842,18.89
 2022-07-28 00:38:00,SSS020,T05P,928.798,18.89
 2022-07-28 00:39:00,SSS020,T05P,928.798,18.89
 2022-07-28 00:40:00,SSS020,T05P,928.829,18.84
 2022-07-28 00:41:00,SSS020,T05P,928.947,18.79
 2022-07-28 00:42:00,SSS020,T05P,929.034,18.79
 2022-07-28 00:43:00,SSS020,T05P,928.672,18.74
 2022-07-28 00:44:00,SSS020,T05P,929.065,18.74
 2022-07-28 00:45:00,SSS020,T05P,929.009,18.69
 2022-07-28 00:46:00,SSS020,T05P,929.039,18.64
 2022-07-28 00:47:00,SSS020,T05P,928.821,18.64
 2022-07-28 00:48:00,SSS020,T05P,928.647,18.64
 2022-07-28 00:49:00,SSS020,T05P,928.778,18.64
 2022-07-28 00:50:00,SSS020,T05P,928.896,18.59
 2022-07-28 00:51:00,SSS020,T05P,928.634,18.59
 2022-07-28 00:52:00,SSS020,T05P,928.652,18.49
 2022-07-28 00:53:00,SSS020,T05P,928.87,18.49
 2022-07-28 00:54:00,SSS020,T05P,928.77,18.44
 2022-07-28 00:55:00,SSS020,T05P,928.596,18.44
 2022-07-28 00:56:00,SSS020,T05P,928.727,18.44
 2022-07-28 00:57:00,SSS020,T05P,928.801,18.39
 2022-07-28 00:58:00,SSS020,T05P,928.688,18.29
 2022-07-28 00:59:00,SSS020,T05P,928.801,18.39
 2022-07-28 01:00:00,SSS020,T05P,928.832,18.34
 2022-07-28 01:01:00,SSS020,T05P,928.994,18.29
 2022-07-28 01:02:00,SSS020,T05P,928.745,18.34
 2022-07-28 01:03:00,SSS020,T05P,929.037,18.29
 2022-07-28 01:04:00,SSS020,T05P,928.894,18.23
 2022-07-28 01:05:00,SSS020,T05P,929.043,18.13
 2022-07-28 01:06:00,SSS020,T05P,928.768,18.08
 2022-07-28 01:07:00,SSS020,T05P,929.017,18.03
 2022-07-28 01:08:00,SSS020,T05P,928.912,18.13
 2022-07-28 01:09:00,SSS020,T05P,928.93,18.03
 2022-07-28 01:10:00,SSS020,T05P,928.83,17.98
 2022-07-28 01:11:00,SSS020,T05P,929.004,17.98
 2022-07-28 01:12:00,SSS020,T05P,928.979,17.88
 2022-07-28 01:13:00,SSS020,T05P,928.674,17.88
 2022-07-28 01:14:00,SSS020,T05P,928.874,17.98
 2022-07-28 01:15:00,SSS020,T05P,928.743,17.98
 2022-07-28 01:16:00,SSS020,T05P,928.992,17.93
 2022-07-28 01:17:00,SSS020,T05P,928.779,17.78
 2022-07-28 01:18:00,SSS020,T05P,928.835,17.83
 2022-07-28 01:19:00,SSS020,T05P,928.948,17.93
 2022-07-28 01:20:00,SSS020,T05P,928.879,17.83
 2022-07-28 01:21:00,SSS020,T05P,928.779,17.78
 2022-07-28 01:22:00,SSS020,T05P,928.866,17.78
 2022-07-28 01:23:00,SSS020,T05P,928.922,17.83
 2022-07-28 01:24:00,SSS020,T05P,928.91,17.78
 2022-07-28 01:25:00,SSS020,T05P,928.797,17.68
 2022-07-28 01:26:00,SSS020,T05P,928.679,17.73
 2022-07-28 01:27:00,SSS020,T05P,928.853,17.73
 2022-07-28 01:28:00,SSS020,T05P,928.915,17.63
 2022-07-28 01:29:00,SSS020,T05P,928.972,17.68
 2022-07-28 01:30:00,SSS020,T05P,928.872,17.63
 2022-07-28 01:31:00,SSS020,T05P,928.772,17.57
 2022-07-28 01:32:00,SSS020,T05P,928.841,17.68
 2022-07-28 01:33:00,SSS020,T05P,928.815,17.57
 2022-07-28 01:34:00,SSS020,T05P,928.659,17.47
 2022-07-28 01:35:00,SSS020,T05P,928.859,17.57
 2022-07-28 01:36:00,SSS020,T05P,929.326,17.52
 2022-07-28 01:37:00,SSS020,T05P,928.646,17.42
 2022-07-28 01:38:00,SSS020,T05P,928.877,17.47
 2022-07-28 01:39:00,SSS020,T05P,928.933,17.52
 2022-07-28 01:40:00,SSS020,T05P,928.964,17.47
 2022-07-28 01:41:00,SSS020,T05P,928.616,17.47
 2022-07-28 01:42:00,SSS020,T05P,928.69,17.42
 2022-07-28 01:43:00,SSS020,T05P,928.765,17.37
 2022-07-28 01:44:00,SSS020,T05P,928.765,17.37
 2022-07-28 01:45:00,SSS020,T05P,928.808,17.37
 2022-07-28 01:46:00,SSS020,T05P,928.634,17.37
 2022-07-28 01:47:00,SSS020,T05P,928.752,17.32
 2022-07-28 01:48:00,SSS020,T05P,928.839,17.32
 2022-07-28 01:49:00,SSS020,T05P,928.795,17.32
 2022-07-28 01:50:00,SSS020,T05P,929.001,17.27
 2022-07-28 01:51:00,SSS020,T05P,928.914,17.27
 2022-07-28 01:52:00,SSS020,T05P,928.652,17.27
 2022-07-28 01:53:00,SSS020,T05P,928.814,17.22
 2022-07-28 01:54:00,SSS020,T05P,928.901,17.22
 2022-07-28 01:55:00,SSS020,T05P,928.801,17.17
 2022-07-28 01:56:00,SSS020,T05P,928.845,17.17
 2022-07-28 01:57:00,SSS020,T05P,929.106,17.17
 2022-07-28 01:58:00,SSS020,T05P,928.757,17.17
 2022-07-28 01:59:00,SSS020,T05P,928.701,17.12
 2022-07-28 02:00:00,SSS020,T05P,928.745,17.12
 2022-07-28 02:01:00,SSS020,T05P,928.994,17.07
 2022-07-28 02:02:00,SSS020,T05P,928.894,17.01
 2022-07-28 02:03:00,SSS020,T05P,928.589,17.01
 2022-07-28 02:04:00,SSS020,T05P,928.894,17.01
 2022-07-28 02:05:00,SSS020,T05P,928.894,17.01
 2022-07-28 02:06:00,SSS020,T05P,928.981,17.01
 2022-07-28 02:07:00,SSS020,T05P,929.024,17.01
 2022-07-28 02:08:00,SSS020,T05P,928.981,17.01
 2022-07-28 02:09:00,SSS020,T05P,929.012,16.96
 2022-07-28 02:10:00,SSS020,T05P,928.869,16.91
 2022-07-28 02:11:00,SSS020,T05P,929.043,16.91
 2022-07-28 02:12:00,SSS020,T05P,928.837,16.96
 2022-07-28 02:13:00,SSS020,T05P,928.999,16.91
 2022-07-28 02:14:00,SSS020,T05P,928.869,16.91
 2022-07-28 02:15:00,SSS020,T05P,928.943,16.86
 2022-07-28 02:16:00,SSS020,T05P,928.887,16.81
 2022-07-28 02:17:00,SSS020,T05P,928.843,16.81
 2022-07-28 02:18:00,SSS020,T05P,929.049,16.76
 2022-07-28 02:19:00,SSS020,T05P,928.743,16.76
 2022-07-28 02:20:00,SSS020,T05P,929.079,16.71
 2022-07-28 02:21:00,SSS020,T05P,928.992,16.71
 2022-07-28 02:22:00,SSS020,T05P,928.687,16.71
 2022-07-28 02:23:00,SSS020,T05P,928.849,16.66
 2022-07-28 02:24:00,SSS020,T05P,928.805,16.66
 2022-07-28 02:25:00,SSS020,T05P,928.774,16.71
 2022-07-28 02:26:00,SSS020,T05P,929.023,16.66
 2022-07-28 02:27:00,SSS020,T05P,928.706,16.61
 2022-07-28 02:28:00,SSS020,T05P,928.575,16.61
 2022-07-28 02:29:00,SSS020,T05P,929.042,16.55
 2022-07-28 02:30:00,SSS020,T05P,928.954,16.55
 2022-07-28 02:31:00,SSS020,T05P,929.042,16.55
 2022-07-28 02:32:00,SSS020,T05P,928.768,16.5
 2022-07-28 02:33:00,SSS020,T05P,929.029,16.5
 2022-07-28 02:34:00,SSS020,T05P,928.811,16.5
 2022-07-28 02:35:00,SSS020,T05P,928.929,16.45
 2022-07-28 02:36:00,SSS020,T05P,928.873,16.4
 2022-07-28 02:37:00,SSS020,T05P,928.829,16.4
 2022-07-28 02:38:00,SSS020,T05P,928.873,16.4
 2022-07-28 02:39:00,SSS020,T05P,928.917,16.4
 2022-07-28 02:40:00,SSS020,T05P,928.948,16.35
 2022-07-28 02:41:00,SSS020,T05P,928.86,16.35
 2022-07-28 02:42:00,SSS020,T05P,928.891,16.3
 2022-07-28 02:43:00,SSS020,T05P,928.935,16.3
 2022-07-28 02:44:00,SSS020,T05P,928.891,16.3
 2022-07-28 02:45:00,SSS020,T05P,928.848,16.3
 2022-07-28 02:46:00,SSS020,T05P,928.879,16.25
 2022-07-28 02:47:00,SSS020,T05P,928.835,16.25
 2022-07-28 02:48:00,SSS020,T05P,928.953,16.2
 2022-07-28 02:49:00,SSS020,T05P,928.953,16.2
 2022-07-28 02:50:00,SSS020,T05P,929.258,16.2
 2022-07-28 02:51:00,SSS020,T05P,928.81,16.14
 2022-07-28 02:52:00,SSS020,T05P,928.68,16.14
 2022-07-28 02:53:00,SSS020,T05P,928.81,16.14
 2022-07-28 02:54:00,SSS020,T05P,929.028,16.14
