Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
34,215.031949,215.03196142802105,215.0318289116691,4084693.5,-9999,637885.3,73.31,-1,0.6162638926346822,0.9334099391724678,0,0.5600459635034807,4,1.5,0.125,N2 S2 O1,de-protonated,0,-9999,C8 H12 O1 N2 S2,8,12,1,2,-9999,2,-9999,-9999,N/A,-9999,-9999
36,217.028991,217.0290035433596,217.02885153151908,1581826.3,-9999,732552,27.08,-1,0.7004222684015488,0.9148298779667996,0,0.5488979267800796,4,1.4285714285714286,0.5714285714285714,N2 S1 O4,de-protonated,0,-9999,C7 H10 O4 N2 S1,7,10,4,2,-9999,1,-9999,-9999,N/A,-9999,-9999
37,217.0476,217.04761254443432,217.0474789761291,1044069.1,-9999,809041.4,17.2,-1,0.6153874989686936,0.933592772688832,0,0.5601556636132992,3,1.75,0.125,N2 S2 O1,de-protonated,0,-9999,C8 H14 O1 N2 S2,8,14,1,2,-9999,2,-9999,-9999,N/A,-9999,-9999
38,218.98538,218.98539265635023,218.9852691855291,781841.5,-9999,883892.1,12.34,-1,0.56383162951877,0.9439485226779558,0,0.5663691136067734,9,0.5,0.4,P1 O4,de-protonated,0,-9999,C10 H5 O4 P1,10,5,4,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
79,243.178932,243.17894605364177,243.1788102440891,866840.1,-9999,750363.3,13.39,-1,0.5584760962316326,0.9449785616549186,0,0.5669871369929511,1,2,0.07142857142857142,S1 O1,de-protonated,0,-9999,C14 H28 O1 S1,14,28,1,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
83,245.048406,245.04842016161265,245.0485381486291,3898396.3,-9999,687709.4,67.19,-1,-0.4814842697256761,0.958807721548387,0,0.5752846329290322,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999
92,251.095435,251.0954495108571,251.09548834200908,5648669.5,-9999,599388.7,97.38,-1,-0.15464695231125655,0.9956699331969244,0,0.5974019599181546,6,1.4166666666666667,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1,12,17,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999
115,258.981951,258.9819659663404,258.9819013381391,2210945.3,-9999,633646.9,36.41,-1,0.24954717285992395,0.9887641018944736,0,0.5932584611366842,11,0.3636363636363637,0.3636363636363637,N2 S1 O4,de-protonated,0,-9999,C11 H4 O4 N2 S1,11,4,4,2,-9999,1,-9999,-9999,N/A,-9999,-9999
125,260.979901,260.9799160817314,260.9797933378591,2378409.5,-9999,642773.4,38.99,-1,0.4703194477714599,0.9606582821895427,0,0.5763949693137257,10,0.5454545454545454,0.18181818181818185,N2 S2 O2,de-protonated,0,-9999,C11 H6 O2 N2 S2,11,6,2,2,-9999,2,-9999,-9999,N/A,-9999,-9999
128,261.162326,261.16234109226735,261.1625052750191,820740.2,-9999,599574.5,12.16,-1,-0.6286612680986408,0.9307996340156016,0,0.5584797804093609,1,2.076923076923077,0.2307692307692308,P1 O3,de-protonated,0,-9999,C13 H27 O3 P1,13,27,3,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
131,262.975729,262.9757441969999,262.9759678045391,7596105,-9999,622552.6,128.86,-1,-0.850296477796325,0.4385263732527385,0.8851212310995799,0.6171643163914751,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
134,263.12862,263.1286352058301,263.12888267055905,855518.9,-9999,608491.6,12.75,-1,-0.9404696528622568,0.8517277811568787,0,0.5110366686941272,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
136,263.165053,263.16506820793427,263.1652681799091,1045604.1,-9999,698418.4,16.03,-1,-0.7598722134571001,0.9005320529441755,0,0.5403192317665053,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
139,265.071512,265.0715273180412,265.0717617163191,1594350.9,-9999,689041,25.26,-1,-0.884282340619041,0.8677212518617391,0,0.5206327511170434,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
140,265.107938,265.107953320145,265.1081472256691,1356403.9,-9999,712626.2,21.2,-1,-0.7314204641720509,0.9074918683034796,0,0.5444951209820879,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
141,265.12099,265.1210053208988,265.12103438523906,1286325.6,-9999,566875,20,-1,-0.10962668549110163,0.9978217237368576,0,0.5986930342421146,1,2.090909090909091,0.4545454545454546,P1 O5,de-protonated,0,-9999,C11 H23 O5 P1,11,23,5,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
142,265.132191,265.1322063215457,265.1322677745291,857975.2,-9999,748862.8,12.68,-1,-0.2317823625100684,0.9902993782357232,0,0.5941796269414339,1,2.3,0.4,N2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1,10,23,4,2,1,-9999,-9999,-9999,N/A,-9999,-9999
143,265.144379,265.14439432224964,265.1445327350191,1058552.9,-9999,667268.9,16.11,-1,-0.5220276202465289,0.9517555083355212,0,0.5710533050013127,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
145,265.14767,265.1476853224397,265.14790403833905,5351801.5,-9999,575171,89.44,-1,-0.8248826259056715,0.8838540127312677,0,0.5303124076387606,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
145,265.14767,265.1476853224397,265.1475239158191,5351801.5,-9999,575171,89.44,-1,0.6087427038752843,0.4674858494822753,0.8684926696514785,0.6278885775499565,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999
146,265.180683,265.18069832434634,265.1809182443691,2108414,-9999,547143,34.04,-1,-0.8293206924529749,0.8826774154665279,0,0.5296064492799167,4,1.625,0.1875,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
147,266.089222,266.0892373768188,266.0890094364491,1106938.5,-9999,660188.5,16.93,-1,0.8566320352516175,0.8753334385180591,0,0.5252000631108354,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,N/A,-9999,-9999
150,267.050824,267.0508394323558,267.05102627142907,1179772.9,-9999,700771.3,18.17,-1,-0.6996381023498462,0.9150121383278976,0,0.5490072829967385,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
150,267.050824,267.0508394323558,267.0508640800991,1179772.9,-9999,700771.3,18.17,-1,-0.09229606256704516,0.9984555118557148,0,0.5990733071134289,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,N/A,-9999,-9999
151,267.073334,267.0733494336559,267.07349305000906,1158911.9,-9999,745267.9,17.82,-1,-0.5377409473722503,0.948884050439882,0,0.5693304302639292,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
152,267.087201,267.08721643445676,267.08741178077906,1952257.8,-9999,557329.9,31.37,-1,-0.7313947182979753,0.907498069780722,0,0.5444988418684332,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
153,267.090588,267.0906034346524,267.0907830840991,1232834.3,-9999,578625.2,19.08,-1,-0.6726156725387769,0.9211894766964452,0,0.5527136860178671,1,2,0.6,S1 O6,de-protonated,0,-9999,C10 H20 O6 S1,10,20,6,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
153,267.090588,267.0906034346524,267.09040296157906,1232834.3,-9999,578625.2,19.08,-1,0.7505813429153575,0.9028280421291528,0,0.5416968252774916,6,1.4166666666666667,0.25,N2 P1 O3,de-protonated,0,-9999,C12 H17 O3 N2 P1,12,17,3,2,1,-9999,-9999,-9999,N/A,-9999,-9999
154,267.123645,267.1236604365616,267.12379729012906,2086918.6,-9999,585213.9,33.67,-1,-0.5123226341911842,0.9534906596382788,0,0.5720943957829672,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
155,267.159942,267.1599574386579,267.16018279947906,2205067.5,-9999,651918.6,35.69,-1,-0.8435419485054976,0.8788753721664202,0,0.5273252232998521,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
156,267.196411,267.1964264407642,267.19656830882906,1188368.5,-9999,540845.3,18.32,-1,-0.5309501756348303,0.9501343793810876,0,0.5700806276286524,3,1.75,0.1875,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
159,269.066485,269.06650054876974,269.0666763358891,1742729.3,-9999,632110.5,27.55,-1,-0.6533217779110989,0.9254754958143412,0,0.5552852974886047,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
160,269.102885,269.102900550872,269.1030618452391,3191438,-9999,632344.8,52.08,-1,-0.5993776733621763,0.9368930979773528,0,0.5621358587864117,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
161,269.139265,269.13928055297316,269.1394473545891,8585619,-9999,570031.9,143.44,-1,-0.619759078694602,0.930650592455758,0.9995263759723068,0.9582009058623776,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
162,269.175639,269.1756545550739,269.1758328639391,2595479.8,-9999,610183.2,41.99,-1,-0.6624252381973708,0.923466283674972,0,0.5540797702049831,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
164,269.212077,269.2120925571784,269.2122183732891,3720092.5,-9999,596818,61.04,-1,-0.4673491844854484,0.9611438801299138,0,0.5766863280779483,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
165,270.142614,270.14262961092123,270.1428021896591,1305430.1,-9999,566297,20.14,-1,-0.6388426286975851,0.9286226422501326,0.9995263759723068,0.9569841357390024,4,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,161,C13 H22 O5 13C1,13,22,5,-9999,-9999,-9999,1,-9999,N/A,-9999,-9999
168,271.082197,271.0822126651866,271.0823264003491,1955471.8,-9999,479522.8,31.15,-1,-0.4195594894816908,0.9685642658898738,0,0.5811385595339242,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
169,271.118566,271.11858166728706,271.1187119096991,4124820.3,-9999,573097.5,67.89,-1,-0.48038887133702673,0.9589910444665126,0,0.5753946266799076,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
