Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
6,187.097626,187.09754271152588,187.0975825416391,2102032.8,-9999,836506.4,37.99,-1,-0.21288416815728403,0.9918105235631614,0,0.5950863141378968,2,1.7777777777777777,0.4444444444444444,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,195.139049,195.13897304267863,195.13905343141903,847559.2,-9999,932348.1,13.96,-1,-0.4119561870717324,0.9696760081227752,0,0.5818056048736651,3,1.6666666666666667,0.16666666666666666,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,197.081914,197.0818398139373,197.08193247717907,820371.1,-9999,653599.6,13.4,-1,-0.4701762388571965,0.960681759855907,0,0.5764090559135442,4,1.4,0.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,199.061221,199.06114861841917,199.06119703228907,1447618.9,-9999,772113.4,25.16,-1,-0.24321098550014625,0.989324415769666,0,0.5935946494617996,4,1.3333333333333333,0.5555555555555556,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,199.097633,199.09756065161503,199.0975825416391,1646102.3,-9999,648753.2,28.88,-1,-0.10994620724695424,0.9978090214131456,0,0.5986854128478873,3,1.6,0.4,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,201.076855,201.0767844560194,201.07684709674908,952070.6,-9999,896507.8,15.82,-1,-0.31152631735125647,0.9825447891093432,0,0.5895268734656058,3,1.5555555555555556,0.5555555555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,201.113263,201.1131924892116,201.11323260609907,1229770.3,-9999,872870.7,21.01,-1,-0.19947413184160576,0.9928061699699082,0,0.5956837019819449,2,1.8,0.4,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,209.081958,209.0818947540602,209.08193247717907,1022276.9,-9999,748184.7,16.89,-1,-0.18042266221832545,0.9941108307500756,0,0.5964664984500453,5,1.2727272727272727,0.3636363636363637,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,209.154724,209.15466082039904,209.15470349587903,841838.3,-9999,976473.5,13.56,-1,-0.20403786925410336,0.992474487251806,0,0.5954846923510836,3,1.6923076923076923,0.15384615384615383,O2,de-protonated,0,-9999,C13 H22 O2,13,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,211.09764,211.0975785917042,211.0975825416391,776623.4,-9999,884197.7,12.31,-1,-0.0187114169920198,0.9999364737253388,0,0.5999618842352032,4,1.4545454545454546,0.3636363636363637,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,211.134053,211.13399162490097,211.13396805098907,939508.4,-9999,907637.1,15.31,-1,0.11165380962918184,0.9977405131612191,0,0.5986443078967315,3,1.6666666666666667,0.25,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,213.076847,213.0767873960949,213.07684709674908,1091072.6,-9999,805464.3,18.09,-1,-0.2801836755347333,0.9858567226703612,0,0.5915140336022167,4,1.4,0.5,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,213.113256,213.113196429288,213.11323260609907,1738821.8,-9999,852255,29.99,-1,-0.16975394070298164,0.9947849478537196,0,0.5968709687122318,3,1.6363636363636365,0.3636363636363637,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,215.092482,215.092424233696,215.09249716120908,1338113.5,-9999,596250,22.54,-1,-0.33905186848466157,0.979357390925792,0,0.5876144345554751,3,1.6,0.5,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,215.12893,215.1288722669247,215.12888267055905,1458822.8,-9999,733368.4,24.76,-1,-0.04836000735711823,0.9995757377399704,0,0.5997454426439823,2,1.818181818181818,0.3636363636363637,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,217.108155,217.10809907133185,217.1081472256691,1406732.4,-9999,726591.6,23.71,-1,-0.2217988494660078,0.991113402245984,0,0.5946680413475904,2,1.8,0.5,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,218.103404,218.10334897867403,218.10339619786907,862243.3,-9999,831684.8,13.77,-1,-0.2164991277647153,0.991531224179385,0,0.594918734507631,2,1.8888888888888888,0.5555555555555556,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,221.154703,221.1546507604627,221.15470349587903,830015,-9999,957576.4,13.12,-1,-0.23845487137041227,0.9897357368338248,0,0.5938414421002949,4,1.5714285714285714,0.14285714285714285,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,223.097661,223.09761053180608,223.0975825416391,847574.9,-9999,629307.9,13.39,-1,0.12546154317453392,0.9971479638277964,0,0.5982887782966778,5,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,223.133974,223.1339235649117,223.13396805098907,872412.8,-9999,601872.5,13.84,-1,-0.199369364331878,0.992813697440678,0,0.5956882184644068,4,1.5384615384615383,0.2307692307692308,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,225.076867,225.07681833619588,225.07684709674908,852730.9,-9999,1092272.7,13.42,-1,-0.12778103818016934,0.9970416914336409,0,0.5982250148601844,5,1.2727272727272727,0.4545454545454546,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,225.11325,225.1132013693653,225.11323260609907,1151233,-9999,681652.8,18.81,-1,-0.13876009603684036,0.9965124166965236,0,0.5979074500179141,4,1.5,0.3333333333333333,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
