Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
35,217.047501,217.04759339645503,217.0474789761291,959380.2,-9999,1065875.1,15.55,-1,0.5271672654151518,0.9508247089738951,0,0.570494825384337,3,1.75,0.125,N2 S2 O1,de-protonated,0,-9999,C8 H14 O1 N2 S2,8,14,1,2,-9999,2,-9999,-9999,-9999,N/A,N/A
66,241.045509,241.0455779077427,241.04576144308905,1573103.1,-9999,1066922.2,25.84,-1,-0.7614128754596725,0.9001491588750037,0,0.5400894953250022,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,-9999,N/A,N/A
67,241.045921,241.04598990733945,241.04576144308905,4717551,-9999,683981,81.43,-1,0.9478044709446588,0.84958999907059,0,0.509753999442354,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,-9999,N/A,N/A
83,243.09797,243.0980368988399,243.0977970168991,922325.8,-9999,871268.4,14.26,-1,0.9867713477023402,0.83804808777315,0,0.50282885266389,3,1.75,0.08333333333333333,S1 P1 O1,de-protonated,0,-9999,C12 H21 O1 P1 S1,12,21,1,-9999,1,1,-9999,-9999,-9999,N/A,N/A
93,245.048248,245.04831298995148,245.0485381486291,845032.3,-9999,860854,12.89,-1,-0.9188329761499764,0.8579677341223616,0,0.514780640473417,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,-9999,-9999,N/A,N/A
101,251.078027,251.07808608813895,251.07811039978907,2063656.1,-9999,725513.4,34.01,-1,-0.09682903094852932,0.998300208580562,0,0.5989801251483372,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,-9999,N/A,N/A
103,251.093705,251.09376407279368,251.09383457172908,918954.8,-9999,848055,14.05,-1,-0.2807672897297905,0.9857981620757564,0,0.5914788972454539,11,0.8571428571428571,0.07142857142857142,N4 O1,de-protonated,0,-9999,C14 H12 O1 N4,14,12,1,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A
105,251.09534,251.09539907119336,251.09548834200908,9905579,-9999,611135.7,170.79,-1,-0.3555253671899942,0.9882549762113546,0.9762107504841584,0.983437285920476,6,1.4166666666666667,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1,12,17,2,2,1,-9999,-9999,-9999,-9999,N/A,N/A
107,252.098802,252.09886008902728,252.0988431770791,992720.9,-9999,752599.9,15.33,-1,0.06708459261745134,0.9991837520650644,0.9762107504841584,0.989994551432702,6,1.5454545454545454,0.18181818181818185,13C1 N2 P1 O2,de-protonated,1,105,C11 H17 O2 N2 P1 13C1,11,17,2,2,1,-9999,1,-9999,-9999,N/A,N/A
107,252.098802,252.09886008902728,252.09897952269904,992720.9,-9999,752599.9,15.33,-1,-0.4737570615405366,0.9600927476079548,0,0.576055648564773,6,1.3636363636363635,0.3636363636363637,N3 O4,de-protonated,0,-9999,C11 H15 O4 N3,11,15,4,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A
