Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
56,212.977828,212.97792682135133,212.9780758048191,1548848.3,-9999,685791.4,26.57,-1,-0.6995249027584071,0.9150384349579777,0,0.5490230609747865,6,0.875,0.375,S1 P1 O3,de-protonated,0,-9999,C8 H7 O3 P1 S1,8,7,3,-9999,1,1,-9999,-9999,-9999,-9999,-9999
99,242.98523,242.98531120628036,242.9852691855291,2629852.8,-9999,640189.8,44.62,-1,0.17293538578279744,0.9945881750444888,0,0.5967529050266932,11,0.4166666666666667,0.3333333333333333,P1 O4,de-protonated,0,-9999,C12 H5 O4 P1,12,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
105,243.178585,243.1786660927763,243.1788102440891,1070846.4,-9999,624914,16.99,-1,-0.5927790857488383,0.9382313509235212,0,0.5629388105541127,1,2,0.07142857142857142,S1 O1,de-protonated,0,-9999,C14 H28 O1 S1,14,28,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
108,244.17391,244.17399050849644,244.1740592162891,794604.1,-9999,908315.8,12.09,-1,-0.28138858349871265,0.985735690591927,0,0.5914414143551562,1,2.076923076923077,0.07692307692307693,N1 S1 O1,de-protonated,0,-9999,C13 H27 O1 N1 S1,13,27,1,1,-9999,1,-9999,-9999,-9999,-9999,-9999
122,255.061136,255.0612101174314,255.0614115075491,1737948.3,-9999,723688.3,28.41,-1,-0.7895750146337446,0.8930432033172382,0,0.5358259219903428,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
123,255.061544,255.06161811719187,255.0614115075491,17923548,-9999,641439.1,311.55,-1,0.8100388119809472,0.2959182099164231,0.8514041804161763,0.5181125981163244,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
128,256.064958,256.0650315281636,256.06490268823904,1986813.8,-9999,693293.6,32.76,-1,0.50315339282469,0.9551029389169402,0,0.5730617633501641,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,-9999,-9999,-9999
142,261.162174,261.1622445359745,261.1625052750191,887700.1,-9999,699665.8,13.31,-1,-0.998378554936598,0.8345515659141233,0,0.5007309395484739,1,2.076923076923077,0.2307692307692308,P1 O3,de-protonated,0,-9999,C13 H27 O3 P1,13,27,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
154,265.147427,265.1474951965346,265.1475239158191,8937435,-9999,519375.1,150.74,-1,-0.10831436053645616,0.972418778054197,0.9837022226185336,0.9769321558799317,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
156,266.088999,266.089066643809,266.0890094364491,1483488.6,-9999,662981.8,23.37,-1,0.21499332141244384,0.9916481278504616,0,0.594988876710277,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999
157,266.150957,266.15102460743816,266.1508787508891,1163753.4,-9999,462477.5,17.91,-1,0.5480220458128782,0.9469640480285548,0.9837022226185336,0.9616593178645464,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,154,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,-9999,-9999,-9999,-9999
157,266.150957,266.15102460743816,266.15101509650907,1163753.4,-9999,462477.5,17.91,-1,0.03573508478327673,0.9997683175442847,0,0.5998609905265708,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,267.073078,267.07314506613085,267.0730250193591,1880170.6,-9999,573471.1,30.15,-1,0.44949044090381163,0.964003654748806,0,0.5784021928492836,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
184,271.227543,271.2276076273594,271.2278684377491,1322401.5,-9999,501732,20.44,-1,-0.9615914146538452,0.8455415340203026,0,0.5073249204121816,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,273.097685,273.0977485295408,273.0979764648091,1370264.9,-9999,662831,21.07,-1,-0.8346281845423262,0.8812641060343873,0,0.5287584636206324,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
201,273.13405,273.13411350819365,273.13436197415905,3174941.8,-9999,610521.5,51.4,-1,-0.90968402365369,0.8605760156568067,0,0.516345609394084,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,273.170441,273.1705044868312,273.17074748350905,1404258.4,-9999,566670.5,21.64,-1,-0.8895413586319636,0.8662537398326577,0,0.5197522438995946,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,273.206842,273.20690546546297,273.2071329928591,2342439.3,-9999,614075.9,37.4,-1,-0.8328018146600373,0.881751203929446,0,0.5290507223576676,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,275.113352,275.1134143462955,275.1136265292691,1595550.8,-9999,538378.6,24.85,-1,-0.7712557762957621,0.8976885339023021,0,0.5386131203413812,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,275.149752,275.1498143249278,275.1500120386191,1223843.4,-9999,629239.4,18.6,-1,-0.7185669004411819,0.910565974654755,0,0.5463395847928529,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
206,276.991403,276.9914642438341,276.99161786899907,1460622.5,-9999,587221.6,22.58,-1,-0.5546202666251242,0.9457147611214776,0,0.5674288566728865,9,0.8461538461538461,0.07692307692307693,S2 P1 O1,de-protonated,0,-9999,C13 H11 O1 P1 S2,13,11,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
208,277.059441,277.0595022038941,277.0594967558291,23231000,-9999,568456.4,388.45,-1,0.01966388108065108,0.9989083095430747,0.9919344057647,0.996118748031725,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
209,277.134482,277.13454315984325,277.1346367562491,879712.7,-9999,656192.2,12.81,-1,-0.3377290076649075,0.9795164991179912,0,0.5877098994707947,11,1,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H18 O1 N2,18,18,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,277.144338,277.14439915405757,277.1445327350191,2051105.9,-9999,622421,32.5,-1,-0.48199024602362583,0.9587229136017046,0,0.5752337481610227,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,277.155534,277.1555951474852,277.1557661243091,2339107.3,-9999,556565.7,37.34,-1,-0.6168979497414941,0.9332775221266232,0,0.5599665132759738,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
212,277.180674,277.1807351327275,277.1809182443691,839206.5,-9999,573929.6,12.13,-1,-0.6606213831891282,0.9238662704976216,0,0.5543197622985728,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,278.062821,278.0628816148858,278.06285159089913,2488981.8,-9999,616484.6,39.52,-1,0.1079755403554504,0.9978867770653675,0.9919344057647,0.9955058285451004,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,208,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,-9999,-9999
215,279.038783,279.03884304197254,279.0387613109391,985936.1,-9999,622781.6,14.47,-1,0.29290207949214264,0.9845537578010222,0,0.5907322546806133,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
216,279.056066,279.056126031827,279.05638643394906,1329938.3,-9999,701776.5,20.2,-1,-0.9331523474811616,0.8538492081687304,0,0.5123095249012383,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,279.056542,279.0566020315475,279.05638643394906,7484178.5,-9999,570786.5,122.75,-1,0.7725951060441366,0.44867589842582506,0.8295321147073604,0.6010183849384392,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,279.123617,279.12367699217293,279.12379729012906,915994.6,-9999,593477.8,13.3,-1,-0.4309842345862322,0.966858016062304,0,0.5801148096373824,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,279.16003,279.16008997079757,279.16018279947906,2184735.3,-9999,597511.6,34.44,-1,-0.33252837334247765,0.9801362267450228,0,0.5880817360470136,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,281.10293,281.1029888302683,281.1030618452391,908367.9,-9999,526996.6,13.17,-1,-0.2597444876669583,0.9878327918206968,0,0.592699675092418,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
221,281.139329,281.1393878089012,281.1394473545891,1877268.4,-9999,632518.2,29.32,-1,-0.21180125549266715,0.991893291370236,0,0.5951359748221415,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,281.175711,281.175769787544,281.1758328639391,3487768.8,-9999,526679.5,56.15,-1,-0.22433078413190544,0.990910285262483,0,0.5945461711574898,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,281.212103,281.2121617661811,281.2122183732891,1234205.4,-9999,731725.4,18.6,-1,-0.2012967583922421,0.9926745919407418,0,0.5956047551644451,3,1.7647058823529411,0.17647058823529413,O3,de-protonated,0,-9999,C17 H30 O3,17,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
227,283.118622,283.1186796470083,283.1187119096991,1405062.6,-9999,546858.1,21.26,-1,-0.11395463950167992,0.997646542809932,0,0.5985879256859593,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,283.154999,283.1550566256541,283.15509741904907,1996555,-9999,567128,31.03,-1,-0.14406731631934133,0.9962410440838128,0,0.5977446264502876,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
