Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
35,249.03955,249.0394797836659,249.03943001619908,856053.3,-9999,773222.9,13.16,-1,0.19983769971923937,0.9927800176476536,0,0.5956680105885922,4,1.8333333333333333,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H11 O5 N4 P1,6,11,5,4,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
38,251.0553,251.05522922515743,251.05508008065908,1124793.4,-9999,779084.2,17.83,-1,0.5940708243464567,0.9379703910083568,0,0.5627822346050141,3,2.1666666666666665,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H13 O5 N4 P1,6,13,5,4,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
39,251.091692,251.09162121507427,251.09146559000908,875711.1,-9999,744696.5,13.44,-1,0.6197943240503809,0.9326711491417062,0,0.5596026894850237,2,2.4285714285714284,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1,7,17,4,4,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
41,253.070994,253.0709226666646,253.0707301451191,1508600.9,-9999,659132.8,24.59,-1,0.7607420478453373,0.9003159520708331,0,0.5401895712424999,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
47,255.06152,255.061448115145,255.0614115075491,2150831.3,-9999,686201.4,35.73,-1,0.1435246346031,0.9962692568925448,0,0.5977615541355268,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999,-9999
74,265.147511,265.14743632059657,265.1475239158191,3909232.8,-9999,633212,64.89,-1,-0.33036409775385145,0.9803914101607684,0,0.588234846096461,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
77,266.089075,266.08900005971526,266.0890094364491,941042.1,-9999,778437.3,14.12,-1,-0.03523908728271929,0.9997747036250716,0,0.599864822175043,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,N/A,-9999,N/A,-9999,-9999
81,267.08671,267.0866347832983,267.0863802095791,1009913.9,-9999,884538.2,15.3,-1,0.9531512576182484,0.8480245906410224,0,0.5088147543846134,2,2.4285714285714284,0.7142857142857143,N4 P1 O5,de-protonated,0,-9999,C7 H17 O5 N4 P1,7,17,5,4,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
84,269.030037,269.0299612448563,269.0301286352091,1004031.1,-9999,714004.4,15.06,-1,-0.6221992818339922,0.9321658000322572,0,0.5592994800193544,2,2.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H15 O2 N4 P1 S2,6,15,2,4,1,2,-9999,N/A,-9999,N/A,-9999,-9999
94,271.045748,271.0456716863586,271.0459408909991,2085769.6,-9999,687992,33.39,-1,-0.9932066850936176,0.836112768972387,0,0.5016676613834321,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
98,271.154913,271.1548366561121,271.15509741904907,1296023.9,-9999,624352.5,20,-1,-0.9616744788171124,0.8455170244609127,0,0.5073102146765476,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
101,272.077423,272.0773464005101,272.07757537254906,901392.5,-9999,737661.9,13.31,-1,-0.84156894821771,0.8794057285041089,0,0.5276434371024653,5,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H15 O7 N1,11,15,7,1,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
102,273.040317,273.0402401337189,273.0404615873991,1167629.5,-9999,749448.9,17.66,-1,-0.8110654329234542,0.8874865881104669,0,0.5324919528662801,10,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,-9999,C14 H10 O6,14,10,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
104,273.061446,273.0613691278646,273.06159095545905,2502288.3,-9999,588380.7,40.09,-1,-0.8123720134125632,0.8871450778299825,0,0.5322870466979895,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
106,273.097841,273.09776411778057,273.0979764648091,3198357,-9999,709568.6,51.78,-1,-0.7775488902762314,0.8961023345271167,0,0.53766140071627,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
108,273.13421,273.13413310770375,273.13436197415905,3397273.8,-9999,637003,55.12,-1,-0.8379262632788798,0.880382481094522,0,0.5282294886567132,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
109,273.170569,273.1704920976297,273.17074748350905,861166.4,-9999,506868.7,12.52,-1,-0.9348946829885894,0.8533450969453252,0,0.5120070581671952,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
110,275.019666,275.0195885852961,275.01972614250906,1100684.4,-9999,667600.3,16.54,-1,-0.5001721690339919,0.9556214503350048,0,0.5733728702010028,10,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,-9999,C13 H8 O7,13,8,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
110,275.019666,275.0195885852961,275.01956395117907,1100684.4,-9999,667600.3,16.54,-1,0.08957223510084934,0.9985452627246988,0,0.5991271576348192,5,1.625,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H13 O1 N4 P1 S2,8,13,1,4,1,2,-9999,N/A,-9999,N/A,-9999,-9999
111,275.056059,275.0559815752127,275.0561116518591,1594513,-9999,663475.1,24.83,-1,-0.4729094934378986,0.9602325357298378,0,0.5761395214379027,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
112,275.077171,275.0770935693631,275.0772410199191,1577107.8,-9999,704528.3,24.54,-1,-0.536033280778182,0.949199809109512,0,0.5695198854657072,4,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,-9999,C11 H16 O8,11,16,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
113,275.11356,275.1134825592807,275.1136265292691,1431448.4,-9999,593454.2,22.09,-1,-0.5233110048888208,0.9515238541215604,0,0.5709143124729362,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
114,275.149913,275.1498355492084,275.1500120386191,1351965,-9999,649966.9,20.76,-1,-0.6414297764257415,0.9280647039050426,0,0.5568388223430255,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
115,277.03533,277.0352520268115,277.0353762069691,1854349.1,-9999,657053,29.19,-1,-0.44824657150441033,0.9641989989042716,0,0.5785193993425629,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
115,277.03533,277.0352520268115,277.0352140156391,1854349.1,-9999,657053,29.19,-1,0.1372070065397791,0.9965899176823416,0,0.5979539506094049,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,N/A,-9999,N/A,-9999,-9999
117,277.059659,277.05958102007065,277.0594967558291,7418768.5,-9999,647232.2,122.67,-1,0.3041377123797497,0.9833561081290708,0,0.5900136648774424,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
118,277.071824,277.07174601670005,277.0717617163191,1708561.8,-9999,587544.4,26.74,-1,-0.05666264560484858,0.9994176004547036,0,0.599650560272822,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
119,277.108088,277.10801000665236,277.1081472256691,1477142.4,-9999,688532,22.86,-1,-0.4951821810203004,0.9564830641450984,0,0.573889838487059,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
120,277.144543,277.1444649965517,277.1445327350191,2333851,-9999,617672.9,37.25,-1,-0.24441567271497647,0.9892189695167488,0,0.5935313817100492,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
121,277.180859,277.1807809864895,277.1809182443691,834975.6,-9999,655115,12.07,-1,-0.49519238362515505,0.9564813105018012,0,0.5738887863010806,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
123,278.067036,278.0669577409544,278.0670106885191,968719.8,-9999,683092.3,14.18,-1,-0.19041296744751113,0.9934427901126904,0,0.5960656740676142,8,1,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H13 O6 N1,13,13,6,1,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
124,279.014747,279.01466847836997,279.01464076207907,1194247.4,-9999,763343.9,17.93,-1,0.09933633169133488,0.9982111195227809,0,0.5989266717136685,9,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,-9999,C12 H8 O8,12,8,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
124,279.014747,279.01466847836997,279.0144785707491,1194247.4,-9999,763343.9,17.93,-1,0.6806371549809282,0.9193768484451116,0,0.5516261090670669,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999,N/A,-9999,N/A,-9999,-9999
125,279.0511,279.0510214682976,279.05102627142907,2732172,-9999,614139.7,43.53,-1,-0.01721237692808028,0.9999462443829902,0,0.5999677466297941,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
125,279.0511,279.0510214682976,279.0508640800991,2732172,-9999,614139.7,43.53,-1,0.5640125826661943,0.943913567674066,0,0.5663481406044396,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A,-9999,N/A,-9999,-9999
