Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
41,209.154623,209.1547496522247,209.15470349587903,1034486.5,-9999,777347.3,17.22,-1,0.22068040957808263,0.9912024047533856,0,0.5947214428520314,3,1.6923076923076923,0.15384615384615383,O2,de-protonated,0,-9999,C13 H22 O2,13,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,227.128787,227.1288886239857,227.12888267055905,1015794.1,-9999,750828.4,16.51,-1,0.02621166699279582,0.9998753431806456,0,0.5999252059083874,3,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,229.108001,229.10809986801655,229.1081472256691,825952.1,-9999,624823.8,13,-1,-0.2067043582132965,0.992277272602962,0,0.5953663635617772,3,1.6363636363636365,0.4545454545454546,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,229.144419,229.14451781730608,229.14453273501908,913286.3,-9999,915749.7,14.59,-1,-0.06510176273727995,0.9992312726307604,0,0.5995387635784563,2,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,229.155673,229.15577180163535,229.15576612430908,1411272.1,-9999,763676.6,23.63,-1,0.02477496593590823,0.9998886331909428,0,0.5999331799145656,2,2,0.2727272727272727,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,233.154587,233.15468023332213,233.15470349587903,1223283,-9999,604823.1,20.14,-1,-0.09977305449106667,0.9981953698910064,0,0.598917221934604,5,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,239.09238,239.0924649652045,239.09249716120908,941999.1,-9999,874511,14.92,-1,-0.13465920078899876,0.9967151796275194,0,0.5980291077765116,5,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,239.128784,239.12886891451353,239.12888267055905,4824821.5,-9999,700129.7,84.67,-1,-0.05752565463882974,0.999399730070525,0,0.5996398380423149,4,1.5384615384615383,0.3076923076923077,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,241.108154,241.1082361583272,241.1081472256691,794503.5,-9999,945640.6,12.22,-1,0.368849659952381,0.9756161032571724,0,0.5853696619543034,4,1.5,0.4166666666666667,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,241.136388,241.1364701190126,241.13629052652908,915148.3,-9999,604795.2,14.38,-1,0.744775840720322,0.9042513069032756,0,0.5425507841419652,3,1.7692307692307692,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
74,241.144532,241.1446141076724,241.14453273501908,983597.7,-9999,565273.8,15.6,-1,0.33744349245456146,0.979550761470106,0,0.5877304568820635,3,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,242.176081,242.17616167128543,242.1761672165691,4145661,-9999,681420.6,72.19,-1,-0.02289772661862614,0.999904869911222,0,0.5999429219467332,2,1.9230769230769231,0.2307692307692308,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
82,243.123749,243.1238283516991,243.12379729012903,1094621.3,-9999,666158,17.52,-1,0.1277603031361627,0.99704265002495,0,0.59822559001497,3,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,243.160087,243.1601663011,243.16018279947903,1765283.5,-9999,647243.1,29.48,-1,-0.06784983811858823,0.9991650315113842,0,0.5994990189068305,2,1.8461538461538465,0.3076923076923077,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,243.171323,243.1714022854544,243.1714161887691,2527141.3,-9999,663910.3,43.06,-1,-0.0571749547179636,0.9994070245790136,0,0.5996442147474081,2,2,0.25,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,245.10295,245.10302659574808,245.1030618452391,1096937.5,-9999,609579.4,17.55,-1,-0.14381497625905582,0.9962541758238256,0,0.5977525054942954,3,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
92,249.149519,249.1495899610773,249.14961811544907,1468802.8,-9999,792131,24.08,-1,-0.11300186600691896,0.9976856873642842,0,0.5986114124185705,5,1.4666666666666666,0.2,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,251.128803,251.1288712050107,251.12888267055905,1100159.3,-9999,752447.6,17.46,-1,-0.04565603203317357,0.9996218465831712,0,0.5997731079499027,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,253.14445,253.14451539831023,253.14453273501908,15039483,-9999,648047.7,264.04,-1,-0.0684854168621612,0.9966840006364854,0.9881200203865256,0.9932584085365016,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,254.147869,254.1479330010931,254.14788757008907,2043604.5,-9999,531054.3,33.99,-1,0.17875814129865872,0.9942186793634732,0.9881200203865256,0.991779215772694,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,99,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
102,255.087339,255.08740169292207,255.08741178077904,1016930.8,-9999,612758.9,15.91,-1,-0.03954666724629631,0.9997162656031052,0,0.5998297593618631,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,255.12375,255.12381264222137,255.12379729012903,1220072.3,-9999,565329,19.48,-1,0.06017506978193392,0.9993431830249148,0,0.5996059098149489,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
104,255.160139,255.16020159155124,255.16018279947903,808045.7,-9999,798559.7,12.23,-1,0.07364813732545795,0.9990162977446448,0,0.5994097786467869,3,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,257.103068,257.1031278861074,257.1030618452391,1450893.1,-9999,588949.6,23.54,-1,0.25686535136871846,0.9880994290398124,0,0.5928596574238874,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,257.139419,257.1394788354902,257.1394473545891,1499410.4,-9999,604586.4,24.25,-1,0.12242734992253326,0.9972840592060452,0,0.5983704355236272,3,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,257.212156,257.2122157342071,257.2122183732891,1126749,-9999,805711,17.73,-1,-0.01026032894757835,0.9999808982899098,0,0.5999885389739459,1,2,0.2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
113,259.118643,259.1187000795072,259.1187119096991,1577773.5,-9999,547995.6,25.62,-1,-0.04565549035314913,0.9996218555545248,0,0.5997731133327149,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,261.134294,261.13434827280116,261.13436197415905,914179.5,-9999,778322.9,13.91,-1,-0.05246861340994697,0.9995006045998506,0,0.5997003627599103,2,1.8333333333333333,0.5,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,263.140075,263.1401264798386,263.14011605984905,1083790.3,-9999,640558.8,16.85,-1,0.0395986355883313,0.999715519507587,0,0.5998293117045521,6,1.4285714285714286,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
122,265.147887,265.14793568404804,265.14790403833905,1196784,-9999,444945.5,18.69,-1,0.11935115648525142,0.9974186555745088,0,0.5984511933447053,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
123,266.088932,266.0889793736839,266.0890094364491,1194245.8,-9999,770455.7,18.65,-1,-0.11298010857524034,0.9976865774445892,0,0.5986119464667535,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999
127,267.073445,267.07349100279254,267.07349305000906,1533183,-9999,664506.5,24.5,-1,-0.00766536769598668,0.9999893385199792,0,0.5999936031119875,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
128,267.087321,267.08736698347076,267.08741178077906,1147648.6,-9999,654377.4,17.84,-1,-0.16772527019095146,0.994908533647296,0,0.5969451201883776,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
129,267.123798,267.1238439326782,267.12379729012906,974213.1,-9999,636203.1,14.84,-1,0.17461023544120155,0.9944831333218846,0,0.5966898799931307,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
132,269.102978,269.1030211767564,269.1030618452391,1579250.8,-9999,560513.7,25.13,-1,-0.15112604974600477,0.995864453431567,0,0.5975186720589402,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,269.139399,269.1394421260418,269.1394473545891,5084279,-9999,555643.7,85.32,-1,-0.01942690809645638,0.4999657613735466,0.8684926696514785,0.6473765246847194,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
