Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
43,255.061395,255.0614235869465,255.0614115075491,4768858,-9999,623546.7,82.15,-1,0.047358780300875,0.999593119873301,0,0.5997558719239806,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,N/A,-9999,-9999,-9999
54,259.129135,259.12916263569184,259.1290971458191,1835956.5,-9999,674073.3,30.16,-1,0.25273067921028575,0.988477266152615,0,0.593086359691569,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,N/A,-9999,-9999,-9999
59,262.975255,262.9752817362638,262.97509842466906,5389001.5,-9999,614134,91.73,-1,0.6970682617916685,0.91560825793308,0,0.5493649547598479,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
63,265.147954,265.14798022817087,265.14790403833905,988135.8,-9999,1147528.7,15.07,-1,0.2873484219773149,0.985129615075615,0,0.591077769045369,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
65,266.088812,266.08883800814806,266.0890094364491,1181216.8,-9999,570319,18.4,-1,-0.6442517163455469,0.9274539443136378,0,0.5564723665881827,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,N/A,-9999,-9999,-9999
68,267.072816,267.0728417780354,267.0730250193591,1017181.6,-9999,690211.3,15.57,-1,-0.6861094401246386,0.9181300120958776,0,0.5508780072575267,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
68,267.072816,267.0728417780354,267.0726448968391,1017181.6,-9999,690211.3,15.57,-1,0.7371821864365957,0.9060996099210544,0,0.5436597659526327,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,N/A,-9999,-9999,-9999
93,277.057109,277.0571324431751,277.0573749548991,1552120.9,-9999,610181.6,24.4,-1,-0.8753122852784005,0.8702099020398518,0,0.5221259412239111,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
93,277.057109,277.0571324431751,277.0569948323791,1552120.9,-9999,610181.6,24.4,-1,0.4966876800420566,0.9562239402580068,0,0.573734364154804,8,1.1538461538461535,0.07692307692307693,N2 S1 P1 O1,de-protonated,0,-9999,C13 H15 O1 N2 P1 S1,13,15,1,2,1,1,-9999,N/A,-9999,-9999,-9999
98,278.06201,278.06203320817554,278.0621397833491,871016.6,-9999,704592.4,12.72,-1,-0.3832782616287806,0.973696898870762,0,0.5842181393224571,3,1.8,0.4,N1 S1 P1 O4,de-protonated,0,-9999,C10 H18 O4 N1 P1 S1,10,18,4,1,1,1,-9999,N/A,-9999,-9999,-9999
