Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
13,212.978269,212.9782730388732,212.9780758048191,842540.4,-9999,678983.2,13.56,-1,0.9260767961840548,0.8558897553348115,0,0.5135338532008868,6,0.875,0.375,S1 P1 O3,de-protonated,0,-9999,C8 H7 O3 P1 S1,8,7,3,-9999,1,1,-9999,-9999,-9999,-9999,-9999
21,218.985281,218.98528512452424,218.9852691855291,1725910.9,-9999,817063.7,29.53,-1,0.07278569561786939,0.9990391907367554,0,0.5994235144420532,9,0.5,0.4,P1 O4,de-protonated,0,-9999,C10 H5 O4 P1,10,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
66,244.174197,244.1742014836807,244.1740592162891,810074.3,-9999,862948.6,12.35,-1,0.5826474444174112,0.9402609412151608,0,0.5641565647290965,1,2.076923076923077,0.07692307692307693,N1 S1 O1,de-protonated,0,-9999,C13 H27 O1 N1 S1,13,27,1,1,-9999,1,-9999,-9999,-9999,-9999,-9999
68,245.048325,245.04832949614448,245.0485381486291,1466104,-9999,582626.9,23.95,-1,-0.851474104651745,0.8767338797117898,0,0.5260403278270739,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
75,251.078105,251.07810958212016,251.07811039978907,914850.5,-9999,700625,14.06,-1,-0.00325663158658794,0.9999980756207204,0,0.5999988453724322,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
86,255.061229,255.06123363891356,255.0614115075491,1983366.4,-9999,797939.4,32.63,-1,-0.6973561170824534,0.9155415746617472,0,0.5493249447970483,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
116,262.97506,262.975064751753,262.97509842466906,1725028.3,-9999,699632.7,27.62,-1,-0.12804602512761765,0.9970294273403976,0,0.5982176564042384,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
119,263.04373,263.0437347527321,263.0438466913691,1685358.4,-9999,538935.7,26.94,-1,-0.42555124695119034,0.9676747563389956,0,0.5806048538033973,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
120,263.055872,263.0558767529053,263.0561116518591,995952.3,-9999,770721.8,15.11,-1,-0.8929614002552695,0.8652960599223557,0,0.5191776359534134,8,0.9230769230769232,0.4615384615384616,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
124,263.165003,263.1650077544613,263.1652681799091,1976960.5,-9999,642134.3,31.94,-1,-0.98958897417779,0.8372017320774088,0,0.5023210392464452,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,265.057585,265.0575897814467,265.0573749548991,915477.8,-9999,629006.3,13.6,-1,0.8104907386785576,0.8876366675470838,0,0.5325820005282502,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
126,265.057585,265.0575897814467,265.05784298554903,915477.8,-9999,629006.3,13.6,-1,-0.9552786646692092,0.8474000954090604,0,0.5084400572454362,8,1,0.5,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
