Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
5,187.097528,187.09749799628,187.0975825416391,1078073.6,-9999,707399.2,18.52,-1,-0.4518784152775937,0.9636272284885832,0,0.5781763370931499,2,1.7777777777777777,0.4444444444444444,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
6,195.139012,195.13898443892737,195.13905343141903,911062.3,-9999,942462.1,15.16,-1,-0.3535555313324409,0.9775739278636982,0,0.5865443567182189,3,1.6666666666666667,0.16666666666666666,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
10,199.061173,199.06114663030644,199.06119703228907,906877.1,-9999,754639.2,15.03,-1,-0.2531984303578478,0.9884348222099428,0,0.5930608933259658,4,1.3333333333333333,0.5555555555555556,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
11,199.097601,199.09757464137164,199.0975825416391,1041632.8,-9999,897431.8,17.56,-1,-0.03968037864444664,0.9997143439629648,0,0.5998286063777788,3,1.6,0.4,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
13,201.113201,201.11317525362185,201.11323260609907,818836.3,-9999,1104519.8,13.33,-1,-0.2851750554304686,0.9853520600045308,0,0.5912112360027185,2,1.8,0.4,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
16,211.133948,211.13392529748177,211.13396805098907,763862.6,-9999,738213.5,12.08,-1,-0.2024946894912503,0.9925874693800406,0,0.5955524816280243,3,1.6666666666666667,0.25,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
18,213.113241,213.11321889870345,213.11323260609907,1183386.4,-9999,964980.9,19.79,-1,-0.06431977712633202,0.9992496223387752,0,0.5995497734032651,3,1.6363636363636365,0.3636363636363637,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
19,215.128886,215.1288645109673,215.12888267055905,1226318.4,-9999,709795.4,20.5,-1,-0.0844126159228431,0.9987079246987328,0,0.5992247548192396,2,1.818181818181818,0.3636363636363637,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
22,227.128911,227.1288931560444,227.12888267055905,1165985.8,-9999,569354.8,19.08,-1,0.04616535433211817,0.999613364075502,0,0.5997680184453013,3,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A
23,227.140135,227.14011715945375,227.14011605984908,932579.8,-9999,878224.1,14.86,-1,0.00484108528716355,0.9999957475582584,0,0.599997448534955,3,1.818181818181818,0.2727272727272727,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,N/A,-9999,N/A
