Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
81,232.089735,232.08965763010585,232.0896746857791,1038927.8,-9999,556721.2,16.73,-1,-0.07348742810586331,0.9990205840764614,0,0.5994123504458768,7,1.2307692307692308,0.07692307692307693,N1 P1 O1,de-protonated,0,-9999,C13 H16 O1 N1 P1,13,16,1,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,232.093024,232.09294663261403,232.0930459890991,784912.3,-9999,835295.7,12.16,-1,-0.4280890219806449,0.9672944567113496,0,0.5803766740268097,2,2,0.1,N1 S1 P1 O1,de-protonated,0,-9999,C10 H20 O1 N1 P1 S1,10,20,1,1,1,1,-9999,-9999,-9999,-9999,-9999,-9999
92,241.045865,241.0457944599968,241.04576144308905,1325299,-9999,697496,21.61,-1,0.13697360840598338,0.996601489643418,0,0.5979608937860509,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
99,245.113576,245.11350856200875,245.11344708135908,1008343,-9999,816290,15.89,-1,0.2508252827206957,0.9886493703338656,0,0.5931896222003192,2,1.9166666666666667,0.08333333333333333,S1 P1 O1,de-protonated,0,-9999,C12 H23 O1 P1 S1,12,23,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
101,251.077951,251.07788811040533,251.07811039978907,1460887.8,-9999,785889.5,23.69,-1,-0.8853395598236017,0.8674267379067724,0,0.5204560427440634,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
109,255.061676,255.0616161483701,255.0614115075491,9150459,-9999,719433,158.14,-1,0.8023198011184486,0.8657179489645513,0.9681338487341404,0.906684308872387,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
112,256.065075,256.06501591355607,256.0647663426191,828368.6,-9999,591345.1,12.5,-1,0.9746398948544912,0.8416742073329332,0.9681338487341404,0.8922580638934161,5,1.5454545454545454,0.18181818181818185,13C1 S1 P1 O2,de-protonated,1,109,C11 H17 O2 P1 S1 13C1,11,17,2,-9999,1,1,1,-9999,-9999,-9999,-9999,-9999
112,256.065075,256.06501591355607,256.06490268823904,828368.6,-9999,591345.1,12.5,-1,0.44217429188441976,0.9651454117979518,0,0.579087247078771,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
116,259.129409,259.1293522503988,259.1290971458191,2313802.5,-9999,766292.3,38.27,-1,0.9844690639435304,0.838738486592121,0,0.5032430919552726,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
123,265.04066,265.04060775828333,265.0407363694891,1164130.3,-9999,623770.9,18.04,-1,-0.48525071094546585,0.9581744637869172,0,0.5749046782721502,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
124,265.057408,265.05735577105526,265.0573749548991,2143588.5,-9999,701550.5,34.87,-1,-0.0723761934564853,0.9990499664867108,0,0.5994299798920265,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
126,265.14747,265.14741783973597,265.1475239158191,5944176,-9999,660503.3,100.21,-1,-0.4000643926338396,0.4856882517105262,0.8684926696514785,0.6388100188869071,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
