Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
37,212.978045,212.97806158358057,212.9780758048191,2744598.5,-9999,702650.5,48.6,-1,-0.06677325121179871,0.999191307883973,0,0.5995147847303838,6,0.875,0.375,S1 P1 O3,de-protonated,0,-9999,C8 H7 O3 P1 S1,8,7,3,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
44,218.985097,218.98511199545155,218.9852691855291,2695658.5,-9999,896412.5,47.2,-1,-0.7178111940094963,0.910745336435749,0,0.5464472018614493,9,0.5,0.4,P1 O4,de-protonated,0,-9999,C10 H5 O4 P1,10,5,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
45,221.080849,221.08086344138204,221.0809009059791,899205.4,-9999,791737.4,14.43,-1,-0.16946102943827707,0.994802882715442,0,0.5968817296292652,2,2.5,0.5,N4 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1,6,15,3,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
57,237.07596,237.07597021263567,237.0758155255491,865981.9,-9999,1039460.7,13.47,-1,0.652479402932534,0.9256602288677892,0,0.5553961373206734,2,2.5,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H15 O4 N4 P1,6,15,4,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
76,242.985393,242.9854016503149,242.9852691855291,3707157,-9999,672945.3,63.6,-1,0.5451556230762388,0.9475026175599774,0,0.5685015705359865,11,0.4166666666666667,0.3333333333333333,P1 O4,de-protonated,0,-9999,C12 H5 O4 P1,12,5,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
100,251.095247,251.09525350625256,251.09548834200908,9171513,-9999,590396.9,158.88,-1,-0.935244826842657,0.862672089135238,0.9773080425262568,0.9085264704916456,6,1.4166666666666667,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1,12,17,2,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
103,252.098618,252.0986242409839,252.0988431770791,931350.8,-9999,652054.3,14.35,-1,-0.8684533908818333,0.8721004662161922,0.9773080425262568,0.914183496740218,6,1.5454545454545454,0.18181818181818185,13C1 N2 P1 O2,de-protonated,1,100,C11 H17 O2 N2 P1 13C1,11,17,2,2,1,-9999,1,-9999,N/A,N/A,-9999,-9999
112,255.06165,255.06165545762508,255.0614115075491,7594144,-9999,631034.1,130.58,-1,0.9564366264867292,0.4235298935429678,0.8851212310995799,0.6081664285656125,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
118,256.065034,256.065039192353,256.06490268823904,949047.4,-9999,822565.5,14.58,-1,0.5330840445096943,0.9497430227221751,0,0.5698458136333051,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
131,259.10043,259.1004343898628,259.1005737224391,8118006,-9999,570485,138.67,-1,-0.537754796449113,0.969240910506624,0.9693782900155204,0.9692958623101824,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
135,260.103862,260.103866124578,260.1039285575091,910885.3,-9999,507919.8,13.8,-1,-0.24003071170181392,0.98960033503325,0.9693782900155204,0.981511517026158,8,1.3076923076923077,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,131,C13 H17 O1 N2 P1 13C1,13,17,1,2,1,-9999,1,-9999,N/A,N/A,-9999,-9999
135,260.103862,260.103866124578,260.1040649031291,910885.3,-9999,507919.8,13.8,-1,-0.7642270071421478,0.899448195050289,0,0.5396689170301734,8,1.1538461538461535,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H15 O3 N3,13,15,3,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
145,262.974971,262.9749743655216,262.97509842466906,5202197,-9999,769402.9,87.47,-1,-0.4717524519405614,0.9604229934879394,0,0.5762537960927636,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
147,262.991356,262.9913593611898,262.99142065031907,1179415.3,-9999,963430.5,18.3,-1,-0.2330461166381551,0.9901938296288844,0,0.5941162977773305,5,1.3333333333333333,0.6666666666666666,N4 S2 O4,de-protonated,0,-9999,C6 H8 O4 N4 S2,6,8,4,4,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
154,265.057441,265.0574438149635,265.0573749548991,927661.6,-9999,683877,13.86,-1,0.2597930520298093,0.987828269400608,0,0.5926969616403648,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
160,265.147544,265.1475467911423,265.1475239158191,3409721.5,-9999,529385.4,56.2,-1,0.08627394624376244,0.9986503538556106,0,0.5991902123133663,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
162,266.089053,266.0890555422286,266.0890094364491,2676662,-9999,606185.7,43.69,-1,0.17327201756829322,0.9945671428785782,0,0.5967402857271469,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
166,267.05061,267.05061228801463,267.0508640800991,837555.7,-9999,636299.1,12.32,-1,-0.9428618975208664,0.8510317807208704,0,0.5106190684325222,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,N/A,N/A,-9999,-9999
167,267.072694,267.07269628217614,267.0726448968391,951734.6,-9999,779724.8,14.27,-1,0.1924020973791603,0.9933055380560568,0,0.5959833228336341,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,-9999,N/A,N/A,-9999,-9999
168,267.073127,267.07312928206164,267.0730250193591,1987766.6,-9999,622154.4,31.94,-1,0.39039024085817353,0.9727252569768444,0,0.5836351541861067,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
170,267.090353,267.0903552775075,267.09040296157906,1340984.9,-9999,707515.5,20.91,-1,-0.1785315796363042,0.9942332824910924,0,0.5965399694946555,6,1.4166666666666667,0.25,N2 P1 O3,de-protonated,0,-9999,C12 H17 O3 N2 P1,12,17,3,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
196,271.154852,271.1548532029457,271.15509741904907,3385405.8,-9999,623317.3,55.33,-1,-0.9006509769552626,0.8631333101812084,0,0.517879986108725,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
203,273.097708,273.09770868929843,273.0979764648091,2173741.8,-9999,603020.1,34.53,-1,-0.98051078277875,0.8399230317876456,0,0.5039538190725873,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
206,273.170501,273.17050167005357,273.17074748350905,2462262.8,-9999,539663.6,39.38,-1,-0.8998527761228253,0.8633584200526393,0,0.5180150520315836,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
207,274.092996,274.09299642616674,274.0932254370091,1025063.3,-9999,733576.5,15.25,-1,-0.8355217170934857,0.8810255079556195,0,0.5286153047733717,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
209,275.095607,275.09560716109894,275.0958684645291,4747553,-9999,573390.3,77.73,-1,-0.9498631571411168,0.8489879670343147,0,0.5093927802205888,3,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H20 O5 S1,12,20,5,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
209,275.095607,275.09560716109894,275.0954883420091,4747553,-9999,573390.3,77.73,-1,0.4319194420483083,0.9667164513478428,0,0.5800298708087057,8,1.2142857142857142,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H17 O2 N2 P1,14,17,2,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
