Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,34S
15,212.978286,212.9782380013982,212.9780758048191,781967.1,-9999,1147288.4,12.44,-1,0.7615646751372368,0.9001113996084359,0,0.5400668397650615,6,0.875,0.375,S1 P1 O3,de-protonated,0,-9999,C8 H7 O3 P1 S1,8,7,3,-9999,1,1,-9999,-9999,N/A,-9999
19,218.985267,218.98522234833257,218.9852691855291,768291.8,-9999,715541.6,12.05,-1,-0.21388286401105003,0.9917338245357606,0,0.5950402947214564,9,0.5,0.4,P1 O4,de-protonated,0,-9999,C10 H5 O4 P1,10,5,4,-9999,1,-9999,-9999,-9999,N/A,-9999
20,221.04468,221.04463649578415,221.0445153966291,2127558,-9999,888876.6,36.85,-1,0.5478496258317633,0.94699651502085,0,0.56819790901251,3,2.2,0.8,N4 P1 O4,de-protonated,0,-9999,C5 H11 O4 N4 P1,5,11,4,4,1,-9999,-9999,-9999,N/A,-9999
42,241.045649,241.0456166398064,241.04576144308905,1593136.1,-9999,534358.2,26.32,-1,-0.6007294291297876,0.9366173589824672,0,0.5619704153894803,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,N/A,-9999
43,241.045975,241.045942639988,241.04576144308905,4985776,-9999,708166.7,86.6,-1,0.7517116163554726,0.9025499234737568,0,0.541529954084254,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,N/A,-9999
58,243.178915,243.17888382840695,243.1788102440891,887020.1,-9999,895433.3,13.71,-1,0.302593461051308,0.983523300269629,0,0.5901139801617774,1,2,0.07142857142857142,S1 O1,de-protonated,0,-9999,C14 H28 O1 S1,14,28,1,-9999,-9999,1,-9999,-9999,N/A,-9999
59,245.048337,245.04830687000052,245.0485381486291,1563384.4,-9999,783992.5,25.68,-1,-0.9438074200441064,0.8507563597613998,0,0.5104538158568399,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,-9999,N/A,-9999
63,247.06399,247.0639609930702,247.06418821308907,809949,-9999,739385.2,12.29,-1,-0.9196801062699852,0.8577253075240072,0,0.5146351845144043,8,1.0833333333333333,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H13 O2 N2 P1,12,13,2,2,1,-9999,-9999,-9999,N/A,-9999
68,251.078056,251.07802922960389,251.07811039978907,4523163,-9999,623816.7,77.35,-1,-0.32328658620940076,0.9812147173787976,0,0.5887288304272786,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,N/A,-9999
69,251.091523,251.09149623710732,251.09146559000908,803485.6,-9999,810882.4,12.11,-1,0.12205551538872132,0.9973005095292916,0,0.598380305717575,2,2.4285714285714284,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1,7,17,4,4,1,-9999,-9999,-9999,N/A,-9999
80,255.05998,255.0599554482289,255.05975773726908,3748164,-9999,802690.6,63.44,-1,0.7751554441033127,0.896706798334434,0,0.5380240790006604,10,0.8571428571428571,0.07142857142857142,N2 S1 O1,de-protonated,0,-9999,C14 H12 O1 N2 S1,14,12,1,2,-9999,1,-9999,-9999,N/A,-9999
81,255.061188,255.0611634489019,255.0614115075491,11075908,-9999,634826.8,191.35,-1,-0.9725447912156864,0.421148735099267,0.8851212310995799,0.6067377334993922,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,N/A,-9999
83,255.062539,255.06251444965463,255.06225966071912,2529988.5,-9999,499555.6,42.17,-1,0.998928402322088,0.8343852818181581,0,0.5006311690908948,6,1.2,0.6,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,N/A,-9999
109,263.043729,263.0437088965672,263.0438466913691,2805203,-9999,531603.6,46.15,-1,-0.5238472735038427,0.951426904505424,0,0.5708561427032545,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,N/A,-9999
115,265.040908,265.04088900934363,265.0407363694891,1171719.5,-9999,800797.7,17.96,-1,0.5759109208599148,0.9415934298771396,0,0.5649560579262837,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,-9999,N/A,-9999
116,265.056796,265.05677701819604,265.0569948323791,891465.9,-9999,710507,13.19,-1,-0.8217635726576296,0.8846780746211255,0,0.5308068447726753,7,1.25,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H15 O1 N2 P1 S1,12,15,1,2,1,1,-9999,-9999,N/A,-9999
117,265.057578,265.0575590186317,265.0573749548991,3122058,-9999,612984.1,51.12,-1,0.6944297725553362,0.916218421286778,0,0.5497310527720667,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,N/A,-9999
120,265.144341,265.1443220669738,265.1445327350191,1837335.4,-9999,654979.5,29.28,-1,-0.7945404081944655,0.8917695333327426,0,0.5350617199996455,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
123,265.147302,265.1472830686236,265.1475239158191,3885719.8,-9999,728192.1,64.11,-1,-0.9083516674565348,0.8609543373643006,0,0.5165726024185804,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,-9999
124,265.147697,265.1476780688437,265.14790403833905,10112920,-9999,634778.4,170,-1,-0.8522394178244654,0.8788410380753879,0.9964235453397506,0.925874040981133,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,N/A,-9999
124,265.147697,265.1476780688437,265.1475239158191,10112920,-9999,634778.4,170,-1,0.5813858727370681,0.9393303480333224,0.986947893212148,0.9583773661048528,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,-9999
126,266.089228,266.0892095934404,266.0890094364491,5854759.5,-9999,583746.6,97.59,-1,0.7522181833876969,0.902425168022371,0,0.5414551008134226,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,N/A,-9999
127,266.151055,266.1510366278888,266.15125887340906,1358896.6,-9999,627140,21.14,-1,-0.8350346385866219,0.8811555951264317,0.9964235453397506,0.9272627752117591,0,2.363636363636364,0.3636363636363637,13C1 S1 O4,de-protonated,1,124,C11 H26 O4 S1 13C1,11,26,4,-9999,-9999,1,1,-9999,N/A,-9999
127,266.151055,266.1510366278888,266.1508787508891,1358896.6,-9999,627140,21.14,-1,0.5931860922237269,0.9381491800306068,0.986947893212148,0.9576686653032233,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,124,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,-9999,N/A,-9999
