Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
19,227.005021,227.0050564065145,227.00495925856907,1108390.8,-9999,918287.7,18.1,-1,0.4279551678366223,0.9673145682383848,0,0.5803887409430308,6,1.125,0.25,N2 S1 P1 O2,de-protonated,0,-9999,C8 H9 O2 N2 P1 S1,8,9,2,2,1,1,-9999,N/A,-9999,-9999,-9999
31,233.154473,233.1545049900575,233.15470349587903,1635101.8,-9999,513128.5,27.41,-1,-0.8513910231960394,0.876756386397233,0,0.5260538318383398,5,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
34,239.092266,239.09229469119205,239.09249716120908,2166468.5,-9999,550595.9,36.64,-1,-0.8468271461192627,0.877990245587616,0,0.5267941473525696,5,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
35,239.128654,239.12868267097593,239.12888267055905,5064267,-9999,632048.7,88.31,-1,-0.8363673216026314,0.8807995324592408,0,0.5284797194755445,4,1.5384615384615383,0.3076923076923077,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
40,241.10796,241.10798757133097,241.1081472256691,4452526,-9999,501789.2,77.07,-1,-0.6621689891311591,0.9235231602446244,0,0.5541138961467745,4,1.5,0.4166666666666667,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
41,241.119144,241.11917156511748,241.11938061495908,1113199.8,-9999,661187.8,17.78,-1,-0.8669972569927994,0.8725004418142871,0,0.5235002650885723,4,1.6363636363636365,0.3636363636363637,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
42,241.136301,241.13632855558555,241.13629052652908,1193650.9,-9999,713485.4,19.21,-1,0.15770772780063702,0.9954972257578044,0,0.5972983354546827,3,1.7692307692307692,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
44,241.14433,241.14435755112487,241.14453273501908,2038964.3,-9999,515557,34.22,-1,-0.7264684470645457,0.9086814317932308,0,0.5452088590759385,3,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
45,241.180705,241.18073253091595,241.18091824436908,1174330.9,-9999,564600.5,18.87,-1,-0.7700171907742981,0.897999533827994,0,0.5387997202967963,2,1.8571428571428572,0.21428571428571427,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
46,242.175931,242.17595797799729,242.1761672165691,1923564.9,-9999,537379.5,32.17,-1,-0.863993241852577,0.8733240510039342,0,0.5239944306023605,2,1.9230769230769231,0.2307692307692308,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
49,243.087172,243.08719847173825,243.0874117807791,1998479.5,-9999,643175.7,33.35,-1,-0.8774993294893427,0.869604812536206,0,0.5217628875217236,4,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
51,243.123566,243.1235924515188,243.12379729012903,5674262,-9999,550633.3,98.33,-1,-0.842528014764556,0.8791480398386481,0,0.5274888239031889,3,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
53,243.159944,243.15997043130824,243.16018279947903,2504092.5,-9999,606886,42.29,-1,-0.8733673760904876,0.87074708403358,0,0.522448250420148,2,1.8461538461538465,0.3076923076923077,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
54,243.171242,243.1712684250314,243.1714161887691,1955230.5,-9999,578479.4,32.58,-1,-0.6076525769453097,0.935196685400652,0,0.5611180112403912,2,2,0.25,N2 O3,de-protonated,0,-9999,C12 H24 O3 N2,12,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
55,243.196356,243.1963824110788,243.1965683088291,910307,-9999,765634.1,14.11,-1,-0.7643929829759122,0.8994067889452103,0,0.5396440733671262,1,2,0.21428571428571427,O3,de-protonated,0,-9999,C14 H28 O3,14,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
57,245.048722,245.048747381958,245.0489182711491,2131820.3,-9999,569948.1,35.7,-1,-0.6973676614774256,0.915538899865862,0,0.5493233399195172,4,1.4,0.5,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
57,245.048722,245.048747381958,245.0485381486291,2131820.3,-9999,569948.1,35.7,-1,0.8538444281192732,0.8760910802711903,0,0.5256546481627141,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,N/A,-9999,-9999,-9999
58,245.066448,245.06647337210995,245.0666763358891,878607.3,-9999,558114.1,13.54,-1,-0.8281981956086535,0.8829754542402877,0,0.5297852725441726,4,1.4,0.7,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
59,245.0851,245.08512536174743,245.0853037804991,821554.6,-9999,744996.1,12.54,-1,-0.7279863332421975,0.9083175017335058,0,0.5449905010401035,3,1.6363636363636365,0.3636363636363637,S1 O4,de-protonated,0,-9999,C11 H18 O4 S1,11,18,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
59,245.0851,245.08512536174743,245.0849236579791,821554.6,-9999,744996.1,12.54,-1,0.8229954146427633,0.8843529000806201,0,0.530611740048372,8,1.1538461538461535,0.07692307692307693,N2 P1 O1,de-protonated,0,-9999,C13 H15 O1 N2 P1,13,15,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999
62,245.139235,245.1392603316716,245.13944735458907,1803516.3,-9999,574608.9,29.9,-1,-0.76292461077474,0.8997728587139365,0,0.5398637152283619,2,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H22 O5,12,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
63,247.118576,247.1186002320072,247.11871190969907,1102041.1,-9999,786168.9,17.41,-1,-0.45191920520035306,0.9636207825596178,0,0.5781724695357706,2,1.818181818181818,0.5454545454545454,O6,de-protonated,0,-9999,C11 H20 O6,11,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
64,249.149504,249.14952710368257,249.14961811544907,1082555.4,-9999,592647.2,17.06,-1,-0.36528960866352794,0.976078878885994,0,0.5856473273315964,5,1.4666666666666666,0.2,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
65,250.144708,250.1447305507761,250.1448670876491,1058279.3,-9999,620714.8,16.56,-1,-0.5458312000405117,0.9473759108703772,0,0.5684255465222262,5,1.5,0.21428571428571427,N1 O3,de-protonated,0,-9999,C14 H21 O3 N1,14,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
66,251.078428,251.07845003202837,251.07857843043905,3095943.5,-9999,556642.4,52.26,-1,-0.5113873572298693,0.9536563225060284,0,0.572193793503617,7,1.2,0.4,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
67,251.092393,251.09241502426983,251.09249716120908,922441.8,-9999,676515.8,14.17,-1,-0.3271182539662731,0.9807711176195874,0,0.5884626705717524,6,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
68,251.093988,251.0940100233837,251.09383457172908,809610.1,-9999,879716.2,12.2,-1,0.6987493537080348,0.9152185033661844,0,0.5491311020197105,11,0.8571428571428571,0.07142857142857142,N4 O1,de-protonated,0,-9999,C14 H12 O1 N4,14,12,1,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
70,251.095746,251.095768022407,251.09586846452908,7906698.5,-9999,526219.3,136.55,-1,-0.4000150329196098,0.485691732026877,0.9023989783818296,0.652374630568858,1,2,0.5,S1 O5,de-protonated,0,-9999,C10 H20 O5 S1,10,20,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
72,251.128721,251.12874300408703,251.12888267055905,2526352,-9999,569711.7,42.28,-1,-0.5561545550219922,0.945422359433068,0,0.5672534156598408,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
73,253.071693,253.07171392462823,253.0717617163191,938777.3,-9999,580741.2,14.45,-1,-0.1888463988896116,0.9935498941448536,0,0.5961299364869121,6,1.1666666666666667,0.5,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
74,253.108057,253.1080779044254,253.1081472256691,1172127.4,-9999,518865.9,18.54,-1,-0.2738799380082073,0.98648169818779,0,0.591889018912674,5,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
77,253.144381,253.14440188424487,253.14453273501908,19069158,-9999,608929.4,332.13,-1,-0.5169014428186193,0.9673749809174624,0.9913265959222076,0.9769556269193606,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
80,254.147787,254.1478073267816,254.14788757008907,2670349,-9999,559054.2,44.57,-1,-0.315734701627319,0.9820742823483966,0.9913265959222076,0.985775207777921,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,77,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
81,255.050906,255.0509258250349,255.05102627142907,808802.5,-9999,524840.2,12.11,-1,-0.3938286217678833,0.9722494519200704,0,0.5833496711520422,6,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
83,255.061581,255.06160081910417,255.0614115075491,5530660.5,-9999,780986.7,94.44,-1,0.7422195068340197,0.9048752140240068,0,0.542925128414404,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,N/A,-9999,-9999,-9999
84,255.062139,255.0621588187942,255.06225966071912,15985188,-9999,570859.3,276.71,-1,-0.39536199933001265,0.9651123456751534,0.991996329265444,0.9758659391112696,6,1.2,0.6,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
85,255.062971,255.0629908183319,255.0631290405891,938276.5,-9999,1195597.2,14.37,-1,-0.5419139084643554,0.9481086630229454,0,0.5688651978137672,5,1.4545454545454546,0.09090909090909093,N2 S2 O1,de-protonated,0,-9999,C11 H16 O1 N2 S2,11,16,1,2,-9999,2,-9999,N/A,-9999,-9999,-9999
86,255.087316,255.08733580480657,255.08741178077904,1553384.5,-9999,512164.5,25.09,-1,-0.29784289221674065,0.9840324710445222,0,0.5904194826267133,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
88,255.123697,255.1237167845943,255.12379729012903,3907630.5,-9999,557168.7,66.14,-1,-0.3155547839160023,0.9820945220970831,0,0.5892567132582499,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
89,255.16002,255.1600397644143,255.16018279947903,3865396.5,-9999,630630.7,65.4,-1,-0.5605696905948037,0.9445769337550276,0,0.5667461602530165,3,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
90,255.232849,255.23286872395263,255.2329538181791,1313344.5,-9999,601416.4,20.91,-1,-0.3333982746985692,0.9800332085711376,0,0.5880199251426825,1,2,0.125,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
91,256.065471,256.0654902613721,256.0656144957891,1887432.6,-9999,614994,30.91,-1,-0.4851663400631154,0.9581886986290916,0.991996329265444,0.9717117508836326,6,1.3333333333333333,0.6666666666666666,13C1 N2 O6,de-protonated,1,84,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,N/A,-9999,-9999,-9999
92,257.066532,257.0665507052116,257.0666763358891,1490410.6,-9999,674116.2,23.99,-1,-0.4887085298810086,0.9575891230309658,0,0.5745534738185795,5,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
94,257.102934,257.1029526849877,257.1030618452391,2612592.5,-9999,486585.1,43.55,-1,-0.42457779615850416,0.967820072763509,0,0.5806920436581053,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
95,257.13935,257.13936866475603,257.1394473545891,2671414.3,-9999,472526.2,44.23,-1,-0.30602007537078196,0.9831511972910136,0,0.5898907183746082,3,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
96,257.175719,257.1757376445505,257.1758328639391,7215996,-9999,557263.3,122.85,-1,-0.3702501417933662,0.9877071561895028,0.985560141738388,0.986848350409057,2,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
97,257.212099,257.2121176243388,257.2122183732891,1568642,-9999,480675.8,25.16,-1,-0.3916958179949065,0.9725450544524634,0,0.583527032671478,1,2,0.2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
98,258.145837,258.14585510558106,258.1459297160791,1096919,-9999,478844.1,16.99,-1,-0.28902449905023214,0.9849569491286616,0,0.5909741694771969,3,1.9090909090909092,0.3636363636363637,N3 O4,de-protonated,0,-9999,C11 H21 O4 N3,11,21,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
99,258.179167,258.1791850870639,258.1791876990091,956764.4,-9999,665890.5,14.57,-1,-0.01011679225261297,0.9999814289927578,0.985560141738388,0.99421291409101,2,2,0.3076923076923077,13C1 O4,de-protonated,1,96,C13 H26 O4 13C1,13,26,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
100,259.082294,259.08231158531277,259.0823264003491,1548458.6,-9999,642982.1,24.8,-1,-0.05718273613906461,0.9994068632098728,0,0.5996441179259236,4,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
103,259.100903,259.10092057497417,259.10095384495907,10730670,-9999,553621,183.65,-1,-0.1284054898413894,0.9984525184491078,0.9998967137362548,0.9990301965639666,3,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H20 O4 S1,12,20,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
105,259.118633,259.11865056512386,259.1187119096991,3014448.3,-9999,486025.2,50.16,-1,-0.236743131219696,0.9898818258532556,0,0.5939290955119534,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
106,259.129275,259.1292925592115,259.1290971458191,1353010,-9999,679806.1,21.42,-1,0.7541159773804882,0.901957192876279,0,0.5411743157257674,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,N/A,-9999,-9999,-9999
107,259.129851,259.1298685588915,259.12994529898907,4178354,-9999,587915.4,70.3,-1,-0.29614523133885595,0.9842125370341483,0,0.5905275222204891,3,1.818181818181818,0.4545454545454546,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
108,259.15501,259.1550275449139,259.15509741904907,1466998,-9999,534437,23.39,-1,-0.2696228470457748,0.986895935038704,0,0.5921375610232223,2,1.8461538461538465,0.38461538461538464,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
109,259.191378,259.19139552470887,259.19148292839907,906299.8,-9999,742826.7,13.69,-1,-0.3372166755418679,0.9795779601176388,0,0.5877467760705833,1,2,0.2857142857142857,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
110,260.104014,260.1040310176748,260.1040649031291,935817.6,-9999,845457.9,14.2,-1,-0.1302765271995441,0.996925194623831,0,0.5981551167742986,8,1.1538461538461535,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H15 O3 N3,13,15,3,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
111,260.10429799999997,260.10431501751697,260.1043086800291,1391305.6,-9999,711932.6,22.08,-1,0.02436517842131193,0.9998922866260952,0.9998967137362548,0.999894057470159,3,1.818181818181818,0.3636363636363637,13C1 S1 O4,de-protonated,1,103,C11 H20 O4 S1 13C1,11,20,4,-9999,-9999,1,1,N/A,-9999,-9999,-9999
111,260.10429799999997,260.10431501751697,260.1040649031291,1391305.6,-9999,711932.6,22.08,-1,0.9615935374744916,0.8455409076618132,0,0.5073245445970879,8,1.1538461538461535,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H15 O3 N3,13,15,3,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
113,261.061531,261.0615474857061,261.06159095545905,930652.5,-9999,623164.3,14,-1,-0.1665114840504424,0.9949817738181076,0,0.5969890642908645,4,1.4,0.8,O8,de-protonated,0,-9999,C10 H14 O8,10,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
114,261.097748,261.09776446558504,261.0979764648091,867554.1,-9999,817721.4,12.91,-1,-0.811952765525351,0.8872547052162755,0,0.5323528231297653,3,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
115,261.097977,261.0979934654578,261.0979764648091,1014242.1,-9999,689023.7,15.43,-1,0.06511214273355327,0.9992310275696736,0,0.5995386165418042,3,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,-9999,C11 H18 O7,11,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
116,261.124236,261.12425245086905,261.12446599538913,1014438.1,-9999,738462.1,15.43,-1,-0.8177882500027328,0.8857249463121131,0,0.5314349677872678,7,1.2857142857142858,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H18 O3 N2,14,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
117,261.124451,261.12446745074965,261.12446599538913,1037798.1,-9999,1037489.6,15.83,-1,0.00557343607299768,0.999994363640928,0,0.5999966181845567,7,1.2857142857142858,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H18 O3 N2,14,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
118,261.134262,261.1342784452989,261.13436197415905,1735655.6,-9999,469893.1,27.81,-1,-0.3198692792775477,0.9816061028546,0,0.5889636617127599,2,1.8333333333333333,0.5,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
119,262.975952,262.9759674221094,262.9759678045391,6892797,-9999,509730.6,116.32,-1,-0.00145423811413482,0.49999980813542544,0.8851212310995797,0.6540483773210872,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,N/A,-9999,-9999,-9999
121,263.043948,263.0439633843328,263.0438466913691,2001031,-9999,488376,32.36,-1,0.44362552174128195,0.964920315828339,0,0.5789521894970034,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
122,263.092411,263.0924263574082,263.0924971612091,861742.3,-9999,518304,12.81,-1,-0.26912132295360314,0.9869443199799808,0,0.5921665919879885,7,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
123,263.128782,263.1287973372015,263.12888267055905,844067.6,-9999,548953.7,12.5,-1,-0.3243025117367903,0.9810975913652626,0,0.5886585548191575,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
124,263.140035,263.14005033094963,263.14011605984905,951573.3,-9999,663608.7,14.35,-1,-0.2497866931086176,0.9887426445950176,0,0.5932455867570106,6,1.4285714285714286,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
125,263.165285,263.16530031692145,263.1652681799091,1612825,-9999,558285.9,25.7,-1,0.1221172252799031,0.9972977828677416,0,0.598378669720645,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
127,265.057723,265.05773726553787,265.05784298554903,1571758.8,-9999,512198.8,24.79,-1,-0.3988563778092814,0.9715466234411338,0,0.5829279740646803,8,1,0.5,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
