Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
47,222.08039,222.0803816991105,222.08055275269908,858332.2,-9999,684303.3,13.62,-1,-0.7702321813751509,0.8979455793610481,0,0.5387673476166288,1,2.125,0.5,N1 S1 O4,de-protonated,0,-9999,C8 H17 O4 N1 S1,8,17,4,1,-9999,1,-9999,-9999,-9999,-9999,-9999
47,222.08039,222.0803816991105,222.0801726301791,858332.2,-9999,684303.3,13.62,-1,0.9414119635584288,0.8514537681407209,0,0.5108722608844325,6,1.4,0.1,N3 P1 O1,de-protonated,0,-9999,C10 H14 O1 N3 P1,10,14,1,3,1,-9999,-9999,-9999,-9999,-9999,-9999
66,228.142583,228.1425759977901,228.1427590873691,900082.9,-9999,806821.1,14.25,-1,-0.8025219812248923,0.8897093081964208,0,0.5338255849178525,2,1.9166666666666667,0.08333333333333333,N1 S1 O1,de-protonated,0,-9999,C12 H23 O1 N1 S1,12,23,1,1,-9999,1,-9999,-9999,-9999,-9999,-9999
134,240.973145,240.9731407464305,240.97299042438908,1083697.9,-9999,859441.6,17.24,-1,0.623812822930014,0.931825806956116,0,0.5590954841736696,7,0.7777777777777778,0.4444444444444444,S1 P1 O4,de-protonated,0,-9999,C9 H7 O4 P1 S1,9,7,4,-9999,1,1,-9999,-9999,-9999,-9999,-9999
143,243.061582,243.06157819382807,243.06141150754908,982823.3,-9999,683728.3,15.38,-1,0.6857784539046411,0.9182056613134068,0,0.550923396788044,4,1.5454545454545454,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H17 O2 P1 S1,11,17,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
148,243.17881,243.17880621894136,243.1788102440891,1390972.3,-9999,745457.3,22.59,-1,-0.01655221415771568,0.9999502886878324,0,0.5999701732126994,1,2,0.07142857142857142,S1 O1,de-protonated,0,-9999,C14 H28 O1 S1,14,28,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
155,245.113614,245.11361063342676,245.11344708135908,3125587.3,-9999,682924.8,53.22,-1,0.6672504900207401,0.9223918296846187,0,0.5534350978107713,2,1.9166666666666667,0.08333333333333333,S1 P1 O1,de-protonated,0,-9999,C12 H23 O1 P1 S1,12,23,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999
164,251.07796,251.07795791114495,251.07811039978907,1299801.4,-9999,785571.8,20.77,-1,-0.6073354776968388,0.9352620645383448,0,0.5611572387230068,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
179,259.10044,259.100439629769,259.1005737224391,119767392,-9999,694610.5,2071.73,-1,-0.517531351397208,0.7264395790767362,0.9549644317153104,0.8178495201321658,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
185,260.10384,260.10383984472344,260.1039285575091,12432887,-9999,601133.4,213.28,-1,-0.3410666888445789,0.7330772945501097,0.9549644317153104,0.82183214941619,8,1.3076923076923077,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,179,C13 H17 O1 N2 P1 13C1,13,17,1,2,1,-9999,1,-9999,-9999,-9999,-9999
