Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
8,165.019281,165.01929932092983,165.01933221933908,745454,-9999,997576.8,12.15,-1,-0.199360940335648,0.9928143025294988,0,0.5956885815176992,6,0.75,0.5,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,171.06627,171.06628736272796,171.0662824127191,822687.1,-9999,956034.2,13.61,-1,0.02893620415615449,0.9998480838457394,0,0.5999088503074437,3,1.5,0.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,174.056029,174.0560458889727,174.05605208131908,804729,-9999,979043.1,13.27,-1,-0.03557673693079841,0.999770366003643,0,0.5998622196021858,7,0.9,0.2,N1 O2,de-protonated,0,-9999,C10 H9 O2 N1,10,9,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,195.13901,195.13902354817756,195.13905343141903,1780458.8,-9999,930201,31.38,-1,-0.15313819028058606,0.9957538320291112,0,0.5974522992174668,3,1.6666666666666667,0.16666666666666666,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,199.097569,199.0975819209069,199.0975825416391,1265158,-9999,945903.6,21.66,-1,-0.00311772850689933,0.999998236278402,0,0.5999989417670412,3,1.6,0.4,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,201.076818,201.07683060727643,201.07684709674908,847309.1,-9999,970431,13.81,-1,-0.08200582454179632,0.9987805098859374,0,0.5992683059315624,3,1.5555555555555556,0.5555555555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,201.113214,201.11322660150913,201.11323260609907,1309297,-9999,962884.8,22.41,-1,-0.02985676213845423,0.999838264959352,0,0.5999029589756112,2,1.8,0.4,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,202.051001,202.05101345290805,202.0509667008891,877317,-9999,735654.5,14.32,-1,0.2313872570053871,0.9903322619367216,0,0.5941993571620329,8,0.8181818181818182,0.2727272727272727,N1 O3,de-protonated,0,-9999,C11 H9 O3 N1,11,9,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,204.066577,204.0665891335212,204.0666167653491,944471.7,-9999,777552.5,15.51,-1,-0.13540591967998222,0.9966787090541388,0,0.5980072254324833,7,1,0.2727272727272727,N1 O3,de-protonated,0,-9999,C11 H11 O3 N1,11,11,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,207.139007,207.13901864666596,207.13905343141903,921037.8,-9999,804415.5,15.02,-1,-0.16792947790987153,0.9948961599572594,0,0.5969376959743556,4,1.5384615384615383,0.15384615384615383,O2,de-protonated,0,-9999,C13 H20 O2,13,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
