Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
54,251.077388,251.07731838637477,251.0772410199191,1873757.9,-9999,744426.2,31.13,-1,0.30813806687652334,0.9829191762786263,0,0.5897515057671758,2,1.7777777777777777,0.8888888888888888,O8,de-protonated,0,-9999,C9 H16 O8,9,16,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
69,256.064467,256.0643997103253,256.0645225657191,854168,-9999,791230.6,13.03,-1,-0.4797829568600536,0.9590922843394466,0,0.5754553706036679,10,0.9230769230769232,0.07692307692307693,N3 P1 O1,de-protonated,0,-9999,C13 H12 O1 N3 P1,13,12,1,3,1,-9999,-9999,N/A,N/A,-9999,-9999
77,260.975752,260.97568699895635,260.9757705858591,836445.4,-9999,780516.7,12.52,-1,-0.3202860654813246,0.981558582543387,0,0.5889351495260322,6,1,0.6666666666666666,N4 S2 O4,de-protonated,0,-9999,C6 H6 O4 N4 S2,6,6,4,4,-9999,2,-9999,N/A,N/A,-9999,-9999
82,262.974967,262.9749029305792,262.97509842466906,1941425.5,-9999,772397.9,31.68,-1,-0.7433939221177326,0.9045887953767576,0,0.5427532772260546,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
83,262.991351,262.9912869382141,262.99142065031907,1033267.7,-9999,748867.6,15.93,-1,-0.5084276309777265,0.9541787639105704,0,0.5725072583463422,5,1.3333333333333333,0.6666666666666666,N4 S2 O4,de-protonated,0,-9999,C6 H8 O4 N4 S2,6,8,4,4,-9999,2,-9999,N/A,N/A,-9999,-9999
84,263.04243,263.0423659620167,263.04219292108905,1294266.6,-9999,676170.9,20.46,-1,0.6578447575234282,0.924480164663117,0,0.5546880987978702,9,0.8,0.5,N4 O5,de-protonated,0,-9999,C10 H8 O5 N4,10,8,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
86,265.040066,265.0400028929037,265.0400849208091,1429575.6,-9999,731350.7,22.63,-1,-0.3094924505048587,0.9827699967882116,0,0.589661998072927,8,1,0.3,N4 S1 O3,de-protonated,0,-9999,C10 H10 O3 N4 S1,10,10,3,4,-9999,1,-9999,N/A,N/A,-9999,-9999
87,265.070728,265.070664907192,265.07073014511906,1237451.6,-9999,799915.9,19.32,-1,-0.2461151671660002,0.9890693461284076,0,0.5934416076770446,3,2.142857142857143,0.7142857142857143,N4 P1 O5,de-protonated,0,-9999,C7 H15 O5 N4 P1,7,15,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
88,265.107113,265.10704992414725,265.10711565446906,1067984.5,-9999,627715.5,16.4,-1,-0.2479387308990536,0.9889076720665656,0,0.5933446032399393,2,2.375,0.5,N4 P1 O4,de-protonated,0,-9999,C8 H19 O4 N4 P1,8,19,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
93,266.088051,266.0879883812588,266.0881400565791,814674.1,-9999,1235862,12.04,-1,-0.5700190931625573,0.9427476574063808,0,0.5656485944438284,2,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,-9999,C9 H17 O8 N1,9,17,8,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
94,266.088468,266.0884053814531,266.0881400565791,3494226.3,-9999,700571.9,58.16,-1,0.9971315290804912,0.8349284731204987,0,0.5009570838722992,2,1.8888888888888888,0.8888888888888888,N1 O8,de-protonated,0,-9999,C9 H17 O8 N1,9,17,8,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
98,267.072537,267.0724748400237,267.0726448968391,1322066.9,-9999,673529.2,20.77,-1,-0.6367436675750935,0.9290738876975722,0,0.5574443326185433,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,N/A,N/A,-9999,-9999
99,267.086406,267.08634384648656,267.0863802095791,2095828.6,-9999,703309.3,34.09,-1,-0.1361473112368608,0.9966423004786644,0,0.5979853802871986,2,2.4285714285714284,0.7142857142857143,N4 P1 O5,de-protonated,0,-9999,C7 H17 O5 N4 P1,7,17,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
127,277.060504,277.0604464943598,277.0603661356991,1075369.5,-9999,544572.1,16.25,-1,0.2900402601892344,0.9848518336600716,0,0.5909111001960429,3,1.9,0.1,N2 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N2 P1 S2,10,19,1,2,1,2,-9999,N/A,N/A,-9999,-9999
128,277.070968,277.070910499236,277.07073014511906,847786.8,-9999,530762.2,12.39,-1,0.6509316839087076,0.9259991186316476,0,0.5555994711789886,4,1.875,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H15 O5 N4 P1,8,15,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
129,277.107335,277.10727751618276,277.10711565446906,1165871.1,-9999,787501.7,17.78,-1,0.5841124408683218,0.9399693644327388,0,0.5639816186596432,3,2.111111111111111,0.4444444444444444,N4 P1 O4,de-protonated,0,-9999,C9 H19 O4 N4 P1,9,19,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
130,277.143744,277.1436865331492,277.14350116381905,1633587.5,-9999,571058,25.7,-1,0.6688568534917424,0.9220326846358754,0,0.5532196107815253,2,2.3,0.3,N4 P1 O3,de-protonated,0,-9999,C10 H23 O3 N4 P1,10,23,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
131,277.180082,277.1800245500825,277.17988667316905,1104311.8,-9999,828586.1,16.74,-1,0.4974275555315125,0.9560963316912594,0,0.5736577990147557,1,2.4545454545454546,0.18181818181818185,N4 P1 O2,de-protonated,0,-9999,C11 H27 O2 N4 P1,11,27,2,4,1,-9999,-9999,N/A,N/A,-9999,-9999
132,278.062218,278.06216096115287,278.0621397833491,3244320.5,-9999,653024.4,52.56,-1,0.07616212617170287,0.9989480298551628,0,0.5993688179130976,3,1.8,0.4,N1 S1 P1 O4,de-protonated,0,-9999,C10 H18 O4 N1 P1 S1,10,18,4,1,1,1,-9999,N/A,N/A,-9999,-9999
134,279.038174,279.0381174159429,279.0379769205291,1778067.6,-9999,671543.9,27.92,-1,0.5034992560975617,0.9550426032136672,0,0.5730255619282003,8,1.0909090909090908,0.09090909090909093,N4 S2 O1,de-protonated,0,-9999,C11 H12 O1 N4 S2,11,12,1,4,-9999,2,-9999,N/A,N/A,-9999,-9999
