Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
7,187.097353,187.09743103613135,187.0975825416391,1243912.1,-9999,793802.3,21.69,-1,-0.8097673186721636,0.8878254710081719,0,0.5326952826049031,2,1.7777777777777777,0.4444444444444444,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,195.138871,195.13894844804545,195.13905343141903,891995.6,-9999,769271.5,14.8,-1,-0.5379926352887323,0.9488374356855612,0,0.5693024614113367,3,1.6666666666666667,0.16666666666666666,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,199.061003,199.0610801612152,199.06119703228907,1351008.9,-9999,556318.9,23.36,-1,-0.5871112783365341,0.939370509083187,0,0.5636223054499122,4,1.3333333333333333,0.5555555555555556,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,199.097358,199.09743515855652,199.0975825416391,1318356.4,-9999,654045.7,22.74,-1,-0.7402555103676922,0.9053533873325316,0,0.5432120323995189,3,1.6,0.4,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,201.113115,201.11319201114176,201.11323260609907,916350.1,-9999,834908.5,15.15,-1,-0.20185124959744824,0.9926343284794344,0,0.5955805970876605,2,1.8,0.4,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,209.081741,209.08181742838656,209.08193247717907,998548.2,-9999,797979.1,16.45,-1,-0.5502569789063179,0.9465423827651182,0,0.5679254296590709,5,1.2727272727272727,0.3636363636363637,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,209.154542,209.15461842306252,209.15470349587903,1094589.9,-9999,687488.8,18.22,-1,-0.40674589250962273,0.9704268296776776,0,0.5822560978066065,3,1.6923076923076923,0.15384615384615383,O2,de-protonated,0,-9999,C13 H22 O2,13,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,211.133743,211.1338192783212,211.13396805098907,1014027.9,-9999,1026137.1,16.67,-1,-0.704636346504228,0.9138475468144884,0,0.548308528088693,3,1.6666666666666667,0.25,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,211.133889,211.1339652783105,211.13396805098907,1040331.9,-9999,831360.1,17.15,-1,-0.01313231869641565,0.9999687082493692,0,0.5999812249496215,3,1.6666666666666667,0.25,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,213.112991,213.1130671335764,213.11323260609907,1042213.6,-9999,833078.6,17.18,-1,-0.7764535344525256,0.8963791468504158,0,0.5378274881102494,3,1.6363636363636365,0.3636363636363637,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,213.149377,213.14945313091545,213.14961811544907,1077258.9,-9999,619091,17.82,-1,-0.7740315704674258,0.8969901294195063,0,0.5381940776517038,2,1.8333333333333333,0.25,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,215.09236,215.09243598882276,215.09249716120908,835338.1,-9999,537562.3,13.33,-1,-0.2844003725456179,0.9854309528915344,0,0.5912585717349207,3,1.6,0.5,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,215.128644,215.12871998616927,215.12888267055905,1813839.5,-9999,745038.4,31.24,-1,-0.7562182620885336,0.901437700408034,0,0.5408626202448203,2,1.818181818181818,0.3636363636363637,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,218.103156,218.1032317686396,218.10339619786907,1281881.9,-9999,853582.5,21.41,-1,-0.7539049475514715,0.9020092767777084,0,0.5412055660666251,2,1.8888888888888888,0.5555555555555556,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,218.103326,218.1034017686272,218.10339619786907,1166553.9,-9999,898382.2,19.31,-1,0.02554182191836959,0.9998816326651851,0,0.5999289795991112,2,1.8888888888888888,0.5555555555555556,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,223.097392,223.09746740340512,223.0975825416391,1289094.5,-9999,563183,21.37,-1,-0.5160891152122463,0.9528207434483236,0,0.5716924460689942,5,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,225.11307,225.11314525599613,225.11323260609907,1041499.1,-9999,567515.4,16.81,-1,-0.38802740262465024,0.9730499426703504,0,0.5838299656022102,4,1.5,0.3333333333333333,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,227.092246,227.0923211112566,227.09249716120908,1442991.4,-9999,588765.5,24.05,-1,-0.7752345615678257,0.8966868405292682,0,0.5380121043175609,4,1.4545454545454546,0.4545454545454546,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,227.128656,227.1287311085939,227.12888267055905,2652661.8,-9999,498049,45.86,-1,-0.6672949884573883,0.9223818906302258,0,0.5534291343781355,3,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,227.139978,227.1400531077659,227.14011605984908,1245367.8,-9999,718837.9,20.48,-1,-0.2771508804037587,0.9861591306706928,0,0.5916954784024158,3,1.818181818181818,0.2727272727272727,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,229.107859,229.1079339638524,229.1081472256691,1006863.1,-9999,779721.6,16.11,-1,-0.9308347139952438,0.8545187733850216,0,0.512711264031013,3,1.6363636363636365,0.4545454545454546,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,229.108081,229.10815596383617,229.1081472256691,928655.1,-9999,855067.4,14.71,-1,0.03813992294978966,0.999736089823412,0,0.5998416538940472,3,1.6363636363636365,0.4545454545454546,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,229.144327,229.14440196118545,229.14453273501908,2720981.5,-9999,495889.3,46.9,-1,-0.5707045770255103,0.9426139066737,0,0.56556834400422,2,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,229.180663,229.18073795852817,229.18091824436908,838939.9,-9999,783411.3,13.09,-1,-0.7866529303276738,0.8937898575842025,0,0.5362739145505214,1,2,0.2307692307692308,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,231.087184,231.087258819102,231.0874117807791,1607724.6,-9999,537622.1,26.78,-1,-0.661921287314524,0.9235781220930744,0,0.5541468732558447,3,1.6,0.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,233.102944,233.10301867168704,233.1030618452391,806883.9,-9999,537511,12.45,-1,-0.18521229071849327,0.993794989267923,0,0.5962769935607538,2,1.8,0.6,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,233.154551,233.15462566791297,233.15470349587903,3868573.3,-9999,477464.1,67.22,-1,-0.33380397202537393,0.979985075496833,0,0.5879910452980998,5,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,237.149414,237.1494883757638,237.14961811544907,1183275.9,-9999,661141,19.01,-1,-0.5470794610361563,0.9471414272681292,0,0.5682848563608774,4,1.5714285714285714,0.21428571428571427,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,239.092246,239.09232023368213,239.09249716120908,1163594.9,-9999,693019.8,18.66,-1,-0.7399961481504881,0.905416458279632,0,0.5432498749677792,5,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,239.092507,239.09258123366308,239.09249716120908,901002.9,-9999,742442.8,14,-1,0.35163150244957253,0.9778146260427092,0,0.5866887756256255,5,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,239.128705,239.12877923101587,239.12888267055905,8078993.5,-9999,475178.8,141.3,-1,-0.4325681700445171,0.9820462882533704,0.9970082907789848,0.9880310892636162,4,1.5384615384615383,0.3076923076923077,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,239.165132,239.1652062283519,239.16526817990908,1113432.1,-9999,576540.1,17.77,-1,-0.25903241571333363,0.9878990068133464,0,0.5927394040880078,3,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,240.132135,240.1322091576338,240.13223750562904,1167494.9,-9999,524380.8,18.64,-1,-0.11805160168735368,0.9974744927997564,0.9970082907789848,0.9972880119914478,4,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,68,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
74,241.046396,241.0464700907728,241.0466095962591,4091052,-9999,632543.8,70.26,-1,-0.5787490084259483,0.9410337134911138,0,0.5646202280946683,6,1.1111111111111112,0.6666666666666666,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,241.107923,241.1079970862733,241.1081472256691,1254199,-9999,603422.9,20.17,-1,-0.6227056097251605,0.9320591919373314,0,0.5592355151623989,4,1.5,0.4166666666666667,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,241.136343,241.13641708419487,241.13629052652908,8995516,-9999,442268.1,156.85,-1,0.5248387354634066,0.9285993226844428,0.9787716589618104,0.94866825719539,3,1.7692307692307692,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
79,241.144411,241.14448508360485,241.14453273501908,2557117.5,-9999,480034.4,43.17,-1,-0.19760520254990663,0.9929398657476955,0,0.5957639194486174,3,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,241.180814,241.18088808094265,241.18091824436908,1823492.1,-9999,446431.4,30.22,-1,-0.12506555929022878,0.997165913212705,0,0.598299547927623,2,1.8571428571428572,0.21428571428571427,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,242.139591,242.13966501082612,242.1396453615991,1498897.1,-9999,763279,24.48,-1,0.7377941564789506,0.90595121828447,0.9787716589618104,0.9350793945554065,3,1.9166666666666667,0.16666666666666666,13C1 P1 O2,de-protonated,1,77,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999,-9999,-9999
