Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
38,215.031875,215.0318608332418,215.0318289116691,1017368.3,-9999,892303.2,16.78,-1,0.14845045440346305,0.9960093018711806,0,0.5976055811227083,4,1.5,0.125,N2 S2 O1,de-protonated,0,-9999,C8 H12 O1 N2 S2,8,12,1,2,-9999,2,-9999,-9999,N/A,-9999,-9999
39,217.047554,217.0475393851887,217.0474789761291,3178771.3,-9999,736225.1,56.47,-1,0.2783218673053372,0.9860427475511148,0,0.5916256485306688,3,1.75,0.125,N2 S2 O1,de-protonated,0,-9999,C8 H14 O1 N2 S2,8,14,1,2,-9999,2,-9999,-9999,N/A,-9999,-9999
40,219.044611,219.04459594127508,219.04450159597903,1177843.9,-9999,813523,19.61,-1,0.4307129160176526,0.9668990326867516,0,0.580139419612051,3,1.7142857142857142,0.5714285714285714,N2 S1 O4,de-protonated,0,-9999,C7 H12 O4 N2 S1,7,12,4,2,-9999,1,-9999,-9999,N/A,-9999,-9999
53,241.046013,241.04599305071704,241.04576144308905,906730.4,-9999,691178.2,14.23,-1,0.9608450553486606,0.845761697488145,0,0.5074570184928869,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,N/A,-9999,-9999
68,245.048398,245.0483771610512,245.0485381486291,794937.2,-9999,732302.1,12.17,-1,-0.656962000678265,0.9246748800084666,0,0.55480492800508,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999
74,251.095477,251.09545481688275,251.09548834200908,1980607.3,-9999,696891.2,33.02,-1,-0.13351544684439354,0.996770653350014,0,0.5980623920100084,6,1.4166666666666667,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1,12,17,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999
97,260.997673,260.99764861578376,260.9975514025991,1694844.5,-9999,599742.7,27.44,-1,0.3724678034927666,0.975141405549284,0,0.5850848433295704,10,0.5454545454545454,0.3636363636363637,N2 S1 O4,de-protonated,0,-9999,C11 H6 O4 N2 S1,11,6,4,2,-9999,1,-9999,-9999,N/A,-9999,-9999
103,262.975769,262.97574417608485,262.9759678045391,1713932,-9999,668984.4,27.76,-1,-0.8503760100874203,0.877031221741832,0,0.5262187330450991,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
104,262.995635,262.9956101716689,262.9954434023191,1544078.8,-9999,660791.2,24.81,-1,0.634114977932158,0.9296372298874176,0,0.5577823379324505,9,0.7272727272727273,0.18181818181818185,N2 S2 O2,de-protonated,0,-9999,C11 H8 O2 N2 S2,11,8,2,2,-9999,2,-9999,-9999,N/A,-9999,-9999
105,263.043809,263.0437841609606,263.0438466913691,6043797,-9999,643845.4,102.94,-1,-0.23771857522241616,0.9897987026151048,0,0.5938792215690628,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999
107,263.16506,263.16503513400846,263.1652681799091,1162021.6,-9999,710642.4,18.18,-1,-0.8855496101547621,0.8673681933220786,0,0.5204209159932471,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
110,265.040898,265.04087271703986,265.0407363694891,2063520.1,-9999,701375.6,33.59,-1,0.5144399787233351,0.95311460911788,0,0.571868765470728,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
111,265.057619,265.057593713323,265.0573749548991,1354530.3,-9999,790632.1,21.37,-1,0.8253247959442849,0.8837369999063454,0,0.5302421999438072,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
111,265.057619,265.057593713323,265.05784298554903,1354530.3,-9999,790632.1,21.37,-1,-0.9404446335969848,0.8517350539302136,0,0.5110410323581281,8,1,0.5,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
112,265.071538,265.071512710229,265.0717617163191,1385124.1,-9999,753317.7,21.89,-1,-0.9393912368278228,0.852041143329429,0,0.5112246859976574,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
113,265.107965,265.1079397021319,265.1081472256691,1045288.9,-9999,763691.6,16.04,-1,-0.782788229523341,0.8947740707541519,0,0.5368644424524911,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
114,265.144369,265.1443436940399,265.1445327350191,942125.8,-9999,823696.1,14.26,-1,-0.7129733253182224,0.9118899314617436,0,0.5471339588770461,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
115,265.147722,265.14769669329456,265.14790403833905,1376430.1,-9999,626464.2,21.74,-1,-0.7819976749914173,0.894974935037043,0,0.5369849610222257,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
115,265.147722,265.14769669329456,265.1475239158191,1376430.1,-9999,626464.2,21.74,-1,0.6516277162705412,0.9258467990809424,0,0.5555080794485654,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999
116,265.180705,265.18067968596296,265.1809182443691,2798770.5,-9999,659757.3,46.26,-1,-0.8996062299798501,0.8634279229017077,0,0.5180567537410246,4,1.625,0.1875,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
117,266.089292,266.0892664839987,266.0890094364491,6202409.5,-9999,679399.4,104.94,-1,0.9660209196703796,0.8442325712612926,0,0.5065395427567755,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,N/A,-9999,-9999
120,267.050854,267.05082827025893,267.05102627142907,1320870.1,-9999,713497.5,20.78,-1,-0.7414357207233455,0.905066163686012,0,0.5430396982116072,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
120,267.050854,267.05082827025893,267.0508640800991,1320870.1,-9999,713497.5,20.78,-1,-0.13409370632601286,0.9967426656828546,0,0.5980455994097128,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,N/A,-9999,-9999
121,267.073344,267.0733182652598,267.07349305000906,3638441,-9999,675557.1,60.73,-1,-0.6544443901208887,0.92522899363239,0,0.5551373961794339,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
