Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
8,221.154867,221.15483892631937,221.15470349587903,812183.6,-9999,828673.8,12.89,-1,0.6123787474043733,0.934218750422494,0,0.5605312502534965,4,1.5714285714285714,0.14285714285714285,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
9,227.129046,227.12902386783077,227.12888267055905,1017361.6,-9999,721446.6,16.52,-1,0.6216614551891456,0.9322789585957884,0,0.559367375157473,3,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
10,227.201763,227.20174094015013,227.20165368925908,1105181.1,-9999,796036.3,18.11,-1,0.38402401408324666,0.9735958069968637,0,0.5841574841981182,1,2,0.14285714285714285,O2,de-protonated,0,-9999,C14 H28 O2,14,28,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
11,231.087519,231.0875008046583,231.0874117807791,869322.9,-9999,920013.8,13.72,-1,0.38523898176177335,0.9734307114858828,0,0.5840584268915296,3,1.6,0.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
12,236.105507,236.10549379520728,236.10571867340903,1221116,-9999,955554.3,19.98,-1,-0.9524470776938766,0.848231095441181,0,0.5089386572647085,1,2.2222222222222223,0.4444444444444444,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,N/A,-9999,-9999,-9999
13,239.0926,239.0925897659665,239.09249716120908,1228133.3,-9999,919905.5,20.02,-1,0.3873177055411074,0.9731471007030374,0,0.5838882604218224,5,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
14,239.128989,239.1289788021565,239.12888267055905,2168811.3,-9999,685607.2,36.88,-1,0.4020074713328331,0.97110185083634315,0,0.5826611105018059,4,1.5384615384615383,0.3076923076923077,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
15,239.201771,239.20176087454053,239.20165368925908,1014135.1,-9999,621426,16.19,-1,0.4480959048457307,0.9642226263601112,0,0.5785335758160667,2,1.8666666666666667,0.13333333333333333,O2,de-protonated,0,-9999,C15 H28 O2,15,28,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
17,241.108224,241.1082157705688,241.1081472256691,902814.8,-9999,489916.8,14.13,-1,0.28429109714194817,0.9854420646197352,0,0.5912652387718411,4,1.5,0.4166666666666667,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
18,241.119497,241.11948878178015,241.11938061495908,1243568.6,-9999,832707.2,20.21,-1,0.4486027659354568,0.964143111423357,0,0.5784858668540142,4,1.6363636363636365,0.3636363636363637,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
19,241.144637,241.14462880678263,241.14453273501908,812724.8,-9999,612959.9,12.52,-1,0.3983990948894678,0.971610894333344,0,0.5829665366000064,3,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
20,241.217301,241.21729287904932,241.21730375371908,882240.6,-9999,816444.3,13.76,-1,-0.04508246127323932,0.99963128654384,0,0.5997787719263039,1,2,0.13333333333333333,O2,de-protonated,0,-9999,C15 H30 O2,15,30,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
21,242.176238,242.17623083274276,242.1761672165691,2232797,-9999,572410.4,37.87,-1,0.2626855251423244,0.9875574289337692,0,0.5925344573602614,2,1.9230769230769231,0.2307692307692308,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
22,243.123837,243.12383077516017,243.12379729012903,1328695,-9999,594724.7,21.64,-1,0.13772831571316463,0.996564000333352,0,0.5979384002000112,3,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
23,243.160287,243.16028081141084,243.16018279947903,788284.9,-9999,588073.9,12.03,-1,0.4030755802806485,0.9709503409521378,0,0.5825702045712827,2,1.8461538461538465,0.3076923076923077,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
