Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
3,187.097547,187.09752330596737,187.0975825416391,1440639.6,-9999,667618.8,25.52,-1,-0.3166030844601466,0.9819764377410474,0,0.5891858626446284,2,1.7777777777777777,0.4444444444444444,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
4,201.113244,201.11322336481928,201.11323260609907,960563.3,-9999,588427.5,16.04,-1,-0.04595063029188542,0.9996169516615808,0,0.5997701709969485,2,1.8,0.4,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
5,203.092536,203.09251579678929,203.09249716120908,774324.8,-9999,606805.6,12.5,-1,0.09175907758682836,0.9984734177711976,0,0.5990840506627185,2,1.7777777777777777,0.5555555555555556,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
7,211.061189,211.06117053590577,211.06119703228907,1190668.9,-9999,688752.8,20,-1,-0.1255388658434316,0.9971444523175872,0,0.5982866713905524,5,1.2,0.5,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
8,211.097616,211.09759754385573,211.0975825416391,907153.9,-9999,860025.3,14.77,-1,0.07106768560521692,0.999083992164668,0,0.5994503952988007,4,1.4545454545454546,0.3636363636363637,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
9,213.076852,213.07683397581357,213.07684709674908,1056245.4,-9999,648997.3,17.52,-1,-0.06157841964001352,0.9993122010482662,0,0.5995873206289597,4,1.4,0.5,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
10,213.113251,213.11323298375743,213.11323260609907,1601610.6,-9999,759281.2,27.58,-1,0.00177210184450886,0.9999994301886972,0,0.5999996581132182,3,1.6363636363636365,0.3636363636363637,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
11,215.09248,215.09246241571373,215.09249716120908,1361417,-9999,634743.8,23.06,-1,-0.16153745860087232,0.995276405803439,0,0.5971658434820634,3,1.6,0.5,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
12,215.12885,215.1288324236513,215.12888267055905,1750894.4,-9999,663911.2,30.23,-1,-0.23356653526909985,0.990150200773209,0,0.5940901204639254,2,1.818181818181818,0.3636363636363637,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
13,217.10816,217.10814285562523,217.1081472256691,1764694.8,-9999,772378.8,30.37,-1,-0.02012841945242116,0.9999264881735934,0,0.5999558929041561,2,1.8,0.5,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
14,218.103374,218.10335707282545,218.10339619786907,1038383.3,-9999,641944.2,17.05,-1,-0.17938759464581455,0.9941780116086728,0,0.5965068069652038,2,1.8888888888888888,0.5555555555555556,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,N/A,N/A,N/A
18,223.097573,223.09755716278303,223.0975825416391,901259.2,-9999,933882.8,14.42,-1,-0.11375675063998232,0.9976546999592196,0,0.5985928199755318,5,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
19,225.040477,225.04046158681157,225.04046158739908,1094028.9,-9999,832749.2,17.85,-1,-2.6106645511287826e-6,0.9999999999987632,0,0.599999999999258,6,1,0.6,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
20,225.076826,225.07681059474453,225.07684709674908,1154099,-9999,589986.4,18.94,-1,-0.1621757413909639,0.9952390925653212,0,0.5971434555391926,5,1.2727272727272727,0.4545454545454546,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
21,225.113164,225.11314860267512,225.11323260609907,957849,-9999,885919.7,15.38,-1,-0.3731607554905304,0.97504998859392,0,0.5850299931563521,4,1.5,0.3333333333333333,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
22,227.092503,227.0924880346554,227.09249716120908,2066758.6,-9999,562903.9,35.47,-1,-0.04018870639245021,0.9997069793372771,0,0.5998241876023662,4,1.4545454545454546,0.4545454545454546,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
24,227.103764,227.10374903711303,227.1037305504991,1455976.5,-9999,634930.9,24.4,-1,0.08140163047351248,0.9987984025950152,0,0.5992790415570091,4,1.6,0.4,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,N/A,N/A,N/A
25,227.128899,227.12888404259863,227.12888267055905,2452460.8,-9999,616110,42.46,-1,0.00604079745794998,0.9999933787354626,0,0.5999960272412775,3,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
26,229.071707,229.07169246660624,229.0717617163191,1456185.1,-9999,765002.7,24.31,-1,-0.3023057592621076,0.9835543580865688,0,0.5901326148519412,4,1.4,0.6,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
27,229.10813,229.10811547455535,229.1081472256691,2369471.5,-9999,702588.3,40.79,-1,-0.13858570340117726,0.9965211622677757,0,0.5979126973606653,3,1.6363636363636365,0.4545454545454546,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
28,229.144481,229.1444664824888,229.14453273501908,2196037.8,-9999,545830.4,37.66,-1,-0.2891298758561456,0.9849460608927202,0,0.5909676365356321,2,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
29,229.155749,229.1557344849479,229.15576612430908,1024903.6,-9999,581640,16.52,-1,-0.13806923419400335,0.996546998479972,0,0.5979281990879832,2,2,0.2727272727272727,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,N/A,N/A,N/A,N/A
30,231.087393,231.08737890651904,231.0874117807791,1210390.1,-9999,629170.8,19.78,-1,-0.14225898245143578,0.9963346446584582,0,0.5978007867950749,3,1.6,0.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
31,231.123784,231.1237699144612,231.12379729012903,2613020.5,-9999,668241.8,45,-1,-0.11844590736506612,0.9974576151661628,0,0.5984745690996977,2,1.818181818181818,0.4545454545454546,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
32,233.103015,233.1030013464179,233.1030618452391,972598.5,-9999,927333.7,15.5,-1,-0.25953679338252644,0.987852123462048,0,0.5927112740772288,2,1.8,0.6,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
33,233.154718,233.15470435770183,233.15470349587903,2624127.5,-9999,563083,45.19,-1,0.00369635592450562,0.999997520861122,0,0.5999985125166732,5,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
34,235.061212,235.06119877378407,235.06119703228907,1009839.3,-9999,607191.5,16.1,-1,0.00740868769483622,0.99999004057555,0,0.5999940243453299,7,1,0.4166666666666667,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
35,235.170341,235.1703277976009,235.17035356033907,994658.6,-9999,926543.4,15.83,-1,-0.10954925986902464,0.9978247961884104,0,0.5986948777130462,4,1.6,0.13333333333333333,O2,de-protonated,0,-9999,C15 H24 O2,15,24,2,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
36,237.040491,237.04047820575127,237.04046158739908,790637.5,-9999,754855,12.12,-1,0.07010766043887856,0.9991085620227376,0,0.5994651372136425,7,0.9090909090909092,0.5454545454545454,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
37,237.076871,237.07685821369105,237.07684709674908,1080180,-9999,666818.1,17.28,-1,0.04689172344102256,0.999601104088907,0,0.5997606624533441,6,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
38,237.113307,237.11329422164297,237.11323260609907,907610.4,-9999,507511.3,14.2,-1,0.2598570446424135,0.9878223090086196,0,0.5926933854051718,5,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
39,239.05611,239.05609764564943,239.05611165185908,923091.1,-9999,685292.5,14.47,-1,-0.05858963206676903,0.9993773268733224,0,0.5996263961239934,6,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
40,239.092461,239.0924486535829,239.09249716120908,1926041.5,-9999,566295.9,32.36,-1,-0.2028822601877417,0.9925591732912222,0,0.5955355039747333,5,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
41,239.128878,239.12886566153068,239.12888267055905,5896864,-9999,640421.3,103.15,-1,-0.0711291257623109,0.4995412041872184,0.8767281105990778,0.6504159667519622,4,1.5384615384615383,0.3076923076923077,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
42,239.165272,239.16525966947347,239.16526817990908,846438.4,-9999,948870.3,13.11,-1,-0.03558391095320314,0.9997702733938976,0,0.5998621640363386,3,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
