Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
14,212.97824,212.9782417052807,212.9780758048191,834940.8,-9999,995475.7,13.39,-1,0.7789555849033629,0.8957463956938713,0,0.5374478374163227,6,0.875,0.375,S1 P1 O3,de-protonated,0,-9999,C8 H7 O3 P1 S1,8,7,3,-9999,1,1,-9999,-9999,-9999,-9999,-9999
23,218.985135,218.9851367098829,218.9852691855291,930943.6,-9999,911102.9,14.98,-1,-0.6049523179134367,0.9357524751731628,0,0.5614514851038976,9,0.5,0.4,P1 O4,de-protonated,0,-9999,C10 H5 O4 P1,10,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
24,218.985323,218.98532470988303,218.9852691855291,1053407.6,-9999,770145.6,17.21,-1,0.2535529177192114,0.9884026048124124,0,0.5930415628874474,9,0.5,0.4,P1 O4,de-protonated,0,-9999,C10 H5 O4 P1,10,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
27,221.044463,221.04446471146068,221.0445153966291,1135623.1,-9999,934573.6,18.7,-1,-0.22929846654163333,0.9905051927168572,0,0.5943031156301144,3,2.2,0.8,N4 P1 O4,de-protonated,0,-9999,C5 H11 O4 N4 P1,5,11,4,4,1,-9999,-9999,-9999,-9999,-9999,-9999
28,221.044681,221.0446827114608,221.0445153966291,2122407.3,-9999,792540.8,36.65,-1,0.7569282206057846,0.9012620046948294,0,0.5407572028168977,3,2.2,0.8,N4 P1 O4,de-protonated,0,-9999,C5 H11 O4 N4 P1,5,11,4,4,1,-9999,-9999,-9999,-9999,-9999,-9999
86,245.048328,245.0483297298512,245.0485381486291,2720280.8,-9999,526460.8,45.91,-1,-0.8505203885242677,0.8769921431051942,0,0.5261952858631165,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
99,251.078062,251.0780637344709,251.07811039978907,2271946.8,-9999,714025.7,37.65,-1,-0.185859763289604,0.9937516660419627,0,0.5962509996251777,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
103,252.998593,252.99859473594233,252.99882850628907,846778.1,-9999,651808.3,12.78,-1,-0.9239977438598368,0.8564873103058737,0,0.5138923861835242,3,2.2,0.4,N4 S2 P1 O2,de-protonated,0,-9999,C5 H11 O2 N4 P1 S2,5,11,2,4,1,2,-9999,-9999,-9999,-9999,-9999
113,255.06123,255.0612317375226,255.0614115075491,810877.3,-9999,723834.6,12.09,-1,-0.7048107569203991,0.9138067863529672,0,0.5482840718117802,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
133,259.100593,259.1005947406174,259.1005737224391,1887010.5,-9999,600096.6,30.47,-1,0.0811197675089566,0.9988067045817876,0,0.5992840227490726,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
