Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
85,245.048432,245.0484431529213,245.0485381486291,1730333.5,-9999,668041.8,28.45,-1,-0.3876607814741963,0.9731001543623976,0,0.5838600926174387,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,N/A,-9999,-9999,N/A
92,251.078154,251.0781654021205,251.07811039978907,9254819,-9999,656606.6,159.26,-1,0.2190646223539433,0.6611924047509857,0.9252838293532616,0.7668289745918961,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,N/A,-9999,-9999,N/A
94,252.081506,252.08151744358747,252.08146523485908,978891.4,-9999,767566.8,15.07,-1,0.20711054000950424,0.6614980066412219,0.9252838293532616,0.7670123357260379,1,2.2222222222222223,0.3333333333333333,13C1 S2 O3,de-protonated,1,92,C9 H20 O3 S2 13C1,9,20,3,-9999,-9999,2,1,N/A,-9999,-9999,N/A
100,255.06147,255.06148156674485,255.0614115075491,4360759,-9999,984455.2,73.61,-1,0.27467579404250847,0.9864035568341224,0,0.5918421341004735,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,N/A,-9999,-9999,N/A
128,262.975776,262.975787893831,262.9759678045391,2117643.8,-9999,656998,34.16,-1,-0.6841336475960006,0.9185811441090368,0,0.5511486864654221,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,N/A,-9999,-9999,N/A
131,263.04378,263.0437918966415,263.0438466913691,12500758,-9999,544907.4,211.34,-1,-0.20831024286745703,0.991007152527136,0.9934034162833132,0.9919656580296068,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,N/A,-9999,-9999,N/A
132,263.128627,263.1286389001481,263.12888267055905,2085154.6,-9999,572842,33.61,-1,-0.9264296967369948,0.8557882338465357,0,0.5134729403079213,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
133,263.165023,263.1650349016523,263.1652681799091,2352680,-9999,533176.7,38.17,-1,-0.8864325388681278,0.8671219975101495,0,0.5202731985060897,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
134,264.047127,264.0471389381083,264.0472015264391,1179691.1,-9999,478918.4,18.16,-1,-0.2370346303936236,0.9898570205958792,0.9934034162833132,0.9912755788708528,4,1.8571428571428572,0.8571428571428571,13C1 N2 P1 O6,de-protonated,1,131,C7 H13 O6 N2 P1 13C1,7,13,6,2,1,-9999,1,N/A,-9999,-9999,N/A
136,265.040331,265.04034297915587,265.0400849208091,905853.3,-9999,647281.3,13.37,-1,0.9736578029870384,0.8419664749317128,0,0.5051798849590277,8,1,0.3,N4 S1 O3,de-protonated,0,-9999,C10 H10 O3 N4 S1,10,10,3,4,-9999,1,-9999,N/A,-9999,-9999,N/A
137,265.040877,265.0408889791785,265.0407363694891,4515133.5,-9999,546789.2,74.46,-1,0.5757971075859876,0.4708079126101908,0.8370420509349343,0.6173015679400882,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,N/A,-9999,-9999,N/A
138,265.057648,265.0576599798716,265.05784298554903,3691071.8,-9999,607557.1,60.51,-1,-0.6904367567290837,0.9171381922525784,0,0.550282915351547,8,1,0.5,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,N/A,-9999,-9999,N/A
139,265.084583,265.0845949809848,265.08464887588906,845123.7,-9999,661676.9,12.34,-1,-0.203312053383589,0.992527732263592,0,0.5955166393581552,2,1.9,0.6,P1 O6,de-protonated,0,-9999,C10 H19 O6 P1,10,19,6,-9999,1,-9999,-9999,N/A,-9999,-9999,N/A
140,265.107928,265.1079399819496,265.1081472256691,1121095.1,-9999,662174.4,17.02,-1,-0.7817327444285616,0.8950422133310972,0,0.5370253279986583,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
141,265.144343,265.14435498345455,265.1445327350191,2419916.5,-9999,507828.7,39,-1,-0.6703949830768438,0.921688117256802,0,0.5530128703540812,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,N/A
