Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
55,245.048417,245.04844790216708,245.0485381486291,1194802.3,-9999,836936.3,19.26,-1,-0.3682799444147016,0.9756904481693228,0,0.5854142689015936,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
60,251.078149,251.07817772223592,251.07811039978907,11940494,-9999,687837,208.75,-1,0.2681334774489758,0.6611066630304446,0.9252838293532616,0.7667775295595713,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
63,252.081473,252.08150135950385,252.08146523485908,1266732.8,-9999,611047.7,20.36,-1,0.14330543780061206,0.6641870816540928,0.9252838293532616,0.7686257807337603,1,2.2222222222222223,0.3333333333333333,13C1 S2 O3,de-protonated,1,60,C9 H20 O3 S2 13C1,9,20,3,-9999,-9999,2,1,-9999,-9999,-9999,-9999
67,253.144681,253.14470897512183,253.14453273501908,1155795.5,-9999,917300.4,18.39,-1,0.6962034726588703,0.9158084546974338,0,0.5494850728184603,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,255.061476,255.06150328214227,255.0614115075491,2115834.5,-9999,1266455.1,35.17,-1,0.35981371159342346,0.976782356640162,0,0.5860694139840972,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
76,257.102792,257.1028185441446,257.1030618452391,1394603.9,-9999,676698.7,22.5,-1,-0.946317374594366,0.8500243304706208,0,0.5100145982823724,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,257.211936,257.21196250468574,257.2122183732891,1068668,-9999,687762.3,16.65,-1,-0.9947762394994752,0.8356395253466474,0,0.5013837152079884,1,2,0.2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,259.118427,259.11845281543134,259.1187119096991,1509072.1,-9999,541355.9,24.33,-1,-0.9999056641777944,0.8340895955267874,0,0.5004537573160724,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,262.975783,262.9758074208801,262.9759678045391,1276516,-9999,606969.7,20.11,-1,-0.6098795276276078,0.934736703248203,0,0.5608420219489217,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
87,263.043785,263.0438093962953,263.0438466913691,12889453,-9999,604344.9,221.2,-1,-0.141782726639608,0.9883170472337452,0.9920870627296886,0.9898250534321228,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
89,263.165038,263.1650623524586,263.1652681799091,4526205,-9999,529135.8,76.38,-1,-0.782122397494449,0.895225127268877,0.9612418948467176,0.9216318343000132,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
91,264.04709,264.0471140335701,264.0472015264391,995889.8,-9999,527804.2,15.25,-1,-0.3313531387334194,0.9802749937318764,0.9920870627296886,0.9849998213310014,4,1.8571428571428572,0.8571428571428571,13C1 N2 P1 O6,de-protonated,1,87,C7 H13 O6 N2 P1 13C1,7,13,6,2,1,-9999,1,-9999,-9999,-9999,-9999
92,264.168393,264.16841698971535,264.1686230149791,1036161.7,-9999,641923.6,15.95,-1,-0.7799005855176985,0.8955069985341119,0.9612418948467176,0.9218009570591542,5,1.6,0.2,13C1 O3,de-protonated,1,89,C15 H24 O3 13C1,15,24,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
94,265.040861,265.0408846742917,265.0407363694891,4212083,-9999,564241.8,70.41,-1,0.5595547486514467,0.4723859015290669,0.8370420509349343,0.6182483612914138,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,265.057647,265.057670668223,265.05784298554903,1496181.4,-9999,645264.7,23.73,-1,-0.6501121569462509,0.9261782871040162,0,0.5557069722624097,8,1,0.5,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,265.144341,265.14436463688054,265.1445327350191,1135232.5,-9999,594359.5,17.53,-1,-0.6339868177209845,0.9296646444342628,0,0.5577987866605577,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,265.147702,265.1477256356654,265.14790403833905,6340737,-9999,521788.7,106.99,-1,-0.672842104167064,0.9378956082277364,0.9707651465332068,0.9510434235499248,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
98,265.147702,265.1477256356654,265.1475239158191,6340737,-9999,521788.7,106.99,-1,0.7607834435832146,0.8786126065720392,0.987393707981308,0.9221250471357468,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
