Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
38,241.045522,241.0455658942177,241.04576144308905,1563776,-9999,792831,25.75,-1,-0.8112520634074181,0.8874378327769583,0,0.532462699666175,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,N/A,N/A,-9999,-9999
39,241.045913,241.04595689416425,241.04576144308905,6086528,-9999,688488.5,105.95,-1,0.8108463473072604,0.8875438111234619,0,0.5325262866740771,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,N/A,N/A,-9999,-9999
53,243.178898,243.17894160257077,243.1788102440891,942325.1,-9999,791591,14.66,-1,0.5401724004458724,0.9484329082378392,0,0.5690597449427036,1,2,0.07142857142857142,S1 O1,de-protonated,0,-9999,C14 H28 O1 S1,14,28,1,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
55,245.048323,245.04836634700777,245.0485381486291,1440379.6,-9999,704478.2,23.45,-1,-0.701092210622178,0.9146740332403156,0,0.5488044199441894,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,N/A,N/A,-9999,-9999
63,251.07811,251.07815252269515,251.07811039978907,20353614,-9999,667079.4,354.22,-1,0.16776813404183205,0.6611943475436615,0.9252838293532616,0.7668301402675015,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
65,252.081486,252.08152838552687,252.08146523485908,2031610,-9999,705386,33.57,-1,0.2505169022482596,0.6591180700166274,0.9252838293532616,0.7655843737512811,1,2.2222222222222223,0.3333333333333333,13C1 S2 O3,de-protonated,1,63,C9 H20 O3 S2 13C1,9,20,3,-9999,-9999,2,1,N/A,N/A,-9999,-9999
73,255.058201,255.05824297858985,255.0580402042291,1214959.6,-9999,833002,19.17,-1,0.7950126197458954,0.8916480858514765,0,0.5349888515108858,10,0.8666666666666667,0.13333333333333333,P1 O2,de-protonated,0,-9999,C15 H13 O2 P1,15,13,2,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
76,255.061451,255.0614929781455,255.0614115075491,10150128,-9999,574288.6,174.76,-1,0.31941561032633337,0.9596647623014454,0.9848382442377804,0.9697341550759796,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,N/A,N/A,-9999,-9999
83,256.064877,256.0649188409704,256.0647663426191,1124247,-9999,797630.3,17.59,-1,0.595546015360305,0.9376717639369035,0.9848382442377804,0.9565383560572543,5,1.5454545454545454,0.18181818181818185,13C1 S1 P1 O2,de-protonated,1,76,C11 H17 O2 P1 S1 13C1,11,17,2,-9999,1,1,1,N/A,N/A,-9999,-9999
83,256.064877,256.0649188409704,256.06490268823904,1124247,-9999,797630.3,17.59,-1,0.0630806142444881,0.9992782465283452,0,0.599566947917007,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,N/A,N/A,-9999,-9999
85,257.041289,257.04133070748827,257.0415242158291,934616,-9999,493820.4,14.29,-1,-0.7528291057982814,0.9022746234846823,0,0.5413647740908094,6,1.1111111111111112,0.7777777777777778,N2 O7,de-protonated,0,-9999,C9 H10 O7 N2,9,10,7,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
96,259.08208,259.0821214284984,259.0823264003491,841156.1,-9999,692677.4,12.54,-1,-0.791145631298346,0.8926409924440442,0,0.5355845954664264,4,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
97,259.118458,259.11849942352524,259.1187119096991,2204298,-9999,636868.4,36.08,-1,-0.8200340773177096,0.8851339960464008,0,0.5310803976278404,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
98,259.129127,259.1291684220667,259.1290971458191,912907.7,-9999,637074.5,13.78,-1,0.27506076456284534,0.9863656792551108,0,0.5918194075530664,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,N/A,N/A,-9999,-9999
99,259.129676,259.1297174219917,259.12994529898907,5492619.5,-9999,675338.7,92.85,-1,-0.8793927583646849,0.8690800790466192,0,0.5214480474279715,3,1.818181818181818,0.4545454545454546,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
100,259.154823,259.1548644185539,259.15509741904907,1107343.8,-9999,793673.7,17.14,-1,-0.8990774152762655,0.8635769535886528,0,0.5181461721531917,2,1.8461538461538465,0.38461538461538464,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
101,259.1912,259.1912414135809,259.19148292839907,1705109.6,-9999,742591.2,27.46,-1,-0.9318007499963602,0.8542398237995386,0,0.5125438942797231,1,2,0.2857142857142857,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
104,261.124233,261.1242741493222,261.12446599538913,1197898,-9999,607917.7,18.54,-1,-0.7346920411321454,0.906702404839242,0,0.5440214429035451,7,1.2857142857142858,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H18 O3 N2,14,18,3,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
105,261.134151,261.13419214796636,261.13436197415905,1132491.6,-9999,768546.9,17.42,-1,-0.6503402746583801,0.9261284342285104,0,0.5556770605371062,2,1.8333333333333333,0.5,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
