Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
30,237.075875,237.07586694037892,237.0758155255491,798531.5,-9999,860785.3,12.29,-1,0.2168708339073961,0.991502243242563,0,0.5949013459455378,2,2.5,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H15 O4 N4 P1,6,15,4,4,1,-9999,-9999,-9999,N/A,-9999,-9999
38,241.045677,241.0456679312913,241.04576144308905,1505811.9,-9999,689774.7,24.83,-1,-0.3879420954187911,0.9730616301787358,0,0.5838369781072414,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,N/A,-9999,-9999
49,242.985308,242.98529843825463,242.9852691855291,1140336.8,-9999,761936.6,18.24,-1,0.12038888475066192,0.9973736314025295,0,0.5984241788415177,11,0.4166666666666667,0.3333333333333333,P1 O4,de-protonated,0,-9999,C12 H5 O4 P1,12,5,4,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
75,255.059804,255.05979136902727,255.05975773726908,1149952.5,-9999,790752.9,18.13,-1,0.13185834756471485,0.9968501910376648,0,0.5981101146225989,10,0.8571428571428571,0.07142857142857142,N2 S1 O1,de-protonated,0,-9999,C14 H12 O1 N2 S1,14,12,1,2,-9999,1,-9999,-9999,N/A,-9999,-9999
77,255.061549,255.06153636858372,255.0614115075491,16086657,-9999,640642.3,279.59,-1,0.489533222092447,0.939521950382452,0.9692566343792388,0.9514158239811668,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,N/A,-9999,-9999
83,256.064951,256.064938113528,256.0647663426191,1477792,-9999,650251.4,23.86,-1,0.6708104021158301,0.921594942654154,0.9692566343792388,0.9406596193441878,5,1.5454545454545454,0.18181818181818185,13C1 S1 P1 O2,de-protonated,1,77,C11 H17 O2 P1 S1 13C1,11,17,2,-9999,1,1,1,-9999,N/A,-9999,-9999
83,256.064951,256.064938113528,256.06490268823904,1477792,-9999,650251.4,23.86,-1,0.13834496092435505,0.9965332172549548,0,0.5979199303529728,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,N/A,-9999,-9999
95,259.1293,259.1292863345983,259.1290971458191,1556086.5,-9999,687497.4,25.04,-1,0.7300946951628382,0.9078109810153442,0,0.5446865886092065,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,-9999,N/A,-9999,-9999
111,265.057305,265.05728982775315,265.0573749548991,4235839.5,-9999,649918.9,70.53,-1,-0.32116497782971143,0.98145817717781,0,0.588874906306686,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
116,265.147429,265.14741380484446,265.1475239158191,2315467.8,-9999,503786.7,37.66,-1,-0.41528192679742576,0.9691920688388576,0,0.5815152413033146,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999
