Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
42,235.060071,235.06014080848632,235.06016546108907,888718.2,-9999,805343.1,13.96,-1,-0.10487784137477,0.9980061706091778,0,0.5988037023655067,3,2.1666666666666665,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H13 O4 N4 P1,6,13,4,4,1,-9999,-9999,N/A,-9999,N/A,-9999
45,237.075672,237.0757404360757,237.0758155255491,1166956.6,-9999,751936,18.88,-1,-0.3167318995901587,0.9819619015027032,0,0.5891771409016219,2,2.5,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H15 O4 N4 P1,6,15,4,4,1,-9999,-9999,N/A,-9999,N/A,-9999
61,242.985054,242.985118412413,242.9852691855291,2285933,-9999,563980,38.56,-1,-0.6205031136640545,0.9325223875128572,0,0.5595134325077143,11,0.4166666666666667,0.3333333333333333,P1 O4,de-protonated,0,-9999,C12 H5 O4 P1,12,5,4,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
71,249.021683,249.02174330210855,249.02167195145907,826988.8,-9999,740164.3,12.61,-1,0.2865238553210671,0.9852142027066096,0,0.5911285216239657,4,1.8333333333333333,0.5,N4 S1 P1 O3,de-protonated,0,-9999,C6 H11 O3 N4 P1 S1,6,11,3,4,1,1,-9999,N/A,-9999,N/A,-9999
72,249.039495,249.03955528998048,249.03943001619908,890543.8,-9999,686108.6,13.73,-1,0.5030278996337364,0.9551248218426308,0,0.5730748931055784,4,1.8333333333333333,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H11 O5 N4 P1,6,11,5,4,1,-9999,-9999,N/A,-9999,N/A,-9999
76,251.055211,251.0552699174916,251.05508008065908,1163068.4,-9999,530138.7,18.46,-1,0.7561561090235923,0.9014530754074604,0,0.5408718452444762,3,2.1666666666666665,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H13 O5 N4 P1,6,13,5,4,1,-9999,-9999,N/A,-9999,N/A,-9999
77,251.091567,251.09162589273697,251.09146559000908,1057666.3,-9999,584070.2,16.61,-1,0.6384236418196361,0.928712819305191,0,0.5572276915831146,2,2.4285714285714284,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1,7,17,4,4,1,-9999,-9999,N/A,-9999,N/A,-9999
81,253.070698,253.07075554515856,253.0707301451191,1212866.8,-9999,642522.7,19.33,-1,0.10036735367060468,0.9981738269692216,0,0.5989042961815331,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999,N/A,-9999,N/A,-9999
89,255.061352,255.0614081897342,255.0614115075491,1631742.3,-9999,551447.8,26.57,-1,-0.01300790614083158,0.9999692983334468,0,0.5999815790000681,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999
109,259.129058,259.12911142005765,259.1290971458191,1142122,-9999,613564.6,17.85,-1,0.05508543307201208,0.999449562756686,0,0.5996697376540117,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,N/A,-9999,N/A,-9999
114,261.03961,261.03966211917424,261.0394300161991,1011008.3,-9999,563582.1,15.45,-1,0.8891491033307564,0.8663634118012775,0,0.5198180470807665,5,1.5714285714285714,0.7142857142857143,N4 P1 O5,de-protonated,0,-9999,C7 H11 O5 N4 P1,7,11,5,4,1,-9999,-9999,N/A,-9999,N/A,-9999
120,262.975215,262.97526580123247,262.97509842466906,7542930,-9999,510847.7,128.05,-1,0.6364730516827699,0.46456598697037554,0.89367660343270094,0.6362102335553057,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
