Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1,166.991912,166.99201185884132,166.99207209899905,853991.3,-9999,770454.4,14.29,-1,-0.3607366323763792,0.97666449996408,0,0.585998699978448,6,0.6666666666666666,0.3333333333333333,N2 S1 O2,de-protonated,0,-9999,C6 H4 O2 N2 S1,6,4,2,2,-9999,1,-9999,N/A,-9999,N/A,-9999
68,242.985318,242.9853683020201,242.9852691855291,930899.1,-9999,825936,14.47,-1,0.40791152215488463,0.9702596379413986,0,0.5821557827648391,11,0.4166666666666667,0.3333333333333333,P1 O4,de-protonated,0,-9999,C12 H5 O4 P1,12,5,4,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
70,243.032857,243.03290727101896,243.0328880841691,1055451,-9999,710930.5,16.67,-1,0.07894754511857922,0.9988697213195022,0,0.5993218327917014,10,0.75,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H9 O2 N2 P1,12,9,2,2,1,-9999,-9999,N/A,-9999,N/A,-9999
75,245.048557,245.04860595654063,245.0485381486291,1135404.4,-9999,676502.9,18.08,-1,0.2767121651707022,0.98620261126846,0,0.591721566761076,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,N/A,-9999,N/A,-9999
86,251.078294,251.0783390244285,251.07811039978907,3532615,-9999,657269.7,59.89,-1,0.9105717699831998,0.8603237252680029,0,0.5161942351608018,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999
86,251.078294,251.0783390244285,251.07857843043905,3532615,-9999,657269.7,59.89,-1,-0.9535102998009408,0.8479192600824441,0,0.5087515560494664,7,1.2,0.4,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
87,251.128611,251.12865599161577,251.12888267055905,1737999.1,-9999,609927.2,28.46,-1,-0.9026398751747352,0.862571785645622,0,0.5175430713873732,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
88,253.107903,253.1079467008798,253.1081472256691,1220168.8,-9999,651927.2,19.38,-1,-0.79224944544929,0.8923579529491698,0,0.5354147717695018,5,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
90,253.144236,253.14427967718635,253.14453273501908,21244814,-9999,629628.4,370.13,-1,-0.9996575079168254,0.8548368338126131,0.976232261728036,0.9033950049787822,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
92,254.147627,254.14767002285495,254.14788757008907,2565291,-9999,507354.8,42.74,-1,-0.8559867885056817,0.8755089709722752,0.976232261728036,0.9157982872745796,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,90,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999
93,255.061568,255.06161042685576,255.0614115075491,7238840,-9999,932581.4,124.2,-1,0.7798878922954369,0.9069354361789232,0.9894319427445936,0.9399340388051912,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999
94,255.061982,255.06202442658577,255.06225966071912,24732856,-9999,652362.8,429.15,-1,-0.92226162219824,0.8752437746213915,0.9958930172613426,0.923503471677372,6,1.2,0.6,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
96,255.087182,255.08722441015237,255.08741178077904,1253243.9,-9999,583726.5,19.86,-1,-0.7345349791374016,0.9067403702150946,0,0.5440442221290567,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
98,255.123523,255.1235653864537,255.12379729012903,2928321.5,-9999,606855.8,49.06,-1,-0.9089848844445616,0.8607745842079472,0,0.5164647505247683,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
100,255.15989,255.159932362738,255.16018279947903,3162311,-9999,680214.6,53.14,-1,-0.9814883274793356,0.8396307826868431,0,0.5037784696121058,3,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
101,255.196327,255.19636933897672,255.19656830882903,846604.7,-9999,657579.4,12.77,-1,-0.7796729150910816,0.8955646950078964,0,0.5373388170047378,2,1.8666666666666667,0.2,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
102,256.0649,256.06494177256286,256.0647663426191,843025.1,-9999,701137,12.71,-1,0.6850998918892772,0.9183606567487383,0.9894319427445936,0.9467891711470804,5,1.5454545454545454,0.18181818181818185,13C1 S1 P1 O2,de-protonated,1,93,C11 H17 O2 P1 S1 13C1,11,17,2,-9999,1,1,1,N/A,-9999,N/A,-9999
102,256.0649,256.06494177256286,256.06490268823904,843025.1,-9999,701137,12.71,-1,0.15263444308914775,0.995781662665358,0,0.5974689975992148,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,N/A,-9999,N/A,-9999
103,256.065371,256.06541277225574,256.0656144957891,2550865.3,-9999,678065.1,42.48,-1,-0.7877806387012359,0.8935019583950629,0.9958930172613426,0.9344583819415748,6,1.3333333333333333,0.6666666666666666,13C1 N2 O6,de-protonated,1,94,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,N/A,-9999,N/A,-9999
104,257.048671,257.0487121310261,257.0489182711491,2555109.3,-9999,544397.6,42.55,-1,-0.801949000153248,0.8898577343140447,0,0.5339146405884267,5,1.2727272727272727,0.4545454545454546,S1 O5,de-protonated,0,-9999,C11 H14 O5 S1,11,14,5,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
104,257.048671,257.0487121310261,257.0485381486291,2555109.3,-9999,544397.6,42.55,-1,0.6768464750897021,0.9202356678908584,0,0.552141400734515,10,0.8461538461538461,0.15384615384615383,N2 P1 O2,de-protonated,0,-9999,C13 H11 O2 N2 P1,13,11,2,2,1,-9999,-9999,N/A,-9999,N/A,-9999
105,257.066488,257.0665291194073,257.0666763358891,817127.9,-9999,892804.4,12.25,-1,-0.5726782013109966,0.9422280243471164,0,0.5653368146082698,5,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
106,257.102841,257.10288209570075,257.1030618452391,1941421.4,-9999,506943.4,31.85,-1,-0.6991341801105994,0.9151291742010984,0,0.549077504520659,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
109,257.139207,257.1392480719857,257.1394473545891,2663922.8,-9999,629523.1,44.13,-1,-0.7749981787152407,0.8967464646430613,0,0.5380478787858367,3,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
111,257.175591,257.175632048259,257.1758328639391,4000504.3,-9999,646961.5,67.26,-1,-0.7808497317428492,0.8952663235218641,0,0.5371597941131184,2,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
112,257.211984,257.2120250245264,257.2122183732891,891325.7,-9999,812257.1,13.45,-1,-0.7517090903762645,0.9025505453951704,0,0.5415303272371023,1,2,0.2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
113,259.082099,259.08213880498704,259.0823264003491,977297.3,-9999,732531.6,14.93,-1,-0.7240762603996588,0.9092537379180088,0,0.5455522427508052,4,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
114,259.100773,259.1008127928093,259.10095384495907,943635.9,-9999,697177.6,14.35,-1,-0.5443907005853581,0.9476459122887968,0,0.5685875473732781,3,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H20 O4 S1,12,20,4,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
114,259.100773,259.1008127928093,259.1005737224391,943635.9,-9999,697177.6,14.35,-1,0.922693326186897,0.8568617488943737,0,0.5141170493366242,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999
115,259.118509,259.1185487812433,259.1187119096991,3066646.5,-9999,626716.6,51.1,-1,-0.6295510446360228,0.930610573515356,0,0.5583663441092135,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
116,259.129729,259.1297687739265,259.12994529898907,2913816.3,-9999,623342,48.45,-1,-0.6812221657865228,0.9192439523756633,0,0.5515463714253979,3,1.818181818181818,0.4545454545454546,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
117,259.154859,259.1548987575387,259.15509741904907,1924123.8,-9999,723040.7,31.32,-1,-0.7665738097833823,0.8988620788893515,0,0.5393172473336109,2,1.8461538461538465,0.38461538461538464,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
118,259.191206,259.1912457338361,259.19148292839907,913121.1,-9999,686412.8,13.82,-1,-0.9151325508930662,0.8590248802158986,0,0.5154149281295392,1,2,0.2857142857142857,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
122,261.134146,261.13418446680606,261.13436197415905,1535798.9,-9999,728848.2,24.42,-1,-0.6797548650629716,0.919577097316079,0,0.5517462583896473,2,1.8333333333333333,0.5,O6,de-protonated,0,-9999,C12 H22 O6,12,22,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
125,262.975822,262.9758592658123,262.9759678045391,8972087,-9999,632030.5,152.19,-1,-0.4127324930578685,0.32318779062086805,0.8201616446269087,0.5219773322232844,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,N/A,-9999,N/A,-9999
128,263.043838,263.04387522145765,263.0438466913691,3353408.5,-9999,548538.8,55.64,-1,0.1084613418241539,0.9978677390774906,0,0.5987206434464943,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,N/A,-9999,N/A,-9999
129,263.12872,263.12875716610444,263.12888267055905,870092.1,-9999,681913.3,12.97,-1,-0.476969511449259,0.9595608369617148,0,0.5757365021770288,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
132,265.057684,265.0577199081884,265.05784298554903,2383440.8,-9999,641686.4,38.68,-1,-0.4643415159512062,0.9616327062243476,0,0.5769796237346086,8,1,0.5,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
133,265.107958,265.1079938754037,265.1081472256691,963287.6,-9999,724623.1,14.46,-1,-0.5784441821640198,0.9410939460285636,0,0.5646563676171382,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
134,265.12105,265.12108586686617,265.12103438523906,978009.3,-9999,707107.5,14.71,-1,0.1941816017353596,0.99318155790157,0,0.595908934740942,1,2.090909090909091,0.4545454545454546,P1 O5,de-protonated,0,-9999,C11 H23 O5 P1,11,23,5,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
