Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
43,218.985322,218.9853441353635,218.9852691855291,1686612.6,-9999,596566,28.81,-1,0.34225970857416194,0.978969090914684,0,0.5873814545488104,9,0.5,0.4,P1 O4,de-protonated,0,-9999,C10 H5 O4 P1,10,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
62,241.04596,241.04598438948233,241.04576144308905,942767.2,-9999,612546.3,14.77,-1,0.9249131448921238,0.8562243225951189,0,0.5137345935570713,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,-9999,-9999,N/A,N/A
71,243.032628,243.0326525924767,243.0328880841691,867332.4,-9999,685385.8,13.37,-1,-0.9689704724732362,0.8433587425949151,0,0.506015245556949,10,0.75,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H9 O2 N2 P1,12,9,2,2,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
77,245.048307,245.04833179843536,245.0485381486291,3629660.8,-9999,510938.7,62.25,-1,-0.8420788602384431,0.8792687489360913,0,0.5275612493616547,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
84,251.078038,251.07806341454315,251.07811039978907,2814799.3,-9999,554488.4,47.4,-1,-0.18713397930772055,0.993665970628564,0,0.5961995823771384,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,-9999,-9999,N/A,N/A
98,255.061296,255.06132182154573,255.0614115075491,1716178.1,-9999,892669.4,27.98,-1,-0.3516251354823632,0.9778154204751806,0,0.5866892522851083,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,-9999,-9999,N/A,N/A
100,255.065793,255.06581882200524,255.0656309640391,2841298.8,-9999,614916.2,47.63,-1,0.736508346669805,0.9062628894842234,0,0.543757733690534,1,2.2857142857142856,0.8571428571428571,N2 S1 O6,de-protonated,0,-9999,C7 H16 O6 N2 S1,7,16,6,2,-9999,1,-9999,-9999,-9999,-9999,N/A,N/A
112,259.100438,259.1004642342585,259.1005737224391,1108066.4,-9999,521146.4,17.22,-1,-0.42257019750872815,0.9681187840604468,0,0.5808712704362682,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
121,262.974845,262.97487163013886,262.97509842466906,842746.9,-9999,1239972.5,12.52,-1,-0.8624182728743475,0.8737550266353211,0,0.5242530159811927,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
122,262.975098,262.9751246301647,262.97509842466906,1515899,-9999,912692.6,24.11,-1,0.09965010305115148,0.998199810878529,0,0.5989198865271174,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
125,263.043675,263.0437016371718,263.0438466913691,1328132.8,-9999,663225.9,20.88,-1,-0.5514449362734308,0.946317628839198,0,0.5677905773035187,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
129,265.057437,265.0574638429346,265.0573749548991,1409697.1,-9999,558858.5,22.11,-1,0.33535394189905077,0.9798006655679234,0,0.5878803993407541,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,N/A,N/A
132,265.120885,265.1209118494176,265.12103438523906,907818.1,-9999,598437.1,13.53,-1,-0.4621882293537382,0.9619808854608266,0,0.5771885312764959,1,2.090909090909091,0.4545454545454546,P1 O5,de-protonated,0,-9999,C11 H23 O5 P1,11,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
134,265.147527,265.1475538521399,265.1475239158191,3864365.8,-9999,413137.6,64.03,-1,0.11290439510031317,0.9976896734966052,0,0.598613804097963,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A
136,266.089124,266.08915094835066,266.0890094364491,2533680.3,-9999,455307.3,41.3,-1,0.5318216707797888,0.949974715242822,0,0.5699848291456933,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,-9999,-9999,N/A,N/A
138,266.988431,266.9884580402403,266.98864048884906,933163.6,-9999,697445.9,13.96,-1,-0.6833571961504552,0.9187581354097456,0,0.5512548812458473,8,0.8181818181818182,0.3636363636363637,S1 P1 O4,de-protonated,0,-9999,C11 H9 O4 P1 S1,11,9,4,-9999,1,1,-9999,-9999,-9999,-9999,N/A,N/A
139,267.050634,267.05066104659613,267.0508640800991,955828.1,-9999,646643.5,14.35,-1,-0.7602802696074021,0.9004307001690933,0,0.540258420101456,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,-9999,-9999,N/A,N/A
140,267.072647,267.0726740488454,267.0726448968391,863799.1,-9999,989956.2,12.78,-1,0.10915384572111526,0.9978404535536336,0,0.5987042721321802,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,-9999,-9999,-9999,N/A,N/A
