Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
21,241.045754,241.04576151154737,241.04576144308905,1189279,-9999,693816.4,19.18,-1,2.8400549128895e-4,0.999999985364509,0,0.5999999912187054,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
47,255.059749,255.0597599187533,255.05975773726908,2418181.3,-9999,614434.1,40.31,-1,0.00855283571612326,0.9999867269354556,0,0.5999920361612734,10,0.8571428571428571,0.07142857142857142,N2 S1 O1,de-protonated,0,-9999,C14 H12 O1 N2 S1,14,12,1,2,-9999,1,-9999,-9999,-9999,-9999,-9999
48,255.061609,255.0616199192055,255.0614115075491,28067078,-9999,558976.7,489.01,-1,0.8171038306266254,0.5917623788353173,0.9452805635385884,0.7331696527166258,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
56,256.064961,256.0649721631492,256.0647663426191,2907810.5,-9999,548926.9,48.87,-1,0.8037830937221542,0.5929215607538226,0.9452805635385884,0.733865161867729,5,1.5454545454545454,0.18181818181818185,13C1 S1 P1 O2,de-protonated,1,48,C11 H17 O2 P1 S1 13C1,11,17,2,-9999,1,1,1,-9999,-9999,-9999,-9999
56,256.064961,256.0649721631492,256.06490268823904,2907810.5,-9999,548926.9,48.87,-1,0.27131758172736375,0.986731785288582,0,0.5920390711731492,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,-9999,-9999,-9999
71,265.040535,265.0405483453698,265.0407363694891,1168510.3,-9999,430187.4,18.05,-1,-0.709415925429183,0.9127275509680932,0,0.5476365305808559,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,265.057386,265.0573993494668,265.0573749548991,2612416.5,-9999,536181.7,42.8,-1,0.09203504591594928,0.998464228539488,0,0.5990785371236929,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
74,265.147504,265.1475173713771,265.1475239158191,4290509,-9999,483654.6,71.56,-1,-0.02468226702928456,0.999889464973994,0,0.5999336789843963,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
76,266.089052,266.0890656002945,266.0890094364491,2361164.5,-9999,601705.3,38.49,-1,0.2110716466829315,0.9919488217781016,0,0.5951692930668611,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999
80,267.090233,267.0902468437105,267.09040296157906,1081810.4,-9999,494876.7,16.56,-1,-0.5845132092116874,0.939889488140368,0,0.5639336928842207,6,1.4166666666666667,0.25,N2 P1 O3,de-protonated,0,-9999,C12 H17 O3 N2 P1,12,17,3,2,1,-9999,-9999,-9999,-9999,-9999,-9999
94,271.154817,271.1548318319279,271.15509741904907,1017121,-9999,599335,15.33,-1,-0.9794657143433952,0.8402352581872353,0,0.5041411549123411,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
